time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782899888.5215445,7093601,1815961856,1815.961856,214,3,143,8,20260701_115906
1782899888.5315285,7093640,1815971840,1815.97184,217,125,144,8,20260701_115906
1782899888.5415125,7093679,1815981824,1815.981824,220,1,144,8,20260701_115906
1782899888.5514965,7093718,1815991808,1815.991808,223,87,144,8,20260701_115906
1782899888.5614803,7093757,1816001792,1816.001792,226,0,145,8,20260701_115906
1782899888.5714643,7093796,1816011776,1816.011776,230,113,145,8,20260701_115906
1782899888.5814486,7093835,1816021760,1816.02176,233,43,145,8,20260701_115906
1782899888.5914326,7093874,1816031744,1816.031744,236,0,145,8,20260701_115906
1782899888.6014166,7093913,1816041728,1816.041728,239,3,145,8,20260701_115906
1782899888.611657,7093953,1816051968,1816.051968,242,0,145,8,20260701_115906
1782899888.6216407,7093992,1816061952,1816.061952,245,2,145,8,20260701_115906
1782899888.6316245,7094031,1816071936,1816.071936,248,43,145,8,20260701_115906
1782899888.6416085,7094070,1816081920,1816.08192,251,1,145,8,20260701_115906
1782899888.6515925,7094109,1816091904,1816.091904,254,0,145,8,20260701_115906
1782899888.6615765,7094148,1816101888,1816.101888,3,0,145,8,20260701_115906
1782899888.6715603,7094187,1816111872,1816.111872,6,0,145,8,20260701_115906
1782899888.6815443,7094226,1816121856,1816.121856,9,0,145,8,20260701_115906
1782899888.6915286,7094265,1816131840,1816.13184,12,0,145,8,20260701_115906
1782899888.7015126,7094304,1816141824,1816.141824,15,0,145,8,20260701_115906
1782899888.7114966,7094343,1816151808,1816.151808,18,1,145,8,20260701_115906
1782899888.721737,7094383,1816162048,1816.162048,21,1,145,8,20260701_115906
1782899888.7317207,7094422,1816172032,1816.172032,24,0,144,8,20260701_115906
1782899888.7417045,7094461,1816182016,1816.182016,28,29,144,8,20260701_115906
1782899888.7516885,7094500,1816192000,1816.192,31,87,144,8,20260701_115906
1782899888.7616725,7094539,1816201984,1816.201984,34,39,144,8,20260701_115906
1782899888.7716565,7094578,1816211968,1816.211968,37,0,143,8,20260701_115906
1782899888.7816403,7094617,1816221952,1816.221952,40,0,142,8,20260701_115906
1782899888.7916243,7094656,1816231936,1816.231936,43,0,141,8,20260701_115906
1782899888.8016086,7094695,1816241920,1816.24192,46,0,138,8,20260701_115906
1782899888.8115926,7094734,1816251904,1816.251904,49,83,134,8,20260701_115906
1782899888.821833,7094774,1816262144,1816.262144,53,1,130,8,20260701_115906
1782899888.831817,7094813,1816272128,1816.272128,56,130,126,8,20260701_115906
1782899888.8418005,7094852,1816282112,1816.282112,59,0,122,8,20260701_115906
1782899888.8517845,7094891,1816292096,1816.292096,62,19,116,8,20260701_115906
1782899888.8617685,7094930,1816302080,1816.30208,65,96,111,8,20260701_115906
1782899888.8717525,7094969,1816312064,1816.312064,68,135,108,8,20260701_115906
1782899888.8817365,7095008,1816322048,1816.322048,71,0,104,8,20260701_115906
1782899888.8917203,7095047,1816332032,1816.332032,74,106,101,8,20260701_115906
1782899888.9017043,7095086,1816342016,1816.342016,78,0,98,8,20260701_115906
1782899888.9116886,7095125,1816352000,1816.352,81,104,97,8,20260701_115906
1782899888.9216726,7095164,1816361984,1816.361984,84,0,97,8,20260701_115906
1782899888.931913,7095204,1816372224,1816.372224,87,130,99,8,20260701_115906
1782899888.941897,7095243,1816382208,1816.382208,90,7,100,8,20260701_115906
1782899888.9518805,7095282,1816392192,1816.392192,93,0,100,8,20260701_115906
1782899888.9618645,7095321,1816402176,1816.402176,96,0,100,8,20260701_115906
1782899888.9718485,7095360,1816412160,1816.41216,99,0,99,8,20260701_115906
1782899888.9818325,7095399,1816422144,1816.422144,103,0,98,8,20260701_115906
1782899888.9918163,7095438,1816432128,1816.432128,106,4,98,8,20260701_115906
1782899889.0018003,7095477,1816442112,1816.442112,109,0,99,8,20260701_115906
1782899889.0117846,7095516,1816452096,1816.452096,112,135,99,8,20260701_115906
1782899889.0217686,7095555,1816462080,1816.46208,115,1,100,8,20260701_115906
1782899889.0320086,7095595,1816472320,1816.47232,118,0,99,8,20260701_115906
1782899889.041993,7095634,1816482304,1816.482304,121,0,99,8,20260701_115906
1782899889.051977,7095673,1816492288,1816.492288,124,0,100,8,20260701_115906
1782899889.0619605,7095712,1816502272,1816.502272,128,1,101,8,20260701_115906
1782899889.0719445,7095751,1816512256,1816.512256,131,47,101,8,20260701_115906
1782899889.0819285,7095790,1816522240,1816.52224,134,1,102,8,20260701_115906
1782899889.0919125,7095829,1816532224,1816.532224,137,1,103,8,20260701_115906
1782899889.1018963,7095868,1816542208,1816.542208,140,21,104,8,20260701_115906
1782899889.1118803,7095907,1816552192,1816.552192,143,1,104,8,20260701_115906
1782899889.1218646,7095946,1816562176,1816.562176,146,1,105,8,20260701_115906
1782899889.1318486,7095985,1816572160,1816.57216,149,1,107,8,20260701_115906
1782899889.142089,7096025,1816582400,1816.5824,153,1,108,8,20260701_115906
1782899889.152073,7096064,1816592384,1816.592384,156,1,110,8,20260701_115906
1782899889.1620567,7096103,1816602368,1816.602368,159,0,112,8,20260701_115906
1782899889.1720405,7096142,1816612352,1816.612352,162,71,114,8,20260701_115906
1782899889.1820245,7096181,1816622336,1816.622336,165,0,116,8,20260701_115906
1782899889.1920085,7096220,1816632320,1816.63232,168,0,121,8,20260701_115906
1782899889.2019925,7096259,1816642304,1816.642304,171,0,124,8,20260701_115906
1782899889.2119763,7096298,1816652288,1816.652288,174,0,127,8,20260701_115906
1782899889.2219603,7096337,1816662272,1816.662272,178,33,130,8,20260701_115906
1782899889.2319446,7096376,1816672256,1816.672256,181,30,132,8,20260701_115906
1782899889.2421846,7096416,1816682496,1816.682496,184,112,133,8,20260701_115906
1782899889.252169,7096455,1816692480,1816.69248,187,50,136,8,20260701_115906
1782899889.262153,7096494,1816702464,1816.702464,190,1,139,8,20260701_115906
1782899889.2721364,7096533,1816712448,1816.712448,193,118,141,8,20260701_115906
1782899889.2821205,7096572,1816722432,1816.722432,196,0,142,8,20260701_115906
1782899889.2921045,7096611,1816732416,1816.732416,199,106,143,8,20260701_115906
1782899889.3020885,7096650,1816742400,1816.7424,203,3,143,8,20260701_115906
1782899889.3120725,7096689,1816752384,1816.752384,206,63,143,8,20260701_115906
1782899889.3220563,7096728,1816762368,1816.762368,209,5,143,8,20260701_115906
1782899889.3320403,7096767,1816772352,1816.772352,212,0,144,8,20260701_115906
1782899889.3420246,7096806,1816782336,1816.782336,215,0,144,8,20260701_115906
1782899889.3522646,7096846,1816792576,1816.792576,218,63,144,8,20260701_115906
1782899889.362249,7096885,1816802560,1816.80256,221,0,144,8,20260701_115906
1782899889.372233,7096924,1816812544,1816.812544,224,109,145,8,20260701_115906
1782899889.3822165,7096963,1816822528,1816.822528,228,0,144,8,20260701_115906
1782899889.3922005,7097002,1816832512,1816.832512,231,140,144,8,20260701_115906
1782899889.4021845,7097041,1816842496,1816.842496,234,88,145,8,20260701_115906
1782899889.4121685,7097080,1816852480,1816.85248,237,0,145,8,20260701_115906
1782899889.4221523,7097119,1816862464,1816.862464,240,0,145,8,20260701_115906
1782899889.4321363,7097158,1816872448,1816.872448,243,61,145,8,20260701_115906
1782899889.4423766,7097198,1816882688,1816.882688,246,0,145,8,20260701_115906
1782899889.4523606,7097237,1816892672,1816.892672,249,120,145,8,20260701_115906
1782899889.4623446,7097276,1816902656,1816.902656,253,0,145,8,20260701_115906
1782899889.472329,7097315,1816912640,1816.91264,1,0,145,8,20260701_115906
1782899889.482313,7097354,1816922624,1816.922624,4,8,145,8,20260701_115906
1782899889.4922965,7097393,1816932608,1816.932608,7,1,145,8,20260701_115906
1782899889.5022805,7097432,1816942592,1816.942592,10,0,146,8,20260701_115906
1782899889.5122645,7097471,1816952576,1816.952576,13,1,145,8,20260701_115906
1782899889.5222485,7097510,1816962560,1816.96256,16,1,145,8,20260701_115906
1782899889.5322323,7097549,1816972544,1816.972544,19,0,145,8,20260701_115906
1782899889.5422163,7097588,1816982528,1816.982528,22,0,144,8,20260701_115906
1782899889.5524566,7097628,1816992768,1816.992768,26,0,144,8,20260701_115906
1782899889.5624406,7097667,1817002752,1817.002752,29,0,144,8,20260701_115906
1782899889.572425,7097706,1817012736,1817.012736,32,12,144,8,20260701_115906
1782899889.582409,7097745,1817022720,1817.02272,35,0,143,8,20260701_115906
1782899889.5923927,7097784,1817032704,1817.032704,38,0,142,8,20260701_115906
1782899889.6023765,7097823,1817042688,1817.042688,41,0,141,8,20260701_115906
1782899889.6123605,7097862,1817052672,1817.052672,44,44,139,8,20260701_115906
1782899889.6223445,7097901,1817062656,1817.062656,47,0,135,8,20260701_115906
1782899889.6323285,7097940,1817072640,1817.07264,51,111,132,8,20260701_115906
1782899889.6423123,7097979,1817082624,1817.082624,54,0,128,8,20260701_115906
1782899889.6525526,7098019,1817092864,1817.092864,57,126,123,8,20260701_115906
1782899889.6625366,7098058,1817102848,1817.102848,60,0,117,8,20260701_115906
1782899889.6725206,7098097,1817112832,1817.112832,63,75,112,8,20260701_115906
1782899889.682505,7098136,1817122816,1817.122816,66,50,108,8,20260701_115906
1782899889.692489,7098175,1817132800,1817.1328,69,0,104,8,20260701_115906
1782899889.7024727,7098214,1817142784,1817.142784,72,1,100,8,20260701_115906
1782899889.7124565,7098253,1817152768,1817.152768,76,130,97,8,20260701_115906
1782899889.7224405,7098292,1817162752,1817.162752,79,0,97,8,20260701_115906
1782899889.7324245,7098331,1817172736,1817.172736,82,134,98,8,20260701_115906
1782899889.7424085,7098370,1817182720,1817.18272,85,1,99,8,20260701_115906
1782899889.7526486,7098410,1817192960,1817.19296,88,136,100,8,20260701_115906
1782899889.7626326,7098449,1817202944,1817.202944,91,90,100,8,20260701_115906
1782899889.7726166,7098488,1817212928,1817.212928,94,63,99,8,20260701_115906
1782899889.7826006,7098527,1817222912,1817.222912,97,0,99,8,20260701_115906
1782899889.792585,7098566,1817232896,1817.232896,101,4,99,8,20260701_115906
1782899889.802569,7098605,1817242880,1817.24288,104,0,99,8,20260701_115906
1782899889.8125525,7098644,1817252864,1817.252864,107,77,99,8,20260701_115906
1782899889.8225365,7098683,1817262848,1817.262848,110,0,99,8,20260701_115906
1782899889.8325205,7098722,1817272832,1817.272832,113,61,99,8,20260701_115906
1782899889.8425045,7098761,1817282816,1817.282816,116,4,99,8,20260701_115906
1782899889.8524885,7098800,1817292800,1817.2928,119,0,99,8,20260701_115906
1782899889.8627286,7098840,1817303040,1817.30304,122,56,99,8,20260701_115906
1782899889.8727126,7098879,1817313024,1817.313024,126,0,100,8,20260701_115906
1782899889.8826966,7098918,1817323008,1817.323008,129,0,100,8,20260701_115906
1782899889.8926806,7098957,1817332992,1817.332992,132,10,100,8,20260701_115906
1782899889.902665,7098996,1817342976,1817.342976,135,0,101,8,20260701_115906
1782899889.912649,7099035,1817352960,1817.35296,138,0,102,8,20260701_115906
1782899889.9226325,7099074,1817362944,1817.362944,141,0,103,8,20260701_115906
1782899889.9326165,7099113,1817372928,1817.372928,144,1,104,8,20260701_115906
1782899889.9426005,7099152,1817382912,1817.382912,147,0,105,8,20260701_115906
1782899889.9528406,7099192,1817393152,1817.393152,151,0,106,8,20260701_115906
1782899889.9628246,7099231,1817403136,1817.403136,154,0,108,8,20260701_115906
1782899889.9728086,7099270,1817413120,1817.41312,157,95,110,8,20260701_115906
1782899889.9827926,7099309,1817423104,1817.423104,160,0,112,8,20260701_115906
1782899889.9927766,7099348,1817433088,1817.433088,163,137,114,8,20260701_115906
1782899890.0027606,7099387,1817443072,1817.443072,166,0,118,8,20260701_115906
1782899890.012745,7099426,1817453056,1817.453056,169,155,122,8,20260701_115906
1782899890.0227287,7099465,1817463040,1817.46304,172,31,125,8,20260701_115906
1782899890.0327125,7099504,1817473024,1817.473024,176,0,128,8,20260701_115906
1782899890.0426965,7099543,1817483008,1817.483008,179,95,131,8,20260701_115906
1782899890.0529366,7099583,1817493248,1817.493248,182,0,132,8,20260701_115906
1782899890.0629206,7099622,1817503232,1817.503232,185,0,134,8,20260701_115906
1782899890.0729046,7099661,1817513216,1817.513216,188,0,137,8,20260701_115906
1782899890.0828886,7099700,1817523200,1817.5232,191,0,141,8,20260701_115906
1782899890.0928726,7099739,1817533184,1817.533184,194,120,142,8,20260701_115906
1782899890.1028566,7099778,1817543168,1817.543168,197,0,143,8,20260701_115906
1782899890.112841,7099817,1817553152,1817.553152,201,104,143,8,20260701_115906
1782899890.122825,7099856,1817563136,1817.563136,204,0,143,8,20260701_115906
1782899890.1328087,7099895,1817573120,1817.57312,207,120,143,8,20260701_115906
1782899890.1427925,7099934,1817583104,1817.583104,210,0,144,8,20260701_115906
1782899890.1527765,7099973,1817593088,1817.593088,213,30,144,8,20260701_115906
1782899890.1630166,7100013,1817603328,1817.603328,216,0,144,8,20260701_115906
1782899890.1730006,7100052,1817613312,1817.613312,219,42,144,8,20260701_115906
1782899890.1829846,7100091,1817623296,1817.623296,222,0,144,8,20260701_115906
1782899890.1929686,7100130,1817633280,1817.63328,226,88,144,8,20260701_115906
1782899890.2029526,7100169,1817643264,1817.643264,229,0,145,8,20260701_115906
1782899890.2129366,7100208,1817653248,1817.653248,232,125,145,8,20260701_115906
1782899890.222921,7100247,1817663232,1817.663232,235,56,145,8,20260701_115906
1782899890.232905,7100286,1817673216,1817.673216,238,0,145,8,20260701_115906
1782899890.2428885,7100325,1817683200,1817.6832,241,0,145,8,20260701_115906
1782899890.2528725,7100364,1817693184,1817.693184,244,0,145,8,20260701_115906
1782899890.2631123,7100404,1817703424,1817.703424,247,0,145,8,20260701_115906
1782899890.2730966,7100443,1817713408,1817.713408,251,0,145,8,20260701_115906
1782899890.2830806,7100482,1817723392,1817.723392,254,0,145,8,20260701_115906
1782899890.2930646,7100521,1817733376,1817.733376,2,0,145,8,20260701_115906
1782899890.3030486,7100560,1817743360,1817.74336,5,6,145,8,20260701_115906
1782899890.3130326,7100599,1817753344,1817.753344,8,0,144,8,20260701_115906
1782899890.3230166,7100638,1817763328,1817.763328,11,1,144,8,20260701_115906
1782899890.333001,7100677,1817773312,1817.773312,14,21,144,8,20260701_115906
1782899890.342985,7100716,1817783296,1817.783296,17,0,144,8,20260701_115906
1782899890.3529685,7100755,1817793280,1817.79328,21,0,144,8,20260701_115906
1782899890.3629525,7100794,1817803264,1817.803264,24,1,144,8,20260701_115906
1782899890.3731923,7100834,1817813504,1817.813504,27,0,144,8,20260701_115906
1782899890.3831766,7100873,1817823488,1817.823488,30,61,143,8,20260701_115906
1782899890.3931606,7100912,1817833472,1817.833472,33,0,143,8,20260701_115906
1782899890.4031446,7100951,1817843456,1817.843456,36,15,142,8,20260701_115906
1782899890.4131286,7100990,1817853440,1817.85344,39,0,141,8,20260701_115906
1782899890.4231126,7101029,1817863424,1817.863424,42,1,138,8,20260701_115906
1782899890.4330966,7101068,1817873408,1817.873408,46,0,134,8,20260701_115906
1782899890.443081,7101107,1817883392,1817.883392,49,0,130,8,20260701_115906
1782899890.453065,7101146,1817893376,1817.893376,52,99,126,8,20260701_115906
1782899890.4630485,7101185,1817903360,1817.90336,55,0,121,8,20260701_115906
1782899890.4732883,7101225,1817913600,1817.9136,58,127,117,8,20260701_115906
1782899890.4832726,7101264,1817923584,1817.923584,61,0,112,8,20260701_115906
1782899890.4932566,7101303,1817933568,1817.933568,64,130,108,8,20260701_115906
1782899890.5032406,7101342,1817943552,1817.943552,67,95,104,8,20260701_115906
1782899890.5132246,7101381,1817953536,1817.953536,71,33,101,8,20260701_115906
1782899890.5232086,7101420,1817963520,1817.96352,74,19,98,8,20260701_115906
1782899890.5331926,7101459,1817973504,1817.973504,77,70,97,8,20260701_115906
1782899890.543177,7101498,1817983488,1817.983488,80,0,97,8,20260701_115906
1782899890.553161,7101537,1817993472,1817.993472,83,113,99,8,20260701_115906
1782899890.5631447,7101576,1818003456,1818.003456,86,0,100,8,20260701_115906
1782899890.5731285,7101615,1818013440,1818.01344,89,0,100,8,20260701_115906
1782899890.5833683,7101655,1818023680,1818.02368,92,11,98,8,20260701_115906
1782899890.5933526,7101694,1818033664,1818.033664,95,0,98,8,20260701_115906
1782899890.6033366,7101733,1818043648,1818.043648,99,0,98,8,20260701_115906
1782899890.6133206,7101772,1818053632,1818.053632,102,0,97,8,20260701_115906
1782899890.6233046,7101811,1818063616,1818.063616,105,0,98,8,20260701_115906
1782899890.6332886,7101850,1818073600,1818.0736,108,135,98,8,20260701_115906
1782899890.6432726,7101889,1818083584,1818.083584,111,1,98,8,20260701_115906
1782899890.653257,7101928,1818093568,1818.093568,114,126,98,8,20260701_115906
1782899890.663241,7101967,1818103552,1818.103552,117,87,98,8,20260701_115906
1782899890.6732244,7102006,1818113536,1818.113536,120,0,99,8,20260701_115906
1782899890.6834643,7102046,1818123776,1818.123776,124,0,99,8,20260701_115906
1782899890.6934483,7102085,1818133760,1818.13376,127,4,99,8,20260701_115906
1782899890.7034326,7102124,1818143744,1818.143744,130,0,100,8,20260701_115906
1782899890.7134166,7102163,1818153728,1818.153728,133,38,101,8,20260701_115906
1782899890.7234006,7102202,1818163712,1818.163712,136,1,102,8,20260701_115906
1782899890.7333846,7102241,1818173696,1818.173696,139,0,102,8,20260701_115906
1782899890.7433686,7102280,1818183680,1818.18368,142,39,103,8,20260701_115906
1782899890.7533526,7102319,1818193664,1818.193664,145,0,104,8,20260701_115906
1782899890.763337,7102358,1818203648,1818.203648,149,1,105,8,20260701_115906
1782899890.773321,7102397,1818213632,1818.213632,152,1,107,8,20260701_115906
1782899890.7833045,7102436,1818223616,1818.223616,155,1,108,8,20260701_115906
1782899890.7935443,7102476,1818233856,1818.233856,158,13,110,8,20260701_115906
1782899890.8035283,7102515,1818243840,1818.24384,161,0,113,8,20260701_115906
1782899890.8135126,7102554,1818253824,1818.253824,164,162,116,8,20260701_115906
1782899890.8234966,7102593,1818263808,1818.263808,167,0,118,8,20260701_115906
1782899890.8334806,7102632,1818273792,1818.273792,170,0,122,8,20260701_115906
1782899890.8434646,7102671,1818283776,1818.283776,174,3,126,8,20260701_115906
1782899890.8534486,7102710,1818293760,1818.29376,177,0,129,8,20260701_115906
1782899890.8634326,7102749,1818303744,1818.303744,180,108,131,8,20260701_115906
1782899890.873417,7102788,1818313728,1818.313728,183,4,133,8,20260701_115906
1782899890.883401,7102827,1818323712,1818.323712,186,4,135,8,20260701_115906
1782899890.8936405,7102867,1818333952,1818.333952,189,14,137,8,20260701_115906
1782899890.9036243,7102906,1818343936,1818.343936,192,1,141,8,20260701_115906
1782899890.9136086,7102945,1818353920,1818.35392,195,69,142,8,20260701_115906
1782899890.9235926,7102984,1818363904,1818.363904,199,0,142,8,20260701_115906
1782899890.9335766,7103023,1818373888,1818.373888,202,16,143,8,20260701_115906
1782899890.9435606,7103062,1818383872,1818.383872,205,6,143,8,20260701_115906
1782899890.9535446,7103101,1818393856,1818.393856,208,0,143,8,20260701_115906
1782899890.9635286,7103140,1818403840,1818.40384,211,0,143,8,20260701_115906
1782899890.9735126,7103179,1818413824,1818.413824,214,1,143,8,20260701_115906
1782899890.983497,7103218,1818423808,1818.423808,217,0,144,8,20260701_115906
1782899890.9934807,7103257,1818433792,1818.433792,220,86,144,8,20260701_115906
1782899891.0037203,7103297,1818444032,1818.444032,224,0,144,8,20260701_115906
1782899891.0137043,7103336,1818454016,1818.454016,227,79,145,8,20260701_115906
1782899891.0236886,7103375,1818464000,1818.464,230,49,145,8,20260701_115906
1782899891.0336726,7103414,1818473984,1818.473984,233,123,145,8,20260701_115906
1782899891.0436566,7103453,1818483968,1818.483968,236,0,145,8,20260701_115906
1782899891.0536406,7103492,1818493952,1818.493952,239,0,145,8,20260701_115906
1782899891.0636246,7103531,1818503936,1818.503936,242,0,145,8,20260701_115906
1782899891.0736086,7103570,1818513920,1818.51392,245,74,145,8,20260701_115906
1782899891.083593,7103609,1818523904,1818.523904,249,1,145,8,20260701_115906
1782899891.093577,7103648,1818533888,1818.533888,252,1,145,8,20260701_115906
1782899891.1038165,7103688,1818544128,1818.544128,0,15,145,8,20260701_115906
1782899891.1138003,7103727,1818554112,1818.554112,3,1,145,8,20260701_115906
1782899891.1237843,7103766,1818564096,1818.564096,6,45,145,8,20260701_115906
1782899891.1337686,7103805,1818574080,1818.57408,9,0,144,8,20260701_115906
1782899891.1437526,7103844,1818584064,1818.584064,12,0,144,8,20260701_115906
1782899891.1537366,7103883,1818594048,1818.594048,15,13,144,8,20260701_115906
1782899891.1637206,7103922,1818604032,1818.604032,19,1,144,8,20260701_115906
1782899891.1737046,7103961,1818614016,1818.614016,22,0,144,8,20260701_115906
1782899891.1836886,7104000,1818624000,1818.624,25,1,144,8,20260701_115906
1782899891.193673,7104039,1818633984,1818.633984,28,0,144,8,20260701_115906
1782899891.2039125,7104079,1818644224,1818.644224,31,0,143,8,20260701_115906
1782899891.2138965,7104118,1818654208,1818.654208,34,0,143,8,20260701_115906
1782899891.2238803,7104157,1818664192,1818.664192,37,1,142,8,20260701_115906
1782899891.2338643,7104196,1818674176,1818.674176,40,8,140,8,20260701_115906
1782899891.2438486,7104235,1818684160,1818.68416,44,0,138,8,20260701_115906
1782899891.2538326,7104274,1818694144,1818.694144,47,87,134,8,20260701_115906
1782899891.2638166,7104313,1818704128,1818.704128,50,1,129,8,20260701_115906
1782899891.2738006,7104352,1818714112,1818.714112,53,108,125,8,20260701_115906
1782899891.2837846,7104391,1818724096,1818.724096,56,0,121,8,20260701_115906
1782899891.2937686,7104430,1818734080,1818.73408,59,131,117,8,20260701_115906
1782899891.3040085,7104470,1818744320,1818.74432,62,7,112,8,20260701_115906
1782899891.3139925,7104509,1818754304,1818.754304,65,137,108,8,20260701_115906
1782899891.3239765,7104548,1818764288,1818.764288,69,31,105,8,20260701_115906
1782899891.3339603,7104587,1818774272,1818.774272,72,0,102,8,20260701_115906
1782899891.3439443,7104626,1818784256,1818.784256,75,1,99,8,20260701_115906
1782899891.3539286,7104665,1818794240,1818.79424,78,93,97,8,20260701_115906
1782899891.3639126,7104704,1818804224,1818.804224,81,0,100,8,20260701_115906
1782899891.3738966,7104743,1818814208,1818.814208,84,104,99,8,20260701_115906
1782899891.3838806,7104782,1818824192,1818.824192,87,6,100,8,20260701_115906
1782899891.3938646,7104821,1818834176,1818.834176,90,120,100,8,20260701_115906
1782899891.4038486,7104860,1818844160,1818.84416,94,1,98,8,20260701_115906
1782899891.4140885,7104900,1818854400,1818.8544,97,0,98,8,20260701_115906
1782899891.4240725,7104939,1818864384,1818.864384,100,0,99,8,20260701_115906
1782899891.4340563,7104978,1818874368,1818.874368,103,58,100,8,20260701_115906
1782899891.4440403,7105017,1818884352,1818.884352,106,0,100,8,20260701_115906
1782899891.4540246,7105056,1818894336,1818.894336,109,105,100,8,20260701_115906
1782899891.4640086,7105095,1818904320,1818.90432,112,0,99,8,20260701_115906
1782899891.4739926,7105134,1818914304,1818.914304,115,0,98,8,20260701_115906
1782899891.4839766,7105173,1818924288,1818.924288,118,12,99,8,20260701_115906
1782899891.4939606,7105212,1818934272,1818.934272,122,0,100,8,20260701_115906
1782899891.5039446,7105251,1818944256,1818.944256,125,0,100,8,20260701_115906
1782899891.5141845,7105291,1818954496,1818.954496,128,0,101,8,20260701_115906
1782899891.5241685,7105330,1818964480,1818.96448,131,0,101,8,20260701_115906
1782899891.5341525,7105369,1818974464,1818.974464,134,0,102,8,20260701_115906
1782899891.5441363,7105408,1818984448,1818.984448,137,0,102,8,20260701_115906
1782899891.5541203,7105447,1818994432,1818.994432,140,1,103,8,20260701_115906
1782899891.5641046,7105486,1819004416,1819.004416,143,0,104,8,20260701_115906
1782899891.5740886,7105525,1819014400,1819.0144,147,0,105,8,20260701_115906
1782899891.5840726,7105564,1819024384,1819.024384,150,0,106,8,20260701_115906
1782899891.5940566,7105603,1819034368,1819.034368,153,40,107,8,20260701_115906
1782899891.6040406,7105642,1819044352,1819.044352,156,0,109,8,20260701_115906
1782899891.6140246,7105681,1819054336,1819.054336,159,125,112,8,20260701_115906
1782899891.6242645,7105721,1819064576,1819.064576,162,0,114,8,20260701_115906
1782899891.6342485,7105760,1819074560,1819.07456,165,136,117,8,20260701_115906
1782899891.6442325,7105799,1819084544,1819.084544,168,0,120,8,20260701_115906
1782899891.6542163,7105838,1819094528,1819.094528,172,0,124,8,20260701_115906
1782899891.6642003,7105877,1819104512,1819.104512,175,32,127,8,20260701_115906
1782899891.6741846,7105916,1819114496,1819.114496,178,0,130,8,20260701_115906
1782899891.6841686,7105955,1819124480,1819.12448,181,0,132,8,20260701_115906
1782899891.6941526,7105994,1819134464,1819.134464,184,0,134,8,20260701_115906
1782899891.7041366,7106033,1819144448,1819.144448,187,0,136,8,20260701_115906
1782899891.7141206,7106072,1819154432,1819.154432,190,91,139,8,20260701_115906
1782899891.7241046,7106111,1819164416,1819.164416,193,0,141,8,20260701_115906
1782899891.7343445,7106151,1819174656,1819.174656,197,103,142,8,20260701_115906
1782899891.7443285,7106190,1819184640,1819.18464,200,16,143,8,20260701_115906
1782899891.7543125,7106229,1819194624,1819.194624,203,64,143,8,20260701_115906
1782899891.7642963,7106268,1819204608,1819.204608,206,53,143,8,20260701_115906
1782899891.7742803,7106307,1819214592,1819.214592,209,0,143,8,20260701_115906
1782899891.7842646,7106346,1819224576,1819.224576,212,0,143,8,20260701_115906
1782899891.7942486,7106385,1819234560,1819.23456,215,131,144,8,20260701_115906
1782899891.8042326,7106424,1819244544,1819.244544,218,0,144,8,20260701_115906
1782899891.8142166,7106463,1819254528,1819.254528,222,73,144,8,20260701_115906
1782899891.8242006,7106502,1819264512,1819.264512,225,0,145,8,20260701_115906
1782899891.8344405,7106542,1819274752,1819.274752,228,0,145,8,20260701_115906
1782899891.8444245,7106581,1819284736,1819.284736,231,7,145,8,20260701_115906
1782899891.8544085,7106620,1819294720,1819.29472,234,0,145,8,20260701_115906
1782899891.8643925,7106659,1819304704,1819.304704,237,0,145,8,20260701_115906
1782899891.8743763,7106698,1819314688,1819.314688,240,0,145,8,20260701_115906
1782899891.8843606,7106737,1819324672,1819.324672,243,0,145,8,20260701_115906
1782899891.8943446,7106776,1819334656,1819.334656,247,59,145,8,20260701_115906
1782899891.9043286,7106815,1819344640,1819.34464,250,0,145,8,20260701_115906
1782899891.9143126,7106854,1819354624,1819.354624,253,0,145,8,20260701_115906
1782899891.9242966,7106893,1819364608,1819.364608,1,0,145,8,20260701_115906
1782899891.9342806,7106932,1819374592,1819.374592,4,1,145,8,20260701_115906
1782899891.9445205,7106972,1819384832,1819.384832,7,0,145,8,20260701_115906
1782899891.9545045,7107011,1819394816,1819.394816,10,16,145,8,20260701_115906
1782899891.9644885,7107050,1819404800,1819.4048,13,1,145,8,20260701_115906
1782899891.9744723,7107089,1819414784,1819.414784,17,1,144,8,20260701_115906
1782899891.9844563,7107128,1819424768,1819.424768,20,1,144,8,20260701_115906
1782899891.9944406,7107167,1819434752,1819.434752,23,0,144,8,20260701_115906
1782899892.0044246,7107206,1819444736,1819.444736,26,0,144,8,20260701_115906
1782899892.0144086,7107245,1819454720,1819.45472,29,0,144,8,20260701_115906
1782899892.0243926,7107284,1819464704,1819.464704,32,16,143,8,20260701_115906
1782899892.0343766,7107323,1819474688,1819.474688,35,0,143,8,20260701_115906
1782899892.0446165,7107363,1819484928,1819.484928,38,1,142,8,20260701_115906
1782899892.0546005,7107402,1819494912,1819.494912,42,0,140,8,20260701_115906
1782899892.0645845,7107441,1819504896,1819.504896,45,0,138,8,20260701_115906
1782899892.0745685,7107480,1819514880,1819.51488,48,127,133,8,20260701_115906
1782899892.0845523,7107519,1819524864,1819.524864,51,0,129,8,20260701_115906
1782899892.0945363,7107558,1819534848,1819.534848,54,136,125,8,20260701_115906
