time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722700.4092717,913436,233839616,233.839616,232,72,149,145,9,20260906_212613
1788722700.4192555,913475,233849600,233.8496,235,35,149,148,9,20260906_212613
1788722700.4292395,913514,233859584,233.859584,238,37,149,152,9,20260906_212613
1788722700.4394794,913554,233869824,233.869824,241,17,149,155,9,20260906_212613
1788722700.4494634,913593,233879808,233.879808,245,0,149,157,9,20260906_212613
1788722700.4594474,913632,233889792,233.889792,248,28,149,159,9,20260906_212613
1788722700.4694314,913671,233899776,233.899776,251,1,149,159,9,20260906_212613
1788722700.4794154,913710,233909760,233.90976,254,0,149,160,9,20260906_212613
1788722700.4893994,913749,233919744,233.919744,2,1,149,161,9,20260906_212613
1788722700.4993834,913788,233929728,233.929728,6,1,149,161,9,20260906_212613
1788722700.5093677,913827,233939712,233.939712,9,7,149,162,9,20260906_212613
1788722700.5196073,913867,233949952,233.949952,12,17,149,162,9,20260906_212613
1788722700.529591,913906,233959936,233.959936,15,1,149,162,9,20260906_212613
1788722700.539575,913945,233969920,233.96992,18,13,149,163,9,20260906_212613
1788722700.5495594,913984,233979904,233.979904,22,1,149,163,9,20260906_212613
1788722700.5595434,914023,233989888,233.989888,25,3,149,163,9,20260906_212613
1788722700.5695274,914062,233999872,233.999872,28,3,149,163,9,20260906_212613
1788722700.5795114,914101,234009856,234.009856,31,17,149,163,9,20260906_212613
1788722700.5897515,914141,234020096,234.020096,34,98,149,162,9,20260906_212613
1788722700.5997355,914180,234030080,234.03008,38,56,149,162,9,20260906_212613
1788722700.6097195,914219,234040064,234.040064,41,1,148,160,9,20260906_212613
1788722700.6197035,914258,234050048,234.050048,44,1,148,159,9,20260906_212613
1788722700.6296873,914297,234060032,234.060032,47,8,148,157,9,20260906_212613
1788722700.639671,914336,234070016,234.070016,50,37,148,154,9,20260906_212613
1788722700.649655,914375,234080000,234.08,53,22,148,151,9,20260906_212613
1788722700.6596394,914414,234089984,234.089984,57,50,148,147,9,20260906_212613
1788722700.6696234,914453,234099968,234.099968,60,12,148,145,9,20260906_212613
1788722700.6796074,914492,234109952,234.109952,63,62,148,144,9,20260906_212613
1788722700.6895914,914531,234119936,234.119936,66,15,148,144,9,20260906_212613
1788722700.6995754,914570,234129920,234.12992,69,49,148,142,9,20260906_212613
1788722700.7098155,914610,234140160,234.14016,73,93,148,141,9,20260906_212613
1788722700.7197995,914649,234150144,234.150144,76,62,148,139,9,20260906_212613
1788722700.7297835,914688,234160128,234.160128,79,62,148,139,9,20260906_212613
1788722700.7397673,914727,234170112,234.170112,82,26,148,140,9,20260906_212613
1788722700.749751,914766,234180096,234.180096,85,59,148,143,9,20260906_212613
1788722700.759735,914805,234190080,234.19008,89,33,148,146,9,20260906_212613
1788722700.7697194,914844,234200064,234.200064,92,5,148,148,9,20260906_212613
1788722700.7797034,914883,234210048,234.210048,95,60,148,148,9,20260906_212613
1788722700.7896874,914922,234220032,234.220032,98,33,148,148,9,20260906_212613
1788722700.7996714,914961,234230016,234.230016,101,52,148,148,9,20260906_212613
1788722700.8096554,915000,234240000,234.24,104,82,148,150,9,20260906_212613
1788722700.8196394,915039,234249984,234.249984,108,3,148,150,9,20260906_212613
1788722700.8298795,915079,234260224,234.260224,111,56,148,150,9,20260906_212613
1788722700.8398633,915118,234270208,234.270208,114,6,148,151,9,20260906_212613
1788722700.8498473,915157,234280192,234.280192,117,0,148,151,9,20260906_212613
1788722700.859831,915196,234290176,234.290176,120,27,148,151,9,20260906_212613
1788722700.869815,915235,234300160,234.30016,124,0,148,151,9,20260906_212613
1788722700.8797994,915274,234310144,234.310144,127,1,148,151,9,20260906_212613
1788722700.8897834,915313,234320128,234.320128,130,15,148,152,9,20260906_212613
1788722700.8997674,915352,234330112,234.330112,133,0,148,152,9,20260906_212613
1788722700.9097514,915391,234340096,234.340096,136,14,148,152,9,20260906_212613
1788722700.9197354,915430,234350080,234.35008,140,11,149,152,9,20260906_212613
1788722700.9297194,915469,234360064,234.360064,143,5,149,152,9,20260906_212613
1788722700.9397037,915508,234370048,234.370048,146,25,149,152,9,20260906_212613
1788722700.9499433,915548,234380288,234.380288,149,1,149,151,9,20260906_212613
1788722700.959927,915587,234390272,234.390272,152,4,148,150,9,20260906_212613
1788722700.969911,915626,234400256,234.400256,155,0,149,149,9,20260906_212613
1788722700.9798954,915665,234410240,234.41024,159,76,149,148,9,20260906_212613
1788722700.9898794,915704,234420224,234.420224,162,57,149,147,9,20260906_212613
1788722700.9998634,915743,234430208,234.430208,165,9,149,146,9,20260906_212613
1788722701.0098474,915782,234440192,234.440192,168,59,149,145,9,20260906_212613
1788722701.0198314,915821,234450176,234.450176,171,59,149,143,9,20260906_212613
1788722701.0298154,915860,234460160,234.46016,175,34,149,142,9,20260906_212613
1788722701.0397997,915899,234470144,234.470144,178,35,149,140,9,20260906_212613
1788722701.0497837,915938,234480128,234.480128,181,69,149,138,9,20260906_212613
1788722701.0597675,915977,234490112,234.490112,184,94,149,136,9,20260906_212613
1788722701.0697515,916016,234500096,234.500096,187,15,149,133,9,20260906_212613
1788722701.079991,916056,234510336,234.510336,191,34,150,131,9,20260906_212613
1788722701.0899754,916095,234520320,234.52032,194,35,150,130,9,20260906_212613
1788722701.0999594,916134,234530304,234.530304,197,54,150,130,9,20260906_212613
1788722701.1099434,916173,234540288,234.540288,200,14,150,129,9,20260906_212613
1788722701.1199274,916212,234550272,234.550272,203,55,150,129,9,20260906_212613
1788722701.1299114,916251,234560256,234.560256,206,63,150,128,9,20260906_212613
1788722701.1398954,916290,234570240,234.57024,210,50,150,127,9,20260906_212613
1788722701.1498797,916329,234580224,234.580224,213,49,150,127,9,20260906_212613
1788722701.1598637,916368,234590208,234.590208,216,60,150,127,9,20260906_212613
1788722701.1698475,916407,234600192,234.600192,219,16,150,127,9,20260906_212613
1788722701.1798315,916446,234610176,234.610176,222,30,150,128,9,20260906_212613
1788722701.1898155,916485,234620160,234.62016,226,11,150,129,9,20260906_212613
1788722701.1997993,916524,234630144,234.630144,229,55,150,131,9,20260906_212613
1788722701.2100394,916564,234640384,234.640384,232,28,150,132,9,20260906_212613
1788722701.2200234,916603,234650368,234.650368,235,59,150,133,9,20260906_212613
1788722701.2300074,916642,234660352,234.660352,238,53,150,134,9,20260906_212613
1788722701.2399914,916681,234670336,234.670336,242,3,150,135,9,20260906_212613
1788722701.2499754,916720,234680320,234.68032,245,19,150,136,9,20260906_212613
1788722701.2599597,916759,234690304,234.690304,248,13,150,136,9,20260906_212613
1788722701.2699437,916798,234700288,234.700288,251,0,150,136,9,20260906_212613
1788722701.2799275,916837,234710272,234.710272,254,16,150,135,9,20260906_212613
1788722701.2899115,916876,234720256,234.720256,2,0,150,134,9,20260906_212613
1788722701.2998955,916915,234730240,234.73024,6,1,150,134,9,20260906_212613
1788722701.3098793,916954,234740224,234.740224,9,2,150,134,9,20260906_212613
1788722701.319863,916993,234750208,234.750208,12,1,149,133,9,20260906_212613
1788722701.329847,917032,234760192,234.760192,15,13,150,133,9,20260906_212613
1788722701.3400874,917072,234770432,234.770432,18,13,150,133,9,20260906_212613
1788722701.3500714,917111,234780416,234.780416,22,1,150,133,9,20260906_212613
1788722701.3600554,917150,234790400,234.7904,25,11,151,133,9,20260906_212613
1788722701.3700397,917189,234800384,234.800384,28,0,150,133,9,20260906_212613
1788722701.3800237,917228,234810368,234.810368,31,66,150,134,9,20260906_212613
1788722701.3900075,917267,234820352,234.820352,34,1,150,134,9,20260906_212613
1788722701.3999915,917306,234830336,234.830336,38,86,150,134,9,20260906_212613
1788722701.4099755,917345,234840320,234.84032,41,43,150,134,9,20260906_212613
1788722701.4199593,917384,234850304,234.850304,44,48,150,134,9,20260906_212613
1788722701.429943,917423,234860288,234.860288,47,31,150,133,9,20260906_212613
1788722701.439927,917462,234870272,234.870272,50,82,150,132,9,20260906_212613
1788722701.4499114,917501,234880256,234.880256,53,116,150,131,9,20260906_212613
1788722701.4598954,917540,234890240,234.89024,57,8,150,129,9,20260906_212613
1788722701.4701357,917580,234900480,234.90048,60,79,150,126,9,20260906_212613
1788722701.4801197,917619,234910464,234.910464,63,51,150,124,9,20260906_212613
1788722701.4901035,917658,234920448,234.920448,66,0,150,122,9,20260906_212613
1788722701.5000875,917697,234930432,234.930432,69,41,150,120,9,20260906_212613
1788722701.5100715,917736,234940416,234.940416,73,6,150,118,9,20260906_212613
1788722701.5200555,917775,234950400,234.9504,76,56,150,117,9,20260906_212613
1788722701.5300393,917814,234960384,234.960384,79,33,150,116,9,20260906_212613
1788722701.540023,917853,234970368,234.970368,82,50,150,115,9,20260906_212613
1788722701.550007,917892,234980352,234.980352,85,66,150,115,9,20260906_212613
1788722701.5599914,917931,234990336,234.990336,89,61,150,115,9,20260906_212613
1788722701.5699754,917970,235000320,235.00032,92,42,150,116,9,20260906_212613
1788722701.5799594,918009,235010304,235.010304,95,50,150,115,9,20260906_212613
1788722701.5901997,918049,235020544,235.020544,98,38,150,115,9,20260906_212613
1788722701.6001835,918088,235030528,235.030528,101,45,150,114,9,20260906_212613
1788722701.6101675,918127,235040512,235.040512,104,0,150,115,9,20260906_212613
1788722701.6201515,918166,235050496,235.050496,108,59,150,116,9,20260906_212613
1788722701.6301355,918205,235060480,235.06048,111,28,150,117,9,20260906_212613
1788722701.6401193,918244,235070464,235.070464,114,37,150,118,9,20260906_212613
1788722701.650103,918283,235080448,235.080448,117,82,150,118,9,20260906_212613
1788722701.660087,918322,235090432,235.090432,120,19,150,119,9,20260906_212613
1788722701.6700714,918361,235100416,235.100416,124,51,150,120,9,20260906_212613
1788722701.6800554,918400,235110400,235.1104,127,1,150,120,9,20260906_212613
1788722701.6900394,918439,235120384,235.120384,130,1,150,121,9,20260906_212613
1788722701.7000234,918478,235130368,235.130368,133,1,150,120,9,20260906_212613
1788722701.7102635,918518,235140608,235.140608,136,1,150,120,9,20260906_212613
1788722701.7202475,918557,235150592,235.150592,140,0,150,119,9,20260906_212613
1788722701.7302315,918596,235160576,235.160576,143,13,150,118,9,20260906_212613
1788722701.7402153,918635,235170560,235.17056,146,1,150,117,9,20260906_212613
1788722701.7501993,918674,235180544,235.180544,150,2,150,117,9,20260906_212613
1788722701.760183,918713,235190528,235.190528,154,3,150,116,9,20260906_212613
1788722701.7701674,918752,235200512,235.200512,158,1,150,115,9,20260906_212613
1788722701.7801514,918791,235210496,235.210496,162,5,150,114,9,20260906_212613
1788722701.7901354,918830,235220480,235.22048,166,0,150,113,9,20260906_212613
1788722701.8001194,918869,235230464,235.230464,170,53,150,113,9,20260906_212613
1788722701.8101034,918908,235240448,235.240448,174,0,150,112,9,20260906_212613
1788722701.8200874,918947,235250432,235.250432,178,88,150,110,9,20260906_212613
1788722701.8300714,918986,235260416,235.260416,183,10,150,109,9,20260906_212613
1788722701.8403115,919026,235270656,235.270656,187,66,150,107,9,20260906_212613
1788722701.8502953,919065,235280640,235.28064,191,61,150,106,9,20260906_212613
1788722701.860279,919104,235290624,235.290624,196,47,150,104,9,20260906_212613
1788722701.870263,919143,235300608,235.300608,200,69,150,102,9,20260906_212613
1788722701.8802474,919182,235310592,235.310592,205,34,150,101,9,20260906_212613
1788722701.8902314,919221,235320576,235.320576,209,44,150,102,9,20260906_212613
1788722701.9002154,919260,235330560,235.33056,213,38,150,102,9,20260906_212613
1788722701.9101994,919299,235340544,235.340544,217,56,150,103,9,20260906_212613
1788722701.9201834,919338,235350528,235.350528,221,52,150,105,9,20260906_212613
1788722701.9301674,919377,235360512,235.360512,225,43,150,106,9,20260906_212613
1788722701.9401517,919416,235370496,235.370496,229,51,150,109,9,20260906_212613
1788722701.9501357,919455,235380480,235.38048,233,5,150,112,9,20260906_212613
1788722701.9601195,919494,235390464,235.390464,237,38,150,114,9,20260906_212613
1788722701.970359,919534,235400704,235.400704,241,33,150,116,9,20260906_212613
1788722701.980343,919573,235410688,235.410688,244,0,150,117,9,20260906_212613
1788722701.9903274,919612,235420672,235.420672,248,8,150,119,9,20260906_212613
1788722702.0003114,919651,235430656,235.430656,251,3,150,120,9,20260906_212613
1788722702.0102954,919690,235440640,235.44064,254,0,150,121,9,20260906_212613
1788722702.0202794,919729,235450624,235.450624,2,2,150,121,9,20260906_212613
1788722702.0302634,919768,235460608,235.460608,5,1,150,122,9,20260906_212613
1788722702.0402474,919807,235470592,235.470592,8,0,150,122,9,20260906_212613
1788722702.0502317,919846,235480576,235.480576,11,1,150,122,9,20260906_212613
1788722702.0602157,919885,235490560,235.49056,14,1,150,122,9,20260906_212613
1788722702.0701995,919924,235500544,235.500544,17,13,150,122,9,20260906_212613
1788722702.0801835,919963,235510528,235.510528,20,1,150,123,9,20260906_212613
1788722702.0901675,920002,235520512,235.520512,23,5,150,123,9,20260906_212613
1788722702.1004074,920042,235530752,235.530752,25,19,150,123,9,20260906_212613
1788722702.1103914,920081,235540736,235.540736,28,0,150,123,9,20260906_212613
1788722702.1203754,920120,235550720,235.55072,30,34,150,123,9,20260906_212613
1788722702.1303594,920159,235560704,235.560704,33,0,150,123,9,20260906_212613
1788722702.1403434,920198,235570688,235.570688,35,92,150,122,9,20260906_212613
1788722702.1503274,920237,235580672,235.580672,38,27,150,122,9,20260906_212613
1788722702.1603117,920276,235590656,235.590656,40,11,150,122,9,20260906_212613
1788722702.1702957,920315,235600640,235.60064,42,42,150,122,9,20260906_212613
1788722702.1802795,920354,235610624,235.610624,45,40,150,121,9,20260906_212613
1788722702.1902635,920393,235620608,235.620608,47,62,150,120,9,20260906_212613
1788722702.2002475,920432,235630592,235.630592,49,0,150,119,9,20260906_212613
1788722702.2102313,920471,235640576,235.640576,51,64,150,118,9,20260906_212613
1788722702.220215,920510,235650560,235.65056,53,26,150,117,9,20260906_212613
1788722702.2304554,920550,235660800,235.6608,55,0,150,116,9,20260906_212613
1788722702.2404394,920589,235670784,235.670784,58,64,150,115,9,20260906_212613
1788722702.2504234,920628,235680768,235.680768,60,2,150,113,9,20260906_212613
1788722702.2604074,920667,235690752,235.690752,62,77,150,112,9,20260906_212613
1788722702.2703917,920706,235700736,235.700736,64,5,150,111,9,20260906_212613
1788722702.2803757,920745,235710720,235.71072,66,82,150,110,9,20260906_212613
1788722702.2903595,920784,235720704,235.720704,68,84,150,110,9,20260906_212613
1788722702.3003435,920823,235730688,235.730688,70,16,150,109,9,20260906_212613
1788722702.3103275,920862,235740672,235.740672,72,72,150,109,9,20260906_212613
1788722702.3203113,920901,235750656,235.750656,74,16,151,108,9,20260906_212613
1788722702.330295,920940,235760640,235.76064,76,1,150,107,9,20260906_212613
1788722702.340279,920979,235770624,235.770624,78,14,151,107,9,20260906_212613
1788722702.3505194,921019,235780864,235.780864,80,0,151,107,9,20260906_212613
1788722702.3605034,921058,235790848,235.790848,82,108,150,107,9,20260906_212613
1788722702.3704877,921097,235800832,235.800832,84,14,150,108,9,20260906_212613
1788722702.3804717,921136,235810816,235.810816,86,65,150,108,9,20260906_212613
1788722702.3904555,921175,235820800,235.8208,88,92,150,108,9,20260906_212613
1788722702.4004395,921214,235830784,235.830784,91,2,151,108,9,20260906_212613
1788722702.4104235,921253,235840768,235.840768,93,36,151,108,9,20260906_212613
1788722702.4204075,921292,235850752,235.850752,95,7,150,109,9,20260906_212613
1788722702.4303913,921331,235860736,235.860736,97,11,150,110,9,20260906_212613
