time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871789.5490313,6974685,1785519360,1785.51936,14,3,140,106,12,20260908_145005
1788871789.5590153,6974724,1785529344,1785.529344,16,1,140,106,12,20260908_145005
1788871789.5689993,6974763,1785539328,1785.539328,19,1,140,107,12,20260908_145005
1788871789.5789833,6974802,1785549312,1785.549312,22,1,140,107,12,20260908_145005
1788871789.588967,6974841,1785559296,1785.559296,24,9,140,108,12,20260908_145005
1788871789.598951,6974880,1785569280,1785.56928,27,2,140,108,12,20260908_145005
1788871789.608935,6974919,1785579264,1785.579264,29,66,138,108,12,20260908_145005
1788871789.6191752,6974959,1785589504,1785.589504,32,26,137,107,12,20260908_145005
1788871789.6291592,6974998,1785599488,1785.599488,35,0,136,107,12,20260908_145005
1788871789.6391432,6975037,1785609472,1785.609472,37,12,136,108,12,20260908_145005
1788871789.6491272,6975076,1785619456,1785.619456,40,7,134,108,12,20260908_145005
1788871789.6591113,6975115,1785629440,1785.62944,42,42,133,108,12,20260908_145005
1788871789.6690953,6975154,1785639424,1785.639424,45,84,131,108,12,20260908_145005
1788871789.6790793,6975193,1785649408,1785.649408,48,34,129,108,12,20260908_145005
1788871789.6890633,6975232,1785659392,1785.659392,51,116,127,108,12,20260908_145005
1788871789.699047,6975271,1785669376,1785.669376,54,4,125,108,12,20260908_145005
1788871789.709031,6975310,1785679360,1785.67936,57,121,123,108,12,20260908_145005
1788871789.7190151,6975349,1785689344,1785.689344,60,75,121,108,12,20260908_145005
1788871789.7289991,6975388,1785699328,1785.699328,64,65,120,107,12,20260908_145005
1788871789.7389832,6975427,1785709312,1785.709312,67,60,118,108,12,20260908_145005
1788871789.7492232,6975467,1785719552,1785.719552,71,49,117,108,12,20260908_145005
1788871789.7592072,6975506,1785729536,1785.729536,74,69,115,108,12,20260908_145005
1788871789.7691913,6975545,1785739520,1785.73952,78,68,114,108,12,20260908_145005
1788871789.7791753,6975584,1785749504,1785.749504,82,41,112,108,12,20260908_145005
1788871789.7891593,6975623,1785759488,1785.759488,86,86,110,107,12,20260908_145005
1788871789.799143,6975662,1785769472,1785.769472,89,18,109,107,12,20260908_145005
1788871789.809127,6975701,1785779456,1785.779456,93,100,108,107,12,20260908_145005
1788871789.819111,6975740,1785789440,1785.78944,97,64,108,106,12,20260908_145005
1788871789.8290951,6975779,1785799424,1785.799424,101,40,107,106,12,20260908_145005
1788871789.8390791,6975818,1785809408,1785.809408,105,8,106,105,12,20260908_145005
1788871789.8490632,6975857,1785819392,1785.819392,108,66,107,105,12,20260908_145005
1788871789.8590472,6975896,1785829376,1785.829376,112,36,107,105,12,20260908_145005
1788871789.8690312,6975935,1785839360,1785.83936,115,60,105,105,12,20260908_145005
1788871789.8792713,6975975,1785849600,1785.8496,119,0,105,104,12,20260908_145005
1788871789.8892553,6976014,1785859584,1785.859584,122,69,107,104,12,20260908_145005
1788871789.8992393,6976053,1785869568,1785.869568,125,2,108,104,12,20260908_145005
1788871789.909223,6976092,1785879552,1785.879552,129,9,108,104,12,20260908_145005
1788871789.919207,6976131,1785889536,1785.889536,132,65,108,104,12,20260908_145005
1788871789.929191,6976170,1785899520,1785.89952,135,1,108,104,12,20260908_145005
1788871789.9391751,6976209,1785909504,1785.909504,138,0,108,104,12,20260908_145005
1788871789.9491591,6976248,1785919488,1785.919488,141,6,109,104,12,20260908_145005
1788871789.9591432,6976287,1785929472,1785.929472,144,1,110,104,12,20260908_145005
1788871789.9691272,6976326,1785939456,1785.939456,146,1,111,104,12,20260908_145005
1788871789.9791112,6976365,1785949440,1785.94944,149,9,109,105,12,20260908_145005
1788871789.9890952,6976404,1785959424,1785.959424,152,1,109,105,12,20260908_145005
1788871789.9993353,6976444,1785969664,1785.969664,155,6,110,105,12,20260908_145005
1788871790.0093193,6976483,1785979648,1785.979648,157,0,111,105,12,20260908_145005
1788871790.019303,6976522,1785989632,1785.989632,160,15,112,106,12,20260908_145005
1788871790.029287,6976561,1785999616,1785.999616,163,25,113,106,12,20260908_145005
1788871790.039271,6976600,1786009600,1786.0096,165,50,114,106,12,20260908_145005
1788871790.0492551,6976639,1786019584,1786.019584,168,76,116,106,12,20260908_145005
1788871790.0592391,6976678,1786029568,1786.029568,171,55,117,107,12,20260908_145005
1788871790.0692232,6976717,1786039552,1786.039552,174,98,119,107,12,20260908_145005
1788871790.0792072,6976756,1786049536,1786.049536,177,0,121,107,12,20260908_145005
1788871790.0891912,6976795,1786059520,1786.05952,180,36,124,107,12,20260908_145005
1788871790.0991752,6976834,1786069504,1786.069504,184,51,128,107,12,20260908_145005
1788871790.1091592,6976873,1786079488,1786.079488,187,130,131,107,12,20260908_145005
1788871790.1191432,6976912,1786089472,1786.089472,191,42,135,107,12,20260908_145005
1788871790.129383,6976952,1786099712,1786.099712,195,35,137,106,12,20260908_145005
1788871790.139367,6976991,1786109696,1786.109696,199,80,138,106,12,20260908_145005
1788871790.1493511,6977030,1786119680,1786.11968,203,57,138,106,12,20260908_145005
1788871790.1593351,6977069,1786129664,1786.129664,207,42,138,105,12,20260908_145005
1788871790.1693192,6977108,1786139648,1786.139648,211,106,139,106,12,20260908_145005
1788871790.1793032,6977147,1786149632,1786.149632,215,42,138,106,12,20260908_145005
1788871790.1892872,6977186,1786159616,1786.159616,219,97,139,105,12,20260908_145005
1788871790.1992712,6977225,1786169600,1786.1696,223,26,139,105,12,20260908_145005
1788871790.2092552,6977264,1786179584,1786.179584,227,53,139,105,12,20260908_145005
1788871790.2192392,6977303,1786189568,1786.189568,231,57,139,105,12,20260908_145005
1788871790.2292233,6977342,1786199552,1786.199552,234,39,139,105,12,20260908_145005
1788871790.2392073,6977381,1786209536,1786.209536,238,39,139,106,12,20260908_145005
1788871790.2491913,6977420,1786219520,1786.21952,241,33,140,106,12,20260908_145005
1788871790.2594311,6977460,1786229760,1786.22976,245,28,139,106,12,20260908_145005
1788871790.2694151,6977499,1786239744,1786.239744,248,77,140,106,12,20260908_145005
1788871790.2793992,6977538,1786249728,1786.249728,252,2,140,106,12,20260908_145005
1788871790.2893832,6977577,1786259712,1786.259712,0,1,140,106,12,20260908_145005
1788871790.2993672,6977616,1786269696,1786.269696,3,13,140,106,12,20260908_145005
1788871790.3093512,6977655,1786279680,1786.27968,6,1,140,106,12,20260908_145005
1788871790.3193352,6977694,1786289664,1786.289664,9,15,140,106,12,20260908_145005
1788871790.3293192,6977733,1786299648,1786.299648,12,2,140,106,12,20260908_145005
1788871790.3393033,6977772,1786309632,1786.309632,15,1,140,107,12,20260908_145005
1788871790.3492873,6977811,1786319616,1786.319616,18,1,140,107,12,20260908_145005
1788871790.3592713,6977850,1786329600,1786.3296,20,1,139,107,12,20260908_145005
1788871790.3692553,6977889,1786339584,1786.339584,23,1,138,107,12,20260908_145005
1788871790.3794951,6977929,1786349824,1786.349824,26,12,137,108,12,20260908_145005
1788871790.3894792,6977968,1786359808,1786.359808,28,6,136,108,12,20260908_145005
1788871790.3994632,6978007,1786369792,1786.369792,31,63,135,108,12,20260908_145005
1788871790.4094472,6978046,1786379776,1786.379776,34,36,135,108,12,20260908_145005
1788871790.4194312,6978085,1786389760,1786.38976,36,60,133,109,12,20260908_145005
1788871790.4294152,6978124,1786399744,1786.399744,39,81,131,109,12,20260908_145005
1788871790.4393992,6978163,1786409728,1786.409728,42,9,129,108,12,20260908_145005
1788871790.4493833,6978202,1786419712,1786.419712,45,90,127,109,12,20260908_145005
1788871790.459623,6978242,1786429952,1786.429952,48,27,125,108,12,20260908_145005
1788871790.469607,6978281,1786439936,1786.439936,51,50,123,108,12,20260908_145005
1788871790.4795911,6978320,1786449920,1786.44992,54,62,121,108,12,20260908_145005
1788871790.4895751,6978359,1786459904,1786.459904,58,19,120,108,12,20260908_145005
1788871790.4995592,6978398,1786469888,1786.469888,61,69,118,108,12,20260908_145005
1788871790.5095432,6978437,1786479872,1786.479872,65,41,116,108,12,20260908_145005
1788871790.5195272,6978476,1786489856,1786.489856,69,16,114,108,12,20260908_145005
1788871790.5295112,6978515,1786499840,1786.49984,72,93,113,108,12,20260908_145005
1788871790.5397513,6978555,1786510080,1786.51008,76,42,112,108,12,20260908_145005
1788871790.5497353,6978594,1786520064,1786.520064,80,114,110,108,12,20260908_145005
1788871790.559719,6978633,1786530048,1786.530048,84,45,109,108,12,20260908_145005
1788871790.569703,6978672,1786540032,1786.540032,88,37,108,107,12,20260908_145005
1788871790.579687,6978711,1786550016,1786.550016,92,63,107,107,12,20260908_145005
1788871790.5896711,6978750,1786560000,1786.56,96,62,108,106,12,20260908_145005
1788871790.5996552,6978789,1786569984,1786.569984,100,32,107,106,12,20260908_145005
1788871790.6096392,6978828,1786579968,1786.579968,104,51,107,105,12,20260908_145005
1788871790.6196232,6978867,1786589952,1786.589952,107,35,105,105,12,20260908_145005
1788871790.6296072,6978906,1786599936,1786.599936,111,78,105,104,12,20260908_145005
1788871790.6398473,6978946,1786610176,1786.610176,114,5,106,104,12,20260908_145005
1788871790.6498313,6978985,1786620160,1786.62016,118,9,107,104,12,20260908_145005
1788871790.659815,6979024,1786630144,1786.630144,121,37,107,103,12,20260908_145005
1788871790.669799,6979063,1786640128,1786.640128,125,4,108,103,12,20260908_145005
1788871790.679783,6979102,1786650112,1786.650112,128,29,108,103,12,20260908_145005
1788871790.6897671,6979141,1786660096,1786.660096,131,37,109,103,12,20260908_145005
1788871790.6997511,6979180,1786670080,1786.67008,134,1,109,103,12,20260908_145005
1788871790.7097352,6979219,1786680064,1786.680064,137,6,109,103,12,20260908_145005
1788871790.7197192,6979258,1786690048,1786.690048,140,6,110,103,12,20260908_145005
1788871790.7297032,6979297,1786700032,1786.700032,143,2,110,103,12,20260908_145005
1788871790.7396872,6979336,1786710016,1786.710016,146,1,111,103,12,20260908_145005
1788871790.7496712,6979375,1786720000,1786.72,148,1,111,104,12,20260908_145005
1788871790.7596552,6979414,1786729984,1786.729984,151,41,111,104,12,20260908_145005
1788871790.769895,6979454,1786740224,1786.740224,154,56,111,104,12,20260908_145005
1788871790.779879,6979493,1786750208,1786.750208,157,0,111,104,12,20260908_145005
1788871790.789863,6979532,1786760192,1786.760192,159,38,112,105,12,20260908_145005
1788871790.7998471,6979571,1786770176,1786.770176,162,1,113,105,12,20260908_145005
1788871790.8098311,6979610,1786780160,1786.78016,165,66,114,106,12,20260908_145005
1788871790.8198152,6979649,1786790144,1786.790144,167,34,115,106,12,20260908_145005
1788871790.8297992,6979688,1786800128,1786.800128,170,60,117,108,12,20260908_145005
1788871790.8397832,6979727,1786810112,1786.810112,173,22,119,107,12,20260908_145005
1788871790.8497672,6979766,1786820096,1786.820096,176,0,121,109,12,20260908_145005
1788871790.8597512,6979805,1786830080,1786.83008,179,34,124,106,12,20260908_145005
1788871790.8697352,6979844,1786840064,1786.840064,183,17,127,106,12,20260908_145005
1788871790.8797193,6979883,1786850048,1786.850048,186,41,131,105,12,20260908_145005
1788871790.8897033,6979922,1786860032,1786.860032,190,61,135,105,12,20260908_145005
1788871790.899943,6979962,1786870272,1786.870272,194,47,137,105,12,20260908_145005
1788871790.9099271,6980001,1786880256,1786.880256,198,132,138,105,12,20260908_145005
1788871790.9199111,6980040,1786890240,1786.89024,202,23,138,104,12,20260908_145005
1788871790.9298952,6980079,1786900224,1786.900224,206,55,138,104,12,20260908_145005
1788871790.9398792,6980118,1786910208,1786.910208,210,43,138,103,12,20260908_145005
1788871790.9498632,6980157,1786920192,1786.920192,214,105,139,103,12,20260908_145005
1788871790.9598472,6980196,1786930176,1786.930176,218,87,139,103,12,20260908_145005
1788871790.9698312,6980235,1786940160,1786.94016,222,45,139,103,12,20260908_145005
1788871790.9798152,6980274,1786950144,1786.950144,226,28,139,103,12,20260908_145005
1788871790.9897993,6980313,1786960128,1786.960128,230,54,139,103,12,20260908_145005
1788871790.9997833,6980352,1786970112,1786.970112,234,32,139,103,12,20260908_145005
1788871791.0097673,6980391,1786980096,1786.980096,237,69,139,103,12,20260908_145005
1788871791.0200071,6980431,1786990336,1786.990336,241,4,140,104,12,20260908_145005
1788871791.0299911,6980470,1787000320,1787.00032,244,27,140,104,12,20260908_145005
1788871791.0399752,6980509,1787010304,1787.010304,248,7,140,105,12,20260908_145005
1788871791.0499592,6980548,1787020288,1787.020288,251,0,140,105,12,20260908_145005
1788871791.0599432,6980587,1787030272,1787.030272,254,26,139,105,12,20260908_145005
1788871791.0699272,6980626,1787040256,1787.040256,2,33,140,105,12,20260908_145005
1788871791.0799112,6980665,1787050240,1787.05024,5,1,140,105,12,20260908_145005
1788871791.0898952,6980704,1787060224,1787.060224,8,26,140,105,12,20260908_145005
1788871791.0998793,6980743,1787070208,1787.070208,11,1,140,105,12,20260908_145005
1788871791.1098633,6980782,1787080192,1787.080192,14,1,140,105,12,20260908_145005
1788871791.1198473,6980821,1787090176,1787.090176,17,15,139,106,12,20260908_145005
1788871791.129831,6980860,1787100160,1787.10016,20,1,138,106,12,20260908_145005
1788871791.139815,6980899,1787110144,1787.110144,22,1,137,106,12,20260908_145005
1788871791.1500552,6980939,1787120384,1787.120384,25,26,137,106,12,20260908_145005
1788871791.1600392,6980978,1787130368,1787.130368,28,1,136,107,12,20260908_145005
1788871791.1700232,6981017,1787140352,1787.140352,30,95,135,107,12,20260908_145005
1788871791.1800072,6981056,1787150336,1787.150336,33,13,134,107,12,20260908_145005
1788871791.1899912,6981095,1787160320,1787.16032,36,138,133,107,12,20260908_145005
1788871791.1999753,6981134,1787170304,1787.170304,39,0,131,106,12,20260908_145005
1788871791.2099593,6981173,1787180288,1787.180288,42,0,129,106,12,20260908_145005
1788871791.2199433,6981212,1787190272,1787.190272,45,14,127,106,12,20260908_145005
1788871791.2299273,6981251,1787200256,1787.200256,48,5,125,106,12,20260908_145005
1788871791.239911,6981290,1787210240,1787.21024,51,49,123,106,12,20260908_145005
1788871791.249895,6981329,1787220224,1787.220224,54,29,121,106,12,20260908_145005
1788871791.259879,6981368,1787230208,1787.230208,58,44,119,106,12,20260908_145005
1788871791.2698631,6981407,1787240192,1787.240192,61,97,118,106,12,20260908_145005
1788871791.2801032,6981447,1787250432,1787.250432,65,48,116,106,12,20260908_145005
1788871791.2900872,6981486,1787260416,1787.260416,69,110,114,105,12,20260908_145005
1788871791.3000712,6981525,1787270400,1787.2704,72,45,112,105,12,20260908_145005
1788871791.3100553,6981564,1787280384,1787.280384,76,120,111,105,12,20260908_145005
1788871791.3200393,6981603,1787290368,1787.290368,80,55,110,105,12,20260908_145005
1788871791.3300233,6981642,1787300352,1787.300352,84,96,108,105,12,20260908_145005
1788871791.3400073,6981681,1787310336,1787.310336,88,55,108,104,12,20260908_145005
1788871791.349991,6981720,1787320320,1787.32032,92,50,107,104,12,20260908_145005
1788871791.359975,6981759,1787330304,1787.330304,96,32,108,103,12,20260908_145005
1788871791.369959,6981798,1787340288,1787.340288,100,64,108,103,12,20260908_145005
1788871791.3799431,6981837,1787350272,1787.350272,104,31,106,103,12,20260908_145005
1788871791.3899271,6981876,1787360256,1787.360256,108,87,104,102,12,20260908_145005
1788871791.3999112,6981915,1787370240,1787.37024,111,25,104,102,12,20260908_145005
1788871791.4101512,6981955,1787380480,1787.38048,115,52,106,101,12,20260908_145005
1788871791.4201353,6981994,1787390464,1787.390464,118,39,107,100,12,20260908_145005
1788871791.4301193,6982033,1787400448,1787.400448,122,0,107,100,12,20260908_145005
1788871791.4401033,6982072,1787410432,1787.410432,125,35,107,100,12,20260908_145005
1788871791.4500873,6982111,1787420416,1787.420416,128,66,108,100,12,20260908_145005
1788871791.460071,6982150,1787430400,1787.4304,131,0,108,100,12,20260908_145005
1788871791.470055,6982189,1787440384,1787.440384,134,0,108,100,12,20260908_145005
1788871791.4800391,6982228,1787450368,1787.450368,137,1,109,101,12,20260908_145005
1788871791.4900231,6982267,1787460352,1787.460352,140,1,109,100,12,20260908_145005
1788871791.5000072,6982306,1787470336,1787.470336,143,6,109,100,12,20260908_145005
1788871791.5099912,6982345,1787480320,1787.48032,146,1,110,101,12,20260908_145005
1788871791.5199752,6982384,1787490304,1787.490304,149,0,110,101,12,20260908_145005
1788871791.5302153,6982424,1787500544,1787.500544,151,18,110,102,12,20260908_145005
1788871791.5401993,6982463,1787510528,1787.510528,154,1,110,102,12,20260908_145005
1788871791.5501833,6982502,1787520512,1787.520512,157,33,110,102,12,20260908_145005
1788871791.560167,6982541,1787530496,1787.530496,159,6,111,102,12,20260908_145005
1788871791.570151,6982580,1787540480,1787.54048,162,109,112,103,12,20260908_145005
1788871791.580135,6982619,1787550464,1787.550464,165,23,113,104,12,20260908_145005
1788871791.5901191,6982658,1787560448,1787.560448,167,0,114,105,12,20260908_145005
1788871791.6001031,6982697,1787570432,1787.570432,170,20,115,105,12,20260908_145005
1788871791.6100872,6982736,1787580416,1787.580416,173,4,117,105,12,20260908_145005
1788871791.6200712,6982775,1787590400,1787.5904,176,40,120,104,12,20260908_145005
1788871791.6300552,6982814,1787600384,1787.600384,179,60,123,105,12,20260908_145005
1788871791.6402953,6982854,1787610624,1787.610624,182,53,126,105,12,20260908_145005
1788871791.6502793,6982893,1787620608,1787.620608,185,100,129,105,12,20260908_145005
1788871791.6602633,6982932,1787630592,1787.630592,189,19,133,105,12,20260908_145005
1788871791.670247,6982971,1787640576,1787.640576,193,118,136,104,12,20260908_145005
1788871791.680231,6983010,1787650560,1787.65056,197,75,137,104,12,20260908_145005
1788871791.690215,6983049,1787660544,1787.660544,201,119,138,104,12,20260908_145005
1788871791.7001991,6983088,1787670528,1787.670528,205,55,138,103,12,20260908_145005
1788871791.7101831,6983127,1787680512,1787.680512,209,23,139,104,12,20260908_145005
1788871791.7201672,6983166,1787690496,1787.690496,213,34,139,103,12,20260908_145005
1788871791.7301512,6983205,1787700480,1787.70048,217,76,139,103,12,20260908_145005
1788871791.7401352,6983244,1787710464,1787.710464,221,27,139,103,12,20260908_145005
1788871791.7501192,6983283,1787720448,1787.720448,225,58,139,103,12,20260908_145005
1788871791.7603593,6983323,1787730688,1787.730688,229,34,139,103,12,20260908_145005
1788871791.7703433,6983362,1787740672,1787.740672,233,94,139,103,12,20260908_145005
1788871791.780327,6983401,1787750656,1787.750656,236,23,139,104,12,20260908_145005
1788871791.790311,6983440,1787760640,1787.76064,240,3,140,104,12,20260908_145005
1788871791.800295,6983479,1787770624,1787.770624,243,37,139,104,12,20260908_145005
1788871791.8102791,6983518,1787780608,1787.780608,247,18,140,105,12,20260908_145005
1788871791.8202631,6983557,1787790592,1787.790592,250,23,139,105,12,20260908_145005
1788871791.8302472,6983596,1787800576,1787.800576,253,70,140,106,12,20260908_145005
1788871791.8402312,6983635,1787810560,1787.81056,2,0,140,104,12,20260908_145005
1788871791.8502152,6983674,1787820544,1787.820544,5,39,140,105,12,20260908_145005
1788871791.8601992,6983713,1787830528,1787.830528,8,8,140,105,12,20260908_145005
1788871791.8701832,6983752,1787840512,1787.840512,11,1,140,105,12,20260908_145005
1788871791.8804233,6983792,1787850752,1787.850752,14,14,140,106,12,20260908_145005
1788871791.890407,6983831,1787860736,1787.860736,16,3,140,105,12,20260908_145005
1788871791.900391,6983870,1787870720,1787.87072,19,1,139,106,12,20260908_145005
1788871791.910375,6983909,1787880704,1787.880704,22,10,139,106,12,20260908_145005
1788871791.9203591,6983948,1787890688,1787.890688,24,1,137,106,12,20260908_145005
1788871791.9303432,6983987,1787900672,1787.900672,27,33,136,106,12,20260908_145005
1788871791.9403272,6984026,1787910656,1787.910656,30,7,135,106,12,20260908_145005
1788871791.9503112,6984065,1787920640,1787.92064,33,72,134,106,12,20260908_145005
1788871791.9602952,6984104,1787930624,1787.930624,35,45,132,107,12,20260908_145005
1788871791.9702792,6984143,1787940608,1787.940608,38,0,130,108,12,20260908_145005
1788871791.9802632,6984182,1787950592,1787.950592,41,75,128,107,12,20260908_145005
1788871791.9902472,6984221,1787960576,1787.960576,44,22,126,107,12,20260908_145005
1788871792.000487,6984261,1787970816,1787.970816,47,61,124,107,12,20260908_145005
1788871792.010471,6984300,1787980800,1787.9808,50,62,122,108,12,20260908_145005
1788871792.0204551,6984339,1787990784,1787.990784,54,42,120,107,12,20260908_145005
1788871792.0304391,6984378,1788000768,1788.000768,57,98,118,107,12,20260908_145005
1788871792.0404232,6984417,1788010752,1788.010752,61,58,117,107,12,20260908_145005
1788871792.0504072,6984456,1788020736,1788.020736,64,128,115,108,12,20260908_145005
1788871792.0603912,6984495,1788030720,1788.03072,68,55,113,108,12,20260908_145005
1788871792.0703752,6984534,1788040704,1788.040704,72,75,112,107,12,20260908_145005
1788871792.0803592,6984573,1788050688,1788.050688,76,78,110,107,12,20260908_145005
1788871792.0903432,6984612,1788060672,1788.060672,80,40,109,107,12,20260908_145005
1788871792.1003273,6984651,1788070656,1788.070656,84,38,108,107,12,20260908_145005
1788871792.1103113,6984690,1788080640,1788.08064,88,55,107,107,12,20260908_145005
1788871792.120551,6984730,1788090880,1788.09088,92,34,107,106,12,20260908_145005
1788871792.1305351,6984769,1788100864,1788.100864,96,89,107,106,12,20260908_145005
1788871792.1405191,6984808,1788110848,1788.110848,100,36,106,105,12,20260908_145005
1788871792.1505032,6984847,1788120832,1788.120832,104,85,104,105,12,20260908_145005
1788871792.1604872,6984886,1788130816,1788.130816,107,62,104,105,12,20260908_145005
1788871792.1704712,6984925,1788140800,1788.1408,111,55,105,104,12,20260908_145005
1788871792.1804552,6984964,1788150784,1788.150784,115,55,106,104,12,20260908_145005
1788871792.1904392,6985003,1788160768,1788.160768,118,11,106,103,12,20260908_145005
1788871792.2004232,6985042,1788170752,1788.170752,121,40,107,103,12,20260908_145005
1788871792.2104073,6985081,1788180736,1788.180736,125,50,107,103,12,20260908_145005
1788871792.2203913,6985120,1788190720,1788.19072,128,2,108,103,12,20260908_145005
1788871792.2303753,6985159,1788200704,1788.200704,131,24,108,103,12,20260908_145005
1788871792.2406151,6985199,1788210944,1788.210944,134,36,109,103,12,20260908_145005
1788871792.2505991,6985238,1788220928,1788.220928,137,1,108,103,12,20260908_145005
1788871792.2605832,6985277,1788230912,1788.230912,140,18,109,103,12,20260908_145005
1788871792.2705672,6985316,1788240896,1788.240896,143,25,109,103,12,20260908_145005
1788871792.2805512,6985355,1788250880,1788.25088,146,1,109,104,12,20260908_145005
1788871792.2905352,6985394,1788260864,1788.260864,148,2,108,104,12,20260908_145005
1788871792.3005192,6985433,1788270848,1788.270848,151,1,109,104,12,20260908_145005
1788871792.3105032,6985472,1788280832,1788.280832,154,1,110,104,12,20260908_145005
1788871792.3204873,6985511,1788290816,1788.290816,156,6,110,104,12,20260908_145005
1788871792.3304713,6985550,1788300800,1788.3008,159,7,111,105,12,20260908_145005
1788871792.3404553,6985589,1788310784,1788.310784,162,46,112,105,12,20260908_145005
1788871792.3504393,6985628,1788320768,1788.320768,164,0,113,105,12,20260908_145005
1788871792.3606791,6985668,1788331008,1788.331008,167,71,114,105,12,20260908_145005
1788871792.3706632,6985707,1788340992,1788.340992,170,9,115,105,12,20260908_145005
1788871792.3806472,6985746,1788350976,1788.350976,173,46,117,106,12,20260908_145005
1788871792.3906312,6985785,1788360960,1788.36096,176,81,120,106,12,20260908_145005
1788871792.4006152,6985824,1788370944,1788.370944,179,16,123,107,12,20260908_145005
1788871792.4105992,6985863,1788380928,1788.380928,182,148,126,107,12,20260908_145005
1788871792.4205832,6985902,1788390912,1788.390912,185,54,129,106,12,20260908_145005
1788871792.4305673,6985941,1788400896,1788.400896,189,25,133,106,12,20260908_145005
1788871792.4405513,6985980,1788410880,1788.41088,193,67,136,106,12,20260908_145005
1788871792.4505353,6986019,1788420864,1788.420864,197,106,137,106,12,20260908_145005
1788871792.460519,6986058,1788430848,1788.430848,201,85,138,105,12,20260908_145005
1788871792.470503,6986097,1788440832,1788.440832,205,25,138,105,12,20260908_145005
1788871792.4807432,6986137,1788451072,1788.451072,209,66,138,105,12,20260908_145005
1788871792.4907272,6986176,1788461056,1788.461056,213,74,138,105,12,20260908_145005
1788871792.5007112,6986215,1788471040,1788.47104,217,29,139,104,12,20260908_145005
1788871792.5106952,6986254,1788481024,1788.481024,221,83,139,104,12,20260908_145005
1788871792.5206792,6986293,1788491008,1788.491008,225,40,139,104,12,20260908_145005
1788871792.5306633,6986332,1788500992,1788.500992,229,54,139,104,12,20260908_145005
1788871792.5406473,6986371,1788510976,1788.510976,233,30,139,104,12,20260908_145005
1788871792.5506313,6986410,1788520960,1788.52096,236,4,139,104,12,20260908_145005
1788871792.5606153,6986449,1788530944,1788.530944,240,57,139,104,12,20260908_145005
1788871792.570599,6986488,1788540928,1788.540928,243,29,139,105,12,20260908_145005
1788871792.580583,6986527,1788550912,1788.550912,247,44,140,104,12,20260908_145005
1788871792.590567,6986566,1788560896,1788.560896,250,68,140,105,12,20260908_145005
1788871792.6008072,6986606,1788571136,1788.571136,253,2,140,105,12,20260908_145005
1788871792.6107912,6986645,1788581120,1788.58112,2,2,140,105,12,20260908_145005
1788871792.6207752,6986684,1788591104,1788.591104,5,61,140,105,12,20260908_145005
1788871792.6307592,6986723,1788601088,1788.601088,8,1,140,105,12,20260908_145005
1788871792.6407433,6986762,1788611072,1788.611072,11,0,139,105,12,20260908_145005
1788871792.6507273,6986801,1788621056,1788.621056,13,11,140,105,12,20260908_145005
1788871792.6607113,6986840,1788631040,1788.63104,16,1,140,105,12,20260908_145005
1788871792.6706953,6986879,1788641024,1788.641024,19,1,139,105,12,20260908_145005
1788871792.680679,6986918,1788651008,1788.651008,22,1,139,105,12,20260908_145005
1788871792.690663,6986957,1788660992,1788.660992,24,0,139,106,12,20260908_145005
1788871792.700647,6986996,1788670976,1788.670976,27,28,138,106,12,20260908_145005
1788871792.7106311,6987035,1788680960,1788.68096,30,0,137,106,12,20260908_145005
1788871792.7208712,6987075,1788691200,1788.6912,32,31,137,107,12,20260908_145005
1788871792.7308552,6987114,1788701184,1788.701184,35,1,136,108,12,20260908_145005
1788871792.7408392,6987153,1788711168,1788.711168,37,65,134,107,12,20260908_145005
1788871792.7508233,6987192,1788721152,1788.721152,40,57,132,108,12,20260908_145005
1788871792.7608073,6987231,1788731136,1788.731136,43,86,131,107,12,20260908_145005
1788871792.7707913,6987270,1788741120,1788.74112,46,74,128,107,12,20260908_145005
1788871792.7807753,6987309,1788751104,1788.751104,49,0,126,106,12,20260908_145005
1788871792.790759,6987348,1788761088,1788.761088,52,83,125,107,12,20260908_145005
1788871792.800743,6987387,1788771072,1788.771072,55,26,123,107,12,20260908_145005
1788871792.8107271,6987426,1788781056,1788.781056,58,33,121,107,12,20260908_145005
1788871792.8207111,6987465,1788791040,1788.79104,62,98,119,107,12,20260908_145005
1788871792.8306952,6987504,1788801024,1788.801024,65,17,117,107,12,20260908_145005
1788871792.8409352,6987544,1788811264,1788.811264,69,67,116,107,12,20260908_145005
1788871792.8509192,6987583,1788821248,1788.821248,73,29,114,107,12,20260908_145005
1788871792.8609033,6987622,1788831232,1788.831232,76,68,113,107,12,20260908_145005
1788871792.8708873,6987661,1788841216,1788.841216,80,86,112,106,12,20260908_145005
1788871792.8808713,6987700,1788851200,1788.8512,84,37,110,106,12,20260908_145005
1788871792.890855,6987739,1788861184,1788.861184,88,104,109,106,12,20260908_145005
1788871792.900839,6987778,1788871168,1788.871168,92,28,109,105,12,20260908_145005
1788871792.910823,6987817,1788881152,1788.881152,96,68,108,105,12,20260908_145005
1788871792.9208071,6987856,1788891136,1788.891136,100,60,107,104,12,20260908_145005
1788871792.9307911,6987895,1788901120,1788.90112,104,35,106,103,12,20260908_145005
1788871792.9407752,6987934,1788911104,1788.911104,107,64,106,103,12,20260908_145005
1788871792.9507592,6987973,1788921088,1788.921088,111,51,106,103,12,20260908_145005
