time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788872011.0993693,7713162,1974569472,1974.569472,113,46,141,60,8,20260908_145501
1788872011.1093533,7713201,1974579456,1974.579456,116,84,142,60,8,20260908_145501
1788872011.119337,7713240,1974589440,1974.58944,119,1,142,61,8,20260908_145501
1788872011.129321,7713279,1974599424,1974.599424,122,30,142,63,8,20260908_145501
1788872011.139305,7713318,1974609408,1974.609408,125,34,142,64,8,20260908_145501
1788872011.1492891,7713357,1974619392,1974.619392,129,0,142,65,8,20260908_145501
1788872011.1592731,7713396,1974629376,1974.629376,132,15,142,65,8,20260908_145501
1788872011.1692572,7713435,1974639360,1974.63936,135,14,142,65,8,20260908_145501
1788872011.1794972,7713475,1974649600,1974.6496,138,1,142,66,8,20260908_145501
1788872011.1894813,7713514,1974659584,1974.659584,141,24,142,66,8,20260908_145501
1788872011.1994653,7713553,1974669568,1974.669568,145,2,142,67,8,20260908_145501
1788872011.2094493,7713592,1974679552,1974.679552,148,1,142,68,8,20260908_145501
1788872011.2194333,7713631,1974689536,1974.689536,151,1,142,69,8,20260908_145501
1788872011.229417,7713670,1974699520,1974.69952,154,1,142,70,8,20260908_145501
1788872011.239401,7713709,1974709504,1974.709504,157,3,142,70,8,20260908_145501
1788872011.249385,7713748,1974719488,1974.719488,161,3,142,70,8,20260908_145501
1788872011.2593691,7713787,1974729472,1974.729472,164,15,142,71,8,20260908_145501
1788872011.2693532,7713826,1974739456,1974.739456,167,0,143,70,8,20260908_145501
1788872011.2793372,7713865,1974749440,1974.74944,170,36,143,69,8,20260908_145501
1788872011.2893212,7713904,1974759424,1974.759424,173,24,143,67,8,20260908_145501
1788872011.2995613,7713944,1974769664,1974.769664,176,44,143,66,8,20260908_145501
1788872011.3095453,7713983,1974779648,1974.779648,180,82,143,67,8,20260908_145501
1788872011.3195293,7714022,1974789632,1974.789632,183,46,143,66,8,20260908_145501
1788872011.3295133,7714061,1974799616,1974.799616,186,95,143,66,8,20260908_145501
1788872011.339497,7714100,1974809600,1974.8096,189,28,143,65,8,20260908_145501
1788872011.349481,7714139,1974819584,1974.819584,192,106,143,63,8,20260908_145501
1788872011.3594651,7714178,1974829568,1974.829568,196,19,143,59,8,20260908_145501
1788872011.3694491,7714217,1974839552,1974.839552,199,71,143,60,8,20260908_145501
1788872011.3794332,7714256,1974849536,1974.849536,202,69,143,60,8,20260908_145501
1788872011.3894172,7714295,1974859520,1974.85952,205,9,143,62,8,20260908_145501
1788872011.3994012,7714334,1974869504,1974.869504,208,34,143,63,8,20260908_145501
1788872011.4093852,7714373,1974879488,1974.879488,212,41,143,65,8,20260908_145501
1788872011.4196253,7714413,1974889728,1974.889728,215,26,143,67,8,20260908_145501
1788872011.4296093,7714452,1974899712,1974.899712,218,74,143,68,8,20260908_145501
1788872011.4395933,7714491,1974909696,1974.909696,221,10,143,67,8,20260908_145501
1788872011.449577,7714530,1974919680,1974.91968,224,111,143,67,8,20260908_145501
1788872011.459561,7714569,1974929664,1974.929664,227,32,144,65,8,20260908_145501
1788872011.4695451,7714608,1974939648,1974.939648,231,0,144,63,8,20260908_145501
1788872011.4795291,7714647,1974949632,1974.949632,234,65,144,64,8,20260908_145501
1788872011.4895132,7714686,1974959616,1974.959616,237,21,144,64,8,20260908_145501
1788872011.4994972,7714725,1974969600,1974.9696,240,43,144,65,8,20260908_145501
1788872011.5094812,7714764,1974979584,1974.979584,243,72,144,67,8,20260908_145501
1788872011.5194652,7714803,1974989568,1974.989568,247,16,144,67,8,20260908_145501
1788872011.5294492,7714842,1974999552,1974.999552,250,57,144,67,8,20260908_145501
1788872011.5396893,7714882,1975009792,1975.009792,253,0,143,68,8,20260908_145501
1788872011.5496733,7714921,1975019776,1975.019776,1,20,144,68,8,20260908_145501
1788872011.559657,7714960,1975029760,1975.02976,4,4,143,69,8,20260908_145501
1788872011.569641,7714999,1975039744,1975.039744,8,1,143,69,8,20260908_145501
1788872011.5796251,7715038,1975049728,1975.049728,11,3,143,69,8,20260908_145501
1788872011.5896091,7715077,1975059712,1975.059712,14,1,143,69,8,20260908_145501
1788872011.5995932,7715116,1975069696,1975.069696,17,1,144,69,8,20260908_145501
1788872011.6095772,7715155,1975079680,1975.07968,20,5,144,70,8,20260908_145501
1788872011.6195612,7715194,1975089664,1975.089664,23,1,143,70,8,20260908_145501
1788872011.6295452,7715233,1975099648,1975.099648,27,1,144,70,8,20260908_145501
1788872011.6395292,7715272,1975109632,1975.109632,30,2,143,70,8,20260908_145501
1788872011.6495132,7715311,1975119616,1975.119616,33,73,143,70,8,20260908_145501
1788872011.659753,7715351,1975129856,1975.129856,36,23,143,70,8,20260908_145501
1788872011.669737,7715390,1975139840,1975.13984,39,0,143,70,8,20260908_145501
1788872011.679721,7715429,1975149824,1975.149824,43,24,144,70,8,20260908_145501
1788872011.6897051,7715468,1975159808,1975.159808,46,5,143,70,8,20260908_145501
1788872011.6996891,7715507,1975169792,1975.169792,49,38,144,70,8,20260908_145501
1788872011.7096732,7715546,1975179776,1975.179776,52,39,144,70,8,20260908_145501
1788872011.7196572,7715585,1975189760,1975.18976,55,44,144,71,8,20260908_145501
1788872011.7296412,7715624,1975199744,1975.199744,59,78,144,71,8,20260908_145501
1788872011.7396252,7715663,1975209728,1975.209728,62,39,144,70,8,20260908_145501
1788872011.7496092,7715702,1975219712,1975.219712,65,97,143,68,8,20260908_145501
1788872011.7595932,7715741,1975229696,1975.229696,68,6,143,68,8,20260908_145501
1788872011.7695773,7715780,1975239680,1975.23968,71,46,143,69,8,20260908_145501
1788872011.7795613,7715819,1975249664,1975.249664,74,19,143,72,8,20260908_145501
1788872011.7898011,7715859,1975259904,1975.259904,78,104,143,74,8,20260908_145501
1788872011.7997851,7715898,1975269888,1975.269888,81,31,143,74,8,20260908_145501
1788872011.8097692,7715937,1975279872,1975.279872,84,27,143,74,8,20260908_145501
1788872011.8197532,7715976,1975289856,1975.289856,87,16,143,73,8,20260908_145501
1788872011.8297372,7716015,1975299840,1975.29984,90,19,144,74,8,20260908_145501
1788872011.8397212,7716054,1975309824,1975.309824,94,32,144,74,8,20260908_145501
1788872011.8497052,7716093,1975319808,1975.319808,97,58,144,73,8,20260908_145501
1788872011.8596892,7716132,1975329792,1975.329792,100,17,144,74,8,20260908_145501
1788872011.8696733,7716171,1975339776,1975.339776,103,114,144,75,8,20260908_145501
1788872011.8796573,7716210,1975349760,1975.34976,106,21,144,75,8,20260908_145501
1788872011.8896413,7716249,1975359744,1975.359744,110,12,144,77,8,20260908_145501
1788872011.8996253,7716288,1975369728,1975.369728,113,47,144,79,8,20260908_145501
1788872011.9098651,7716328,1975379968,1975.379968,116,3,144,80,8,20260908_145501
1788872011.9198492,7716367,1975389952,1975.389952,119,35,144,80,8,20260908_145501
1788872011.9298332,7716406,1975399936,1975.399936,122,30,144,81,8,20260908_145501
1788872011.9398172,7716445,1975409920,1975.40992,125,0,144,83,8,20260908_145501
1788872011.9498012,7716484,1975419904,1975.419904,129,46,144,87,8,20260908_145501
1788872011.9597852,7716523,1975429888,1975.429888,132,0,145,89,8,20260908_145501
1788872011.9697692,7716562,1975439872,1975.439872,135,1,145,91,8,20260908_145501
1788872011.9797533,7716601,1975449856,1975.449856,138,3,145,91,8,20260908_145501
1788872011.9897373,7716640,1975459840,1975.45984,141,0,145,92,8,20260908_145501
1788872011.9997213,7716679,1975469824,1975.469824,145,1,145,93,8,20260908_145501
1788872012.0097053,7716718,1975479808,1975.479808,148,3,145,94,8,20260908_145501
1788872012.019689,7716757,1975489792,1975.489792,151,1,145,95,8,20260908_145501
1788872012.029673,7716796,1975499776,1975.499776,154,8,145,95,8,20260908_145501
1788872012.0399132,7716836,1975510016,1975.510016,157,63,145,96,8,20260908_145501
1788872012.0498972,7716875,1975520000,1975.52,161,61,145,97,8,20260908_145501
1788872012.0598812,7716914,1975529984,1975.529984,164,4,145,97,8,20260908_145501
1788872012.0698652,7716953,1975539968,1975.539968,167,107,145,96,8,20260908_145501
1788872012.0798492,7716992,1975549952,1975.549952,170,28,145,95,8,20260908_145501
1788872012.0898333,7717031,1975559936,1975.559936,173,134,145,95,8,20260908_145501
1788872012.0998173,7717070,1975569920,1975.56992,176,29,145,96,8,20260908_145501
1788872012.1098013,7717109,1975579904,1975.579904,180,79,145,97,8,20260908_145501
1788872012.1197853,7717148,1975589888,1975.589888,183,65,145,97,8,20260908_145501
1788872012.129769,7717187,1975599872,1975.599872,186,16,145,98,8,20260908_145501
1788872012.139753,7717226,1975609856,1975.609856,189,35,145,98,8,20260908_145501
1788872012.1497371,7717265,1975619840,1975.61984,192,43,145,97,8,20260908_145501
1788872012.1599772,7717305,1975630080,1975.63008,196,33,145,98,8,20260908_145501
1788872012.1699612,7717344,1975640064,1975.640064,199,50,145,98,8,20260908_145501
1788872012.1799452,7717383,1975650048,1975.650048,202,10,145,98,8,20260908_145501
1788872012.1899292,7717422,1975660032,1975.660032,205,82,145,98,8,20260908_145501
1788872012.1999133,7717461,1975670016,1975.670016,208,21,145,98,8,20260908_145501
1788872012.2098973,7717500,1975680000,1975.68,212,76,145,98,8,20260908_145501
1788872012.2198813,7717539,1975689984,1975.689984,215,14,145,99,8,20260908_145501
1788872012.2298653,7717578,1975699968,1975.699968,218,1,145,100,8,20260908_145501
1788872012.239849,7717617,1975709952,1975.709952,221,35,145,99,8,20260908_145501
1788872012.249833,7717656,1975719936,1975.719936,224,40,145,97,8,20260908_145501
1788872012.2598171,7717695,1975729920,1975.72992,227,22,145,96,8,20260908_145501
1788872012.2698011,7717734,1975739904,1975.739904,231,72,145,95,8,20260908_145501
1788872012.2800412,7717774,1975750144,1975.750144,234,3,145,95,8,20260908_145501
1788872012.2900252,7717813,1975760128,1975.760128,237,37,145,99,8,20260908_145501
1788872012.3000093,7717852,1975770112,1975.770112,240,14,145,108,8,20260908_145501
1788872012.3099933,7717891,1975780096,1975.780096,243,93,146,106,8,20260908_145501
1788872012.3199773,7717930,1975790080,1975.79008,247,3,146,104,8,20260908_145501
1788872012.3299613,7717969,1975800064,1975.800064,250,0,146,103,8,20260908_145501
1788872012.3399453,7718008,1975810048,1975.810048,253,14,145,102,8,20260908_145501
1788872012.349929,7718047,1975820032,1975.820032,1,3,146,102,8,20260908_145501
1788872012.359913,7718086,1975830016,1975.830016,4,0,145,105,8,20260908_145501
1788872012.3698971,7718125,1975840000,1975.84,8,29,145,102,8,20260908_145501
1788872012.3798811,7718164,1975849984,1975.849984,11,1,145,101,8,20260908_145501
1788872012.3898652,7718203,1975859968,1975.859968,14,1,144,101,8,20260908_145501
1788872012.4001052,7718243,1975870208,1975.870208,17,5,144,101,8,20260908_145501
1788872012.4100893,7718282,1975880192,1975.880192,20,1,143,102,8,20260908_145501
1788872012.4200733,7718321,1975890176,1975.890176,23,8,143,103,8,20260908_145501
1788872012.4300573,7718360,1975900160,1975.90016,27,0,142,102,8,20260908_145501
1788872012.4400413,7718399,1975910144,1975.910144,30,49,142,102,8,20260908_145501
1788872012.450025,7718438,1975920128,1975.920128,33,24,141,103,8,20260908_145501
1788872012.460009,7718477,1975930112,1975.930112,36,58,140,104,8,20260908_145501
1788872012.469993,7718516,1975940096,1975.940096,39,75,139,103,8,20260908_145501
1788872012.4802332,7718556,1975950336,1975.950336,43,20,138,103,8,20260908_145501
1788872012.4902172,7718595,1975960320,1975.96032,46,140,136,103,8,20260908_145501
1788872012.5002012,7718634,1975970304,1975.970304,49,18,134,102,8,20260908_145501
1788872012.5101852,7718673,1975980288,1975.980288,52,123,132,102,8,20260908_145501
1788872012.5201693,7718712,1975990272,1975.990272,55,26,130,102,8,20260908_145501
1788872012.5301533,7718751,1976000256,1976.000256,59,86,129,102,8,20260908_145501
1788872012.5401373,7718790,1976010240,1976.01024,62,75,127,102,8,20260908_145501
1788872012.5501213,7718829,1976020224,1976.020224,65,22,124,102,8,20260908_145501
1788872012.5603611,7718869,1976030464,1976.030464,68,55,123,102,8,20260908_145501
1788872012.5703452,7718908,1976040448,1976.040448,71,30,119,102,8,20260908_145501
1788872012.5803292,7718947,1976050432,1976.050432,75,37,117,102,8,20260908_145501
1788872012.5903132,7718986,1976060416,1976.060416,78,94,115,101,8,20260908_145501
1788872012.6002972,7719025,1976070400,1976.0704,81,17,113,101,8,20260908_145501
1788872012.6102812,7719064,1976080384,1976.080384,84,105,111,100,8,20260908_145501
1788872012.6202652,7719103,1976090368,1976.090368,87,25,110,100,8,20260908_145501
1788872012.6302493,7719142,1976100352,1976.100352,90,32,108,99,8,20260908_145501
1788872012.640489,7719182,1976110592,1976.110592,94,66,106,99,8,20260908_145501
1788872012.650473,7719221,1976120576,1976.120576,97,33,107,99,8,20260908_145501
1788872012.6604571,7719260,1976130560,1976.13056,100,37,109,98,8,20260908_145501
1788872012.6704412,7719299,1976140544,1976.140544,103,79,108,98,8,20260908_145501
1788872012.6804252,7719338,1976150528,1976.150528,106,4,108,97,8,20260908_145501
1788872012.6904092,7719377,1976160512,1976.160512,110,67,108,97,8,20260908_145501
1788872012.7003932,7719416,1976170496,1976.170496,113,7,108,96,8,20260908_145501
1788872012.7103772,7719455,1976180480,1976.18048,116,39,108,97,8,20260908_145501
1788872012.7206173,7719495,1976190720,1976.19072,119,46,108,96,8,20260908_145501
1788872012.7306013,7719534,1976200704,1976.200704,122,1,108,96,8,20260908_145501
1788872012.740585,7719573,1976210688,1976.210688,125,38,108,96,8,20260908_145501
1788872012.750569,7719612,1976220672,1976.220672,128,22,108,96,8,20260908_145501
1788872012.7605531,7719651,1976230656,1976.230656,132,1,109,96,8,20260908_145501
1788872012.7705371,7719690,1976240640,1976.24064,135,23,109,96,8,20260908_145501
1788872012.7805212,7719729,1976250624,1976.250624,137,3,110,96,8,20260908_145501
1788872012.7905052,7719768,1976260608,1976.260608,140,1,111,96,8,20260908_145501
1788872012.8007452,7719808,1976270848,1976.270848,143,6,111,96,8,20260908_145501
1788872012.8107293,7719847,1976280832,1976.280832,146,1,112,97,8,20260908_145501
1788872012.8207133,7719886,1976290816,1976.290816,149,24,113,97,8,20260908_145501
1788872012.8306973,7719925,1976300800,1976.3008,151,16,114,97,8,20260908_145501
1788872012.8406813,7719964,1976310784,1976.310784,154,1,114,98,8,20260908_145501
1788872012.850665,7720003,1976320768,1976.320768,156,37,116,98,8,20260908_145501
1788872012.860649,7720042,1976330752,1976.330752,159,1,117,99,8,20260908_145501
1788872012.8706331,7720081,1976340736,1976.340736,161,64,118,99,8,20260908_145501
1788872012.8808732,7720121,1976350976,1976.350976,164,7,120,99,8,20260908_145501
1788872012.8908572,7720160,1976360960,1976.36096,166,0,121,100,8,20260908_145501
1788872012.9008412,7720199,1976370944,1976.370944,169,3,122,101,8,20260908_145501
1788872012.9108253,7720238,1976380928,1976.380928,172,0,124,101,8,20260908_145501
1788872012.9208093,7720277,1976390912,1976.390912,175,67,126,101,8,20260908_145501
1788872012.9307933,7720316,1976400896,1976.400896,178,5,129,102,8,20260908_145501
1788872012.9407773,7720355,1976410880,1976.41088,181,42,133,102,8,20260908_145501
1788872012.9507613,7720394,1976420864,1976.420864,185,46,136,103,8,20260908_145501
1788872012.9610012,7720434,1976431104,1976.431104,188,47,139,103,8,20260908_145501
1788872012.9709852,7720473,1976441088,1976.441088,192,89,142,103,8,20260908_145501
1788872012.9809692,7720512,1976451072,1976.451072,195,39,143,103,8,20260908_145501
1788872012.9909532,7720551,1976461056,1976.461056,199,97,143,103,8,20260908_145501
1788872013.0009372,7720590,1976471040,1976.47104,202,45,143,103,8,20260908_145501
1788872013.0109212,7720629,1976481024,1976.481024,205,84,144,103,8,20260908_145501
1788872013.0209053,7720668,1976491008,1976.491008,208,70,144,103,8,20260908_145501
1788872013.0308893,7720707,1976500992,1976.500992,212,26,144,103,8,20260908_145501
1788872013.0408733,7720746,1976510976,1976.510976,215,23,144,103,8,20260908_145501
1788872013.0508573,7720785,1976520960,1976.52096,218,33,144,103,8,20260908_145501
1788872013.060841,7720824,1976530944,1976.530944,221,37,144,103,8,20260908_145501
1788872013.070825,7720863,1976540928,1976.540928,224,83,144,103,8,20260908_145501
1788872013.080809,7720902,1976550912,1976.550912,228,1,144,104,8,20260908_145501
1788872013.0910492,7720942,1976561152,1976.561152,231,13,144,105,8,20260908_145501
1788872013.1010332,7720981,1976571136,1976.571136,234,54,144,104,8,20260908_145501
1788872013.1110172,7721020,1976581120,1976.58112,237,11,144,104,8,20260908_145501
1788872013.1210012,7721059,1976591104,1976.591104,240,27,144,104,8,20260908_145501
1788872013.1309853,7721098,1976601088,1976.601088,244,1,144,104,8,20260908_145501
1788872013.1409693,7721137,1976611072,1976.611072,247,45,144,105,8,20260908_145501
1788872013.1509533,7721176,1976621056,1976.621056,250,2,145,106,8,20260908_145501
1788872013.1609373,7721215,1976631040,1976.63104,253,7,145,106,8,20260908_145501
1788872013.170921,7721254,1976641024,1976.641024,1,51,145,106,8,20260908_145501
1788872013.180905,7721293,1976651008,1976.651008,5,0,145,106,8,20260908_145501
1788872013.1908891,7721332,1976660992,1976.660992,8,13,145,106,8,20260908_145501
1788872013.2008731,7721371,1976670976,1976.670976,11,12,144,106,8,20260908_145501
1788872013.2111132,7721411,1976681216,1976.681216,14,1,144,106,8,20260908_145501
1788872013.2210972,7721450,1976691200,1976.6912,17,3,144,106,8,20260908_145501
1788872013.2310812,7721489,1976701184,1976.701184,20,2,144,107,8,20260908_145501
1788872013.2410653,7721528,1976711168,1976.711168,23,3,144,108,8,20260908_145501
