time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782141677.150352,3389889,867811584,867.811584,155,0,109,8,20260622_172130
1782141677.160336,3389928,867821568,867.821568,158,0,111,8,20260622_172130
1782141677.17032,3389967,867831552,867.831552,161,29,114,8,20260622_172130
1782141677.180304,3390006,867841536,867.841536,164,0,117,8,20260622_172130
1782141677.190288,3390045,867851520,867.85152,167,119,120,8,20260622_172130
1782141677.200528,3390085,867861760,867.86176,170,0,123,8,20260622_172130
1782141677.210512,3390124,867871744,867.871744,173,131,126,8,20260622_172130
1782141677.220496,3390163,867881728,867.881728,176,95,131,8,20260622_172130
1782141677.23048,3390202,867891712,867.891712,180,129,133,8,20260622_172130
1782141677.240464,3390241,867901696,867.901696,184,0,134,8,20260622_172130
1782141677.250448,3390280,867911680,867.91168,187,67,137,8,20260622_172130
1782141677.260432,3390319,867921664,867.921664,191,0,139,8,20260622_172130
1782141677.270416,3390358,867931648,867.931648,195,101,141,8,20260622_172130
1782141677.2804,3390397,867941632,867.941632,199,92,143,8,20260622_172130
1782141677.290384,3390436,867951616,867.951616,203,87,144,8,20260622_172130
1782141677.300624,3390476,867961856,867.961856,207,0,144,8,20260622_172130
1782141677.310608,3390515,867971840,867.97184,211,80,145,8,20260622_172130
1782141677.320592,3390554,867981824,867.981824,215,15,145,8,20260622_172130
1782141677.330576,3390593,867991808,867.991808,220,48,145,8,20260622_172130
1782141677.34056,3390632,868001792,868.001792,224,38,145,8,20260622_172130
1782141677.350544,3390671,868011776,868.011776,228,67,146,8,20260622_172130
1782141677.360528,3390710,868021760,868.02176,232,16,145,8,20260622_172130
1782141677.370512,3390749,868031744,868.031744,236,51,146,8,20260622_172130
1782141677.380496,3390788,868041728,868.041728,239,0,146,8,20260622_172130
1782141677.39048,3390827,868051712,868.051712,243,57,146,8,20260622_172130
1782141677.40072,3390867,868061952,868.061952,247,26,146,8,20260622_172130
1782141677.410704,3390906,868071936,868.071936,251,1,146,8,20260622_172130
1782141677.420688,3390945,868081920,868.08192,254,22,146,8,20260622_172130
1782141677.430672,3390984,868091904,868.091904,3,6,146,8,20260622_172130
1782141677.440656,3391023,868101888,868.101888,6,0,146,8,20260622_172130
1782141677.45064,3391062,868111872,868.111872,9,0,146,8,20260622_172130
1782141677.460624,3391101,868121856,868.121856,12,0,146,8,20260622_172130
1782141677.470608,3391140,868131840,868.13184,16,1,146,8,20260622_172130
1782141677.480592,3391179,868141824,868.141824,19,37,146,8,20260622_172130
1782141677.490576,3391218,868151808,868.151808,22,1,146,8,20260622_172130
1782141677.500816,3391258,868162048,868.162048,25,0,146,8,20260622_172130
1782141677.5108,3391297,868172032,868.172032,27,0,146,8,20260622_172130
1782141677.520784,3391336,868182016,868.182016,30,0,146,8,20260622_172130
1782141677.530768,3391375,868192000,868.192,33,21,146,8,20260622_172130
1782141677.540752,3391414,868201984,868.201984,36,0,145,8,20260622_172130
1782141677.550736,3391453,868211968,868.211968,38,172,145,8,20260622_172130
1782141677.56072,3391492,868221952,868.221952,41,0,144,8,20260622_172130
1782141677.570704,3391531,868231936,868.231936,43,74,141,8,20260622_172130
1782141677.580688,3391570,868241920,868.24192,46,16,138,8,20260622_172130
1782141677.590672,3391609,868251904,868.251904,49,17,133,8,20260622_172130
1782141677.600656,3391648,868261888,868.261888,52,72,128,8,20260622_172130
1782141677.610896,3391688,868272128,868.272128,55,60,123,8,20260622_172130
1782141677.62088,3391727,868282112,868.282112,59,1,118,8,20260622_172130
1782141677.630864,3391766,868292096,868.292096,62,60,112,8,20260622_172130
1782141677.640848,3391805,868302080,868.30208,66,0,109,8,20260622_172130
1782141677.650832,3391844,868312064,868.312064,70,102,105,8,20260622_172130
1782141677.660816,3391883,868322048,868.322048,74,0,102,8,20260622_172130
1782141677.6708,3391922,868332032,868.332032,79,97,103,8,20260622_172130
1782141677.680784,3391961,868342016,868.342016,83,4,105,8,20260622_172130
1782141677.690768,3392000,868352000,868.352,87,72,104,8,20260622_172130
1782141677.700752,3392039,868361984,868.361984,91,55,102,8,20260622_172130
1782141677.710992,3392079,868372224,868.372224,95,58,103,8,20260622_172130
1782141677.720976,3392118,868382208,868.382208,99,43,102,8,20260622_172130
1782141677.73096,3392157,868392192,868.392192,103,60,103,8,20260622_172130
1782141677.740944,3392196,868402176,868.402176,107,1,103,8,20260622_172130
1782141677.750928,3392235,868412160,868.41216,111,70,102,8,20260622_172130
1782141677.760912,3392274,868422144,868.422144,115,6,102,8,20260622_172130
1782141677.770896,3392313,868432128,868.432128,118,0,103,8,20260622_172130
1782141677.78088,3392352,868442112,868.442112,122,0,104,8,20260622_172130
1782141677.790864,3392391,868452096,868.452096,126,2,104,8,20260622_172130
1782141677.800848,3392430,868462080,868.46208,129,0,103,8,20260622_172130
1782141677.810832,3392469,868472064,868.472064,133,53,103,8,20260622_172130
1782141677.821072,3392509,868482304,868.482304,136,2,104,8,20260622_172130
1782141677.831056,3392548,868492288,868.492288,139,2,105,8,20260622_172130
1782141677.84104,3392587,868502272,868.502272,142,0,106,8,20260622_172130
1782141677.851024,3392626,868512256,868.512256,145,1,107,8,20260622_172130
1782141677.861008,3392665,868522240,868.52224,148,0,108,8,20260622_172130
1782141677.870992,3392704,868532224,868.532224,151,0,109,8,20260622_172130
1782141677.880976,3392743,868542208,868.542208,154,0,111,8,20260622_172130
1782141677.89096,3392782,868552192,868.552192,157,3,113,8,20260622_172130
1782141677.900944,3392821,868562176,868.562176,160,1,116,8,20260622_172130
1782141677.910928,3392860,868572160,868.57216,163,153,119,8,20260622_172130
1782141677.921168,3392900,868582400,868.5824,166,1,122,8,20260622_172130
1782141677.931152,3392939,868592384,868.592384,170,149,124,8,20260622_172130
1782141677.941136,3392978,868602368,868.602368,173,96,124,8,20260622_172130
1782141677.95112,3393017,868612352,868.612352,176,73,128,8,20260622_172130
1782141677.961104,3393056,868622336,868.622336,179,87,132,8,20260622_172130
1782141677.971088,3393095,868632320,868.63232,183,6,134,8,20260622_172130
1782141677.981072,3393134,868642304,868.642304,187,0,138,8,20260622_172130
1782141677.991056,3393173,868652288,868.652288,191,54,139,8,20260622_172130
1782141678.00104,3393212,868662272,868.662272,194,0,142,8,20260622_172130
1782141678.011024,3393251,868672256,868.672256,198,106,144,8,20260622_172130
1782141678.021264,3393291,868682496,868.682496,203,0,144,8,20260622_172130
1782141678.031248,3393330,868692480,868.69248,207,93,144,8,20260622_172130
1782141678.041232,3393369,868702464,868.702464,211,5,145,8,20260622_172130
1782141678.051216,3393408,868712448,868.712448,215,75,145,8,20260622_172130
1782141678.0612,3393447,868722432,868.722432,219,46,145,8,20260622_172130
1782141678.071184,3393486,868732416,868.732416,223,49,145,8,20260622_172130
1782141678.081168,3393525,868742400,868.7424,227,39,145,8,20260622_172130
1782141678.091152,3393564,868752384,868.752384,231,45,146,8,20260622_172130
1782141678.101136,3393603,868762368,868.762368,235,0,146,8,20260622_172130
1782141678.11112,3393642,868772352,868.772352,239,45,146,8,20260622_172130
1782141678.121104,3393681,868782336,868.782336,243,7,146,8,20260622_172130
1782141678.131344,3393721,868792576,868.792576,246,0,146,8,20260622_172130
1782141678.141328,3393760,868802560,868.80256,250,77,146,8,20260622_172130
1782141678.151312,3393799,868812544,868.812544,254,0,146,8,20260622_172130
1782141678.161296,3393838,868822528,868.822528,2,0,146,8,20260622_172130
1782141678.17128,3393877,868832512,868.832512,6,39,146,8,20260622_172130
1782141678.181264,3393916,868842496,868.842496,9,0,146,8,20260622_172130
1782141678.191248,3393955,868852480,868.85248,12,1,146,8,20260622_172130
1782141678.201232,3393994,868862464,868.862464,15,4,146,8,20260622_172130
1782141678.211216,3394033,868872448,868.872448,18,0,146,8,20260622_172130
1782141678.2212,3394072,868882432,868.882432,21,0,146,8,20260622_172130
1782141678.23144,3394112,868892672,868.892672,24,0,146,8,20260622_172130
1782141678.241424,3394151,868902656,868.902656,27,0,146,8,20260622_172130
1782141678.251408,3394190,868912640,868.91264,30,133,146,8,20260622_172130
1782141678.261392,3394229,868922624,868.922624,33,1,145,8,20260622_172130
1782141678.271376,3394268,868932608,868.932608,35,146,145,8,20260622_172130
1782141678.28136,3394307,868942592,868.942592,38,1,145,8,20260622_172130
1782141678.291344,3394346,868952576,868.952576,40,151,144,8,20260622_172130
1782141678.301328,3394385,868962560,868.96256,43,2,142,8,20260622_172130
1782141678.311312,3394424,868972544,868.972544,46,0,139,8,20260622_172130
1782141678.321296,3394463,868982528,868.982528,49,99,134,8,20260622_172130
1782141678.33128,3394502,868992512,868.992512,52,0,128,8,20260622_172130
1782141678.34152,3394542,869002752,869.002752,55,65,123,8,20260622_172130
1782141678.351504,3394581,869012736,869.012736,58,23,119,8,20260622_172130
1782141678.361488,3394620,869022720,869.02272,62,1,115,8,20260622_172130
1782141678.371472,3394659,869032704,869.032704,65,115,111,8,20260622_172130
1782141678.381456,3394698,869042688,869.042688,69,0,107,8,20260622_172130
1782141678.39144,3394737,869052672,869.052672,73,83,104,8,20260622_172130
1782141678.401424,3394776,869062656,869.062656,78,62,102,8,20260622_172130
1782141678.411408,3394815,869072640,869.07264,82,88,104,8,20260622_172130
1782141678.421392,3394854,869082624,869.082624,86,66,113,8,20260622_172130
1782141678.431376,3394893,869092608,869.092608,90,74,104,8,20260622_172130
1782141678.44136,3394932,869102592,869.102592,94,0,103,8,20260622_172130
1782141678.4516,3394972,869112832,869.112832,98,60,102,8,20260622_172130
1782141678.461584,3395011,869122816,869.122816,102,0,103,8,20260622_172130
1782141678.471568,3395050,869132800,869.1328,106,43,103,8,20260622_172130
1782141678.481552,3395089,869142784,869.142784,110,3,103,8,20260622_172130
1782141678.491536,3395128,869152768,869.152768,114,56,103,8,20260622_172130
1782141678.50152,3395167,869162752,869.162752,117,0,103,8,20260622_172130
1782141678.511504,3395206,869172736,869.172736,121,0,104,8,20260622_172130
1782141678.521488,3395245,869182720,869.18272,125,0,104,8,20260622_172130
1782141678.531472,3395284,869192704,869.192704,128,4,103,8,20260622_172130
1782141678.541456,3395323,869202688,869.202688,132,1,103,8,20260622_172130
1782141678.551696,3395363,869212928,869.212928,135,1,104,8,20260622_172130
1782141678.56168,3395402,869222912,869.222912,138,0,105,8,20260622_172130
1782141678.571664,3395441,869232896,869.232896,141,1,106,8,20260622_172130
1782141678.581648,3395480,869242880,869.24288,144,0,106,8,20260622_172130
1782141678.591632,3395519,869252864,869.252864,148,0,107,8,20260622_172130
1782141678.601616,3395558,869262848,869.262848,151,0,108,8,20260622_172130
1782141678.6116,3395597,869272832,869.272832,154,140,110,8,20260622_172130
1782141678.621584,3395636,869282816,869.282816,156,0,111,8,20260622_172130
1782141678.631568,3395675,869292800,869.2928,159,78,113,8,20260622_172130
1782141678.641552,3395714,869302784,869.302784,162,2,115,8,20260622_172130
1782141678.651792,3395754,869313024,869.313024,165,159,118,8,20260622_172130
1782141678.661776,3395793,869323008,869.323008,168,34,120,8,20260622_172130
1782141678.67176,3395832,869332992,869.332992,171,67,122,8,20260622_172130
1782141678.681744,3395871,869342976,869.342976,175,18,125,8,20260622_172130
1782141678.691728,3395910,869352960,869.35296,178,0,131,8,20260622_172130
1782141678.701712,3395949,869362944,869.362944,181,0,135,8,20260622_172130
1782141678.711696,3395988,869372928,869.372928,185,3,136,8,20260622_172130
1782141678.72168,3396027,869382912,869.382912,189,0,138,8,20260622_172130
1782141678.731664,3396066,869392896,869.392896,193,106,140,8,20260622_172130
1782141678.741904,3396106,869403136,869.403136,197,0,142,8,20260622_172130
1782141678.751888,3396145,869413120,869.41312,201,91,144,8,20260622_172130
1782141678.761872,3396184,869423104,869.423104,205,47,144,8,20260622_172130
1782141678.771856,3396223,869433088,869.433088,209,91,145,8,20260622_172130
1782141678.78184,3396262,869443072,869.443072,213,59,145,8,20260622_172130
1782141678.791824,3396301,869453056,869.453056,217,57,145,8,20260622_172130
1782141678.801808,3396340,869463040,869.46304,221,44,145,8,20260622_172130
1782141678.811792,3396379,869473024,869.473024,225,42,145,8,20260622_172130
1782141678.821776,3396418,869483008,869.483008,229,0,146,8,20260622_172130
1782141678.83176,3396457,869492992,869.492992,233,63,145,8,20260622_172130
1782141678.842,3396497,869503232,869.503232,237,0,146,8,20260622_172130
1782141678.851984,3396536,869513216,869.513216,241,60,146,8,20260622_172130
1782141678.861968,3396575,869523200,869.5232,245,0,146,8,20260622_172130
1782141678.871952,3396614,869533184,869.533184,249,0,146,8,20260622_172130
1782141678.881936,3396653,869543168,869.543168,252,0,146,8,20260622_172130
1782141678.89192,3396692,869553152,869.553152,1,4,146,8,20260622_172130
1782141678.901904,3396731,869563136,869.563136,4,0,146,8,20260622_172130
1782141678.911888,3396770,869573120,869.57312,7,0,146,8,20260622_172130
1782141678.921872,3396809,869583104,869.583104,11,1,146,8,20260622_172130
1782141678.931856,3396848,869593088,869.593088,14,0,146,8,20260622_172130
1782141678.942096,3396888,869603328,869.603328,17,0,146,8,20260622_172130
1782141678.95208,3396927,869613312,869.613312,20,1,146,8,20260622_172130
1782141678.962064,3396966,869623296,869.623296,23,1,146,8,20260622_172130
1782141678.972048,3397005,869633280,869.63328,26,53,146,8,20260622_172130
1782141678.982032,3397044,869643264,869.643264,29,0,146,8,20260622_172130
1782141678.992016,3397083,869653248,869.653248,31,86,146,8,20260622_172130
1782141679.002,3397122,869663232,869.663232,34,0,145,8,20260622_172130
1782141679.011984,3397161,869673216,869.673216,37,154,145,8,20260622_172130
1782141679.021968,3397200,869683200,869.6832,39,2,144,8,20260622_172130
1782141679.031952,3397239,869693184,869.693184,42,0,143,8,20260622_172130
1782141679.041936,3397278,869703168,869.703168,45,0,140,8,20260622_172130
1782141679.052176,3397318,869713408,869.713408,47,0,136,8,20260622_172130
1782141679.06216,3397357,869723392,869.723392,50,0,131,8,20260622_172130
1782141679.072144,3397396,869733376,869.733376,53,8,126,8,20260622_172130
1782141679.082128,3397435,869743360,869.74336,57,0,121,8,20260622_172130
1782141679.092112,3397474,869753344,869.753344,60,120,116,8,20260622_172130
1782141679.102096,3397513,869763328,869.763328,64,0,112,8,20260622_172130
1782141679.11208,3397552,869773312,869.773312,68,104,108,8,20260622_172130
1782141679.122064,3397591,869783296,869.783296,72,44,105,8,20260622_172130
1782141679.132048,3397630,869793280,869.79328,76,88,102,8,20260622_172130
1782141679.142032,3397669,869803264,869.803264,80,0,103,8,20260622_172130
1782141679.152016,3397708,869813248,869.813248,84,79,105,8,20260622_172130
1782141679.162256,3397748,869823488,869.823488,88,80,104,8,20260622_172130
1782141679.17224,3397787,869833472,869.833472,92,66,102,8,20260622_172130
1782141679.182224,3397826,869843456,869.843456,96,0,103,8,20260622_172130
1782141679.192208,3397865,869853440,869.85344,101,57,103,8,20260622_172130
1782141679.202192,3397904,869863424,869.863424,105,0,103,8,20260622_172130
1782141679.212176,3397943,869873408,869.873408,108,65,103,8,20260622_172130
1782141679.22216,3397982,869883392,869.883392,112,10,103,8,20260622_172130
1782141679.232144,3398021,869893376,869.893376,116,0,102,8,20260622_172130
1782141679.242128,3398060,869903360,869.90336,120,0,103,8,20260622_172130
1782141679.252112,3398099,869913344,869.913344,123,0,104,8,20260622_172130
1782141679.262352,3398139,869923584,869.923584,127,0,104,8,20260622_172130
1782141679.272336,3398178,869933568,869.933568,130,11,104,8,20260622_172130
1782141679.28232,3398217,869943552,869.943552,134,0,104,8,20260622_172130
1782141679.292304,3398256,869953536,869.953536,137,0,104,8,20260622_172130
1782141679.302288,3398295,869963520,869.96352,140,0,105,8,20260622_172130
1782141679.312272,3398334,869973504,869.973504,143,0,105,8,20260622_172130
1782141679.322256,3398373,869983488,869.983488,146,0,106,8,20260622_172130
1782141679.33224,3398412,869993472,869.993472,149,0,107,8,20260622_172130
1782141679.342224,3398451,870003456,870.003456,152,0,108,8,20260622_172130
1782141679.352208,3398490,870013440,870.01344,155,102,109,8,20260622_172130
1782141679.362192,3398529,870023424,870.023424,158,0,111,8,20260622_172130
1782141679.372432,3398569,870033664,870.033664,161,0,113,8,20260622_172130
1782141679.382416,3398608,870043648,870.043648,164,27,116,8,20260622_172130
1782141679.3924,3398647,870053632,870.053632,167,0,118,8,20260622_172130
1782141679.402384,3398686,870063616,870.063616,170,48,121,8,20260622_172130
1782141679.412368,3398725,870073600,870.0736,173,0,123,8,20260622_172130
1782141679.422352,3398764,870083584,870.083584,176,0,127,8,20260622_172130
1782141679.432336,3398803,870093568,870.093568,180,6,132,8,20260622_172130
1782141679.44232,3398842,870103552,870.103552,183,1,135,8,20260622_172130
1782141679.452304,3398881,870113536,870.113536,187,84,137,8,20260622_172130
1782141679.462288,3398920,870123520,870.12352,191,0,139,8,20260622_172130
1782141679.472528,3398960,870133760,870.13376,195,111,140,8,20260622_172130
1782141679.482512,3398999,870143744,870.143744,199,39,143,8,20260622_172130
1782141679.492496,3399038,870153728,870.153728,203,83,145,8,20260622_172130
1782141679.50248,3399077,870163712,870.163712,207,65,144,8,20260622_172130
1782141679.512464,3399116,870173696,870.173696,211,1,145,8,20260622_172130
1782141679.522448,3399155,870183680,870.18368,215,60,145,8,20260622_172130
1782141679.532432,3399194,870193664,870.193664,219,49,145,8,20260622_172130
1782141679.542416,3399233,870203648,870.203648,223,0,145,8,20260622_172130
1782141679.5524,3399272,870213632,870.213632,228,50,146,8,20260622_172130
1782141679.562384,3399311,870223616,870.223616,231,0,146,8,20260622_172130
1782141679.572368,3399350,870233600,870.2336,235,59,146,8,20260622_172130
1782141679.582608,3399390,870243840,870.24384,239,0,146,8,20260622_172130
1782141679.592592,3399429,870253824,870.253824,243,0,146,8,20260622_172130
1782141679.602576,3399468,870263808,870.263808,247,0,146,8,20260622_172130
1782141679.61256,3399507,870273792,870.273792,250,0,146,8,20260622_172130
1782141679.622544,3399546,870283776,870.283776,254,0,146,8,20260622_172130
1782141679.632528,3399585,870293760,870.29376,2,0,146,8,20260622_172130
1782141679.642512,3399624,870303744,870.303744,6,1,146,8,20260622_172130
1782141679.652496,3399663,870313728,870.313728,9,0,146,8,20260622_172130
1782141679.66248,3399702,870323712,870.323712,12,1,146,8,20260622_172130
1782141679.672464,3399741,870333696,870.333696,15,1,146,8,20260622_172130
1782141679.682704,3399781,870343936,870.343936,19,0,146,8,20260622_172130
1782141679.692688,3399820,870353920,870.35392,22,0,146,8,20260622_172130
1782141679.702672,3399859,870363904,870.363904,24,1,146,8,20260622_172130
1782141679.712656,3399898,870373888,870.373888,27,141,146,8,20260622_172130
1782141679.72264,3399937,870383872,870.383872,30,1,146,8,20260622_172130
1782141679.732624,3399976,870393856,870.393856,33,0,145,8,20260622_172130
1782141679.742608,3400015,870403840,870.40384,35,3,145,8,20260622_172130
1782141679.752592,3400054,870413824,870.413824,38,0,145,8,20260622_172130
1782141679.762576,3400093,870423808,870.423808,41,0,144,8,20260622_172130
1782141679.77256,3400132,870433792,870.433792,43,0,142,8,20260622_172130
1782141679.7828,3400172,870444032,870.444032,46,0,139,8,20260622_172130
1782141679.792784,3400211,870454016,870.454016,49,91,135,8,20260622_172130
1782141679.802768,3400250,870464000,870.464,52,0,131,8,20260622_172130
1782141679.812752,3400289,870473984,870.473984,55,113,126,8,20260622_172130
1782141679.822736,3400328,870483968,870.483968,58,0,121,8,20260622_172130
1782141679.83272,3400367,870493952,870.493952,61,111,116,8,20260622_172130
1782141679.842704,3400406,870503936,870.503936,65,13,112,8,20260622_172130
1782141679.852688,3400445,870513920,870.51392,69,0,107,8,20260622_172130
1782141679.862672,3400484,870523904,870.523904,73,66,103,8,20260622_172130
1782141679.872656,3400523,870533888,870.533888,77,81,102,8,20260622_172130
1782141679.882896,3400563,870544128,870.544128,81,0,104,8,20260622_172130
1782141679.89288,3400602,870554112,870.554112,85,81,104,8,20260622_172130
1782141679.902864,3400641,870564096,870.564096,90,0,102,8,20260622_172130
1782141679.912848,3400680,870574080,870.57408,94,62,102,8,20260622_172130
1782141679.922832,3400719,870584064,870.584064,98,0,102,8,20260622_172130
1782141679.932816,3400758,870594048,870.594048,102,50,103,8,20260622_172130
1782141679.9428,3400797,870604032,870.604032,106,43,102,8,20260622_172130
1782141679.952784,3400836,870614016,870.614016,110,47,102,8,20260622_172130
1782141679.962768,3400875,870624000,870.624,114,0,101,8,20260622_172130
1782141679.972752,3400914,870633984,870.633984,117,10,102,8,20260622_172130
1782141679.982992,3400954,870644224,870.644224,121,0,103,8,20260622_172130
1782141679.992976,3400993,870654208,870.654208,125,87,104,8,20260622_172130
1782141680.00296,3401032,870664192,870.664192,128,0,103,8,20260622_172130
1782141680.012944,3401071,870674176,870.674176,131,0,103,8,20260622_172130
1782141680.022928,3401110,870684160,870.68416,135,36,104,8,20260622_172130
1782141680.032912,3401149,870694144,870.694144,138,1,104,8,20260622_172130
1782141680.042896,3401188,870704128,870.704128,141,1,105,8,20260622_172130
1782141680.05288,3401227,870714112,870.714112,144,29,106,8,20260622_172130
1782141680.062864,3401266,870724096,870.724096,147,1,107,8,20260622_172130
1782141680.072848,3401305,870734080,870.73408,150,59,108,8,20260622_172130
1782141680.082832,3401344,870744064,870.744064,153,1,110,8,20260622_172130
1782141680.093072,3401384,870754304,870.754304,156,0,111,8,20260622_172130
1782141680.103056,3401423,870764288,870.764288,159,0,114,8,20260622_172130
1782141680.11304,3401462,870774272,870.774272,162,0,117,8,20260622_172130
1782141680.123024,3401501,870784256,870.784256,165,0,120,8,20260622_172130
1782141680.133008,3401540,870794240,870.79424,168,0,122,8,20260622_172130
1782141680.142992,3401579,870804224,870.804224,172,0,124,8,20260622_172130
1782141680.152976,3401618,870814208,870.814208,175,58,128,8,20260622_172130
1782141680.16296,3401657,870824192,870.824192,178,0,132,8,20260622_172130
1782141680.172944,3401696,870834176,870.834176,182,91,135,8,20260622_172130
1782141680.182928,3401735,870844160,870.84416,185,0,137,8,20260622_172130
1782141680.193168,3401775,870854400,870.8544,189,87,139,8,20260622_172130
1782141680.203152,3401814,870864384,870.864384,193,0,141,8,20260622_172130
1782141680.213136,3401853,870874368,870.874368,197,107,142,8,20260622_172130
1782141680.22312,3401892,870884352,870.884352,201,77,144,8,20260622_172130
1782141680.233104,3401931,870894336,870.894336,205,75,144,8,20260622_172130
1782141680.243088,3401970,870904320,870.90432,209,0,145,8,20260622_172130
1782141680.253072,3402009,870914304,870.914304,214,57,145,8,20260622_172130
1782141680.263056,3402048,870924288,870.924288,218,0,145,8,20260622_172130
1782141680.27304,3402087,870934272,870.934272,222,49,145,8,20260622_172130
1782141680.283024,3402126,870944256,870.944256,226,0,145,8,20260622_172130
1782141680.293264,3402166,870954496,870.954496,230,42,146,8,20260622_172130
1782141680.303248,3402205,870964480,870.96448,234,18,146,8,20260622_172130
1782141680.313232,3402244,870974464,870.974464,238,55,146,8,20260622_172130
1782141680.323216,3402283,870984448,870.984448,242,0,146,8,20260622_172130
1782141680.3332,3402322,870994432,870.994432,245,13,146,8,20260622_172130
1782141680.343184,3402361,871004416,871.004416,249,0,146,8,20260622_172130
1782141680.353168,3402400,871014400,871.0144,253,91,146,8,20260622_172130
1782141680.363152,3402439,871024384,871.024384,1,0,146,8,20260622_172130
1782141680.373136,3402478,871034368,871.034368,4,1,146,8,20260622_172130
1782141680.38312,3402517,871044352,871.044352,8,8,146,8,20260622_172130
1782141680.393104,3402556,871054336,871.054336,11,1,146,8,20260622_172130
1782141680.403344,3402596,871064576,871.064576,14,1,146,8,20260622_172130
1782141680.413328,3402635,871074560,871.07456,17,0,146,8,20260622_172130
1782141680.423312,3402674,871084544,871.084544,20,1,146,8,20260622_172130
1782141680.433296,3402713,871094528,871.094528,23,0,146,8,20260622_172130
1782141680.44328,3402752,871104512,871.104512,26,0,146,8,20260622_172130
1782141680.453264,3402791,871114496,871.114496,29,0,146,8,20260622_172130
1782141680.463248,3402830,871124480,871.12448,32,0,146,8,20260622_172130
1782141680.473232,3402869,871134464,871.134464,34,0,145,8,20260622_172130
1782141680.483216,3402908,871144448,871.144448,37,0,145,8,20260622_172130
1782141680.4932,3402947,871154432,871.154432,40,0,145,8,20260622_172130
1782141680.50344,3402987,871164672,871.164672,42,0,143,8,20260622_172130
1782141680.513424,3403026,871174656,871.174656,45,51,140,8,20260622_172130
1782141680.523408,3403065,871184640,871.18464,48,1,135,8,20260622_172130
1782141680.533392,3403104,871194624,871.194624,51,91,130,8,20260622_172130
1782141680.543376,3403143,871204608,871.204608,54,0,125,8,20260622_172130
1782141680.55336,3403182,871214592,871.214592,57,111,121,8,20260622_172130
1782141680.563344,3403221,871224576,871.224576,60,0,116,8,20260622_172130
1782141680.573328,3403260,871234560,871.23456,64,41,112,8,20260622_172130
1782141680.583312,3403299,871244544,871.244544,68,68,108,8,20260622_172130
1782141680.593296,3403338,871254528,871.254528,72,0,105,8,20260622_172130
1782141680.60328,3403377,871264512,871.264512,76,41,102,8,20260622_172130
1782141680.61352,3403417,871274752,871.274752,80,24,103,8,20260622_172130
1782141680.623504,3403456,871284736,871.284736,84,0,105,8,20260622_172130
1782141680.633488,3403495,871294720,871.29472,89,61,104,8,20260622_172130
1782141680.643472,3403534,871304704,871.304704,93,0,102,8,20260622_172130
1782141680.653456,3403573,871314688,871.314688,97,47,103,8,20260622_172130
1782141680.66344,3403612,871324672,871.324672,101,9,103,8,20260622_172130
1782141680.673424,3403651,871334656,871.334656,105,38,103,8,20260622_172130
1782141680.683408,3403690,871344640,871.34464,109,0,103,8,20260622_172130
1782141680.693392,3403729,871354624,871.354624,113,52,103,8,20260622_172130
1782141680.703376,3403768,871364608,871.364608,116,0,103,8,20260622_172130
1782141680.713616,3403808,871374848,871.374848,120,40,103,8,20260622_172130
1782141680.7236,3403847,871384832,871.384832,124,0,104,8,20260622_172130
1782141680.733584,3403886,871394816,871.394816,127,0,104,8,20260622_172130
1782141680.743568,3403925,871404800,871.4048,131,34,104,8,20260622_172130
1782141680.753552,3403964,871414784,871.414784,134,0,101,8,20260622_172130
1782141680.763536,3404003,871424768,871.424768,137,1,102,8,20260622_172130
1782141680.77352,3404042,871434752,871.434752,140,0,103,8,20260622_172130
1782141680.783504,3404081,871444736,871.444736,144,0,104,8,20260622_172130
1782141680.793488,3404120,871454720,871.45472,147,1,105,8,20260622_172130
1782141680.803472,3404159,871464704,871.464704,150,1,107,8,20260622_172130
1782141680.813712,3404199,871474944,871.474944,153,0,109,8,20260622_172130
1782141680.823696,3404238,871484928,871.484928,156,136,113,8,20260622_172130
1782141680.83368,3404277,871494912,871.494912,159,0,118,8,20260622_172130
1782141680.843664,3404316,871504896,871.504896,162,0,124,8,20260622_172130
1782141680.853648,3404355,871514880,871.51488,165,0,129,8,20260622_172130
1782141680.863632,3404394,871524864,871.524864,168,0,133,8,20260622_172130
1782141680.873616,3404433,871534848,871.534848,172,57,136,8,20260622_172130
1782141680.8836,3404472,871544832,871.544832,176,0,139,8,20260622_172130
1782141680.893584,3404511,871554816,871.554816,179,75,141,8,20260622_172130
1782141680.903568,3404550,871564800,871.5648,183,0,142,8,20260622_172130
1782141680.913552,3404589,871574784,871.574784,187,93,143,8,20260622_172130
1782141680.923792,3404629,871585024,871.585024,191,0,143,8,20260622_172130
1782141680.933776,3404668,871595008,871.595008,195,0,143,8,20260622_172130
1782141680.94376,3404707,871604992,871.604992,199,43,143,8,20260622_172130
1782141680.953744,3404746,871614976,871.614976,203,71,143,8,20260622_172130
1782141680.963728,3404785,871624960,871.62496,208,75,143,8,20260622_172130
1782141680.973712,3404824,871634944,871.634944,212,68,144,8,20260622_172130
1782141680.983696,3404863,871644928,871.644928,216,6,144,8,20260622_172130
1782141680.99368,3404902,871654912,871.654912,220,35,144,8,20260622_172130
1782141681.003664,3404941,871664896,871.664896,224,5,144,8,20260622_172130
1782141681.013904,3404981,871675136,871.675136,228,41,144,8,20260622_172130
