time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722682.069089,2627560,672655360,672.65536,31,2,141,133,11,20260906_212447
1788722682.079073,2627599,672665344,672.665344,35,26,141,133,11,20260906_212447
1788722682.089057,2627638,672675328,672.675328,38,17,141,133,11,20260906_212447
1788722682.099041,2627677,672685312,672.685312,41,9,142,133,11,20260906_212447
1788722682.109025,2627716,672695296,672.695296,44,30,142,133,11,20260906_212447
1788722682.119009,2627755,672705280,672.70528,47,15,142,133,11,20260906_212447
1788722682.128993,2627794,672715264,672.715264,50,99,141,133,11,20260906_212447
1788722682.138977,2627833,672725248,672.725248,54,12,142,132,11,20260906_212447
1788722682.148961,2627872,672735232,672.735232,57,110,141,132,11,20260906_212447
1788722682.1589448,2627911,672745216,672.745216,60,50,142,132,11,20260906_212447
1788722682.169185,2627951,672755456,672.755456,63,114,141,132,11,20260906_212447
1788722682.179169,2627990,672765440,672.76544,66,68,142,132,11,20260906_212447
1788722682.189153,2628029,672775424,672.775424,70,96,142,132,11,20260906_212447
1788722682.199137,2628068,672785408,672.785408,73,25,142,131,11,20260906_212447
1788722682.209121,2628107,672795392,672.795392,76,64,142,131,11,20260906_212447
1788722682.219105,2628146,672805376,672.805376,79,59,141,131,11,20260906_212447
1788722682.229089,2628185,672815360,672.81536,82,97,142,131,11,20260906_212447
1788722682.239073,2628224,672825344,672.825344,86,6,142,130,11,20260906_212447
1788722682.249057,2628263,672835328,672.835328,89,74,141,130,11,20260906_212447
1788722682.259041,2628302,672845312,672.845312,92,1,141,130,11,20260906_212447
1788722682.2690248,2628341,672855296,672.855296,95,91,142,129,11,20260906_212447
1788722682.2790089,2628380,672865280,672.86528,98,28,142,129,11,20260906_212447
1788722682.288993,2628419,672875264,672.875264,101,60,142,128,11,20260906_212447
1788722682.299233,2628459,672885504,672.885504,105,50,142,127,11,20260906_212447
1788722682.309217,2628498,672895488,672.895488,108,54,142,126,11,20260906_212447
1788722682.319201,2628537,672905472,672.905472,111,13,142,126,11,20260906_212447
1788722682.329185,2628576,672915456,672.915456,114,88,142,125,11,20260906_212447
1788722682.339169,2628615,672925440,672.92544,117,12,141,125,11,20260906_212447
1788722682.349153,2628654,672935424,672.935424,121,98,142,125,11,20260906_212447
1788722682.359137,2628693,672945408,672.945408,124,31,142,125,11,20260906_212447
1788722682.3691208,2628732,672955392,672.955392,127,103,142,124,11,20260906_212447
1788722682.3791049,2628771,672965376,672.965376,130,64,142,125,11,20260906_212447
1788722682.3890889,2628810,672975360,672.97536,133,0,142,125,11,20260906_212447
1788722682.399073,2628849,672985344,672.985344,137,10,142,125,11,20260906_212447
1788722682.409057,2628888,672995328,672.995328,140,17,142,125,11,20260906_212447
1788722682.419297,2628928,673005568,673.005568,143,0,142,125,11,20260906_212447
1788722682.429281,2628967,673015552,673.015552,146,7,142,125,11,20260906_212447
1788722682.439265,2629006,673025536,673.025536,149,1,141,124,11,20260906_212447
1788722682.449249,2629045,673035520,673.03552,152,17,142,124,11,20260906_212447
1788722682.459233,2629084,673045504,673.045504,156,1,142,124,11,20260906_212447
1788722682.469217,2629123,673055488,673.055488,159,0,142,123,11,20260906_212447
1788722682.4792008,2629162,673065472,673.065472,162,2,142,124,11,20260906_212447
1788722682.4891849,2629201,673075456,673.075456,165,0,142,124,11,20260906_212447
1788722682.4991689,2629240,673085440,673.08544,168,13,142,124,11,20260906_212447
1788722682.509153,2629279,673095424,673.095424,172,46,142,124,11,20260906_212447
1788722682.519137,2629318,673105408,673.105408,175,68,142,124,11,20260906_212447
1788722682.529121,2629357,673115392,673.115392,178,63,142,124,11,20260906_212447
1788722682.539105,2629396,673125376,673.125376,181,67,142,124,11,20260906_212447
1788722682.549345,2629436,673135616,673.135616,184,105,141,124,11,20260906_212447
1788722682.559329,2629475,673145600,673.1456,188,39,142,124,11,20260906_212447
1788722682.569313,2629514,673155584,673.155584,191,83,142,125,11,20260906_212447
1788722682.579297,2629553,673165568,673.165568,194,6,142,126,11,20260906_212447
1788722682.5892808,2629592,673175552,673.175552,197,96,142,126,11,20260906_212447
1788722682.5992649,2629631,673185536,673.185536,200,22,142,127,11,20260906_212447
1788722682.6092489,2629670,673195520,673.19552,203,73,142,127,11,20260906_212447
1788722682.619233,2629709,673205504,673.205504,207,42,142,127,11,20260906_212447
1788722682.629217,2629748,673215488,673.215488,210,6,142,128,11,20260906_212447
1788722682.639201,2629787,673225472,673.225472,213,13,142,128,11,20260906_212447
1788722682.649185,2629826,673235456,673.235456,216,51,142,128,11,20260906_212447
1788722682.659169,2629865,673245440,673.24544,219,13,142,128,11,20260906_212447
1788722682.669409,2629905,673255680,673.25568,223,106,142,128,11,20260906_212447
1788722682.679393,2629944,673265664,673.265664,226,23,142,127,11,20260906_212447
1788722682.689377,2629983,673275648,673.275648,229,106,142,127,11,20260906_212447
1788722682.6993608,2630022,673285632,673.285632,232,30,142,127,11,20260906_212447
1788722682.7093449,2630061,673295616,673.295616,235,45,142,128,11,20260906_212447
1788722682.7193289,2630100,673305600,673.3056,239,14,142,128,11,20260906_212447
1788722682.729313,2630139,673315584,673.315584,242,21,142,127,11,20260906_212447
1788722682.739297,2630178,673325568,673.325568,245,24,142,128,11,20260906_212447
1788722682.749281,2630217,673335552,673.335552,248,46,142,127,11,20260906_212447
1788722682.759265,2630256,673345536,673.345536,251,14,142,128,11,20260906_212447
1788722682.769249,2630295,673355520,673.35552,254,90,142,128,11,20260906_212447
1788722682.779233,2630334,673365504,673.365504,3,1,142,128,11,20260906_212447
1788722682.789217,2630373,673375488,673.375488,6,1,142,128,11,20260906_212447
1788722682.7994568,2630413,673385728,673.385728,9,17,142,128,11,20260906_212447
1788722682.8094409,2630452,673395712,673.395712,12,2,142,128,11,20260906_212447
1788722682.8194249,2630491,673405696,673.405696,15,1,142,128,11,20260906_212447
1788722682.829409,2630530,673415680,673.41568,19,1,142,128,11,20260906_212447
1788722682.839393,2630569,673425664,673.425664,22,1,142,128,11,20260906_212447
1788722682.849377,2630608,673435648,673.435648,25,0,142,128,11,20260906_212447
1788722682.859361,2630647,673445632,673.445632,28,1,142,128,11,20260906_212447
1788722682.869345,2630686,673455616,673.455616,31,119,142,128,11,20260906_212447
1788722682.879329,2630725,673465600,673.4656,35,30,142,128,11,20260906_212447
1788722682.889313,2630764,673475584,673.475584,38,108,142,128,11,20260906_212447
1788722682.899297,2630803,673485568,673.485568,41,59,142,128,11,20260906_212447
1788722682.909281,2630842,673495552,673.495552,44,73,142,128,11,20260906_212447
1788722682.9195209,2630882,673505792,673.505792,47,72,142,128,11,20260906_212447
1788722682.9295049,2630921,673515776,673.515776,50,4,142,128,11,20260906_212447
1788722682.939489,2630960,673525760,673.52576,54,87,142,128,11,20260906_212447
1788722682.949473,2630999,673535744,673.535744,57,41,142,128,11,20260906_212447
1788722682.959457,2631038,673545728,673.545728,60,29,142,128,11,20260906_212447
1788722682.969441,2631077,673555712,673.555712,63,59,142,128,11,20260906_212447
1788722682.979425,2631116,673565696,673.565696,66,16,142,128,11,20260906_212447
1788722682.989409,2631155,673575680,673.57568,70,93,142,127,11,20260906_212447
1788722682.999393,2631194,673585664,673.585664,73,9,142,127,11,20260906_212447
1788722683.009377,2631233,673595648,673.595648,76,108,142,127,11,20260906_212447
1788722683.019361,2631272,673605632,673.605632,79,49,142,127,11,20260906_212447
1788722683.029345,2631311,673615616,673.615616,82,108,142,127,11,20260906_212447
1788722683.039329,2631350,673625600,673.6256,85,52,142,127,11,20260906_212447
1788722683.049569,2631390,673635840,673.63584,89,84,142,126,11,20260906_212447
1788722683.059553,2631429,673645824,673.645824,92,20,142,126,11,20260906_212447
1788722683.069537,2631468,673655808,673.655808,95,51,142,125,11,20260906_212447
1788722683.079521,2631507,673665792,673.665792,98,14,142,125,11,20260906_212447
1788722683.089505,2631546,673675776,673.675776,101,100,142,124,11,20260906_212447
1788722683.099489,2631585,673685760,673.68576,105,15,142,124,11,20260906_212447
1788722683.109473,2631624,673695744,673.695744,108,109,142,123,11,20260906_212447
1788722683.119457,2631663,673705728,673.705728,111,10,142,122,11,20260906_212447
1788722683.129441,2631702,673715712,673.715712,114,55,142,122,11,20260906_212447
1788722683.139425,2631741,673725696,673.725696,117,31,142,121,11,20260906_212447
1788722683.149409,2631780,673735680,673.73568,121,3,142,121,11,20260906_212447
1788722683.1593928,2631819,673745664,673.745664,124,20,142,121,11,20260906_212447
1788722683.169633,2631859,673755904,673.755904,127,12,142,121,11,20260906_212447
1788722683.179617,2631898,673765888,673.765888,130,1,142,121,11,20260906_212447
1788722683.189601,2631937,673775872,673.775872,133,69,142,121,11,20260906_212447
1788722683.199585,2631976,673785856,673.785856,136,1,142,121,11,20260906_212447
1788722683.209569,2632015,673795840,673.79584,140,1,142,122,11,20260906_212447
1788722683.219553,2632054,673805824,673.805824,143,9,142,122,11,20260906_212447
1788722683.229537,2632093,673815808,673.815808,146,0,142,121,11,20260906_212447
1788722683.239521,2632132,673825792,673.825792,149,9,142,122,11,20260906_212447
1788722683.249505,2632171,673835776,673.835776,152,19,142,122,11,20260906_212447
1788722683.259489,2632210,673845760,673.84576,156,17,142,122,11,20260906_212447
1788722683.2694728,2632249,673855744,673.855744,159,65,142,122,11,20260906_212447
1788722675.320856,815434,208751104,208.751104,238,1,151,125,9,20260906_212447
1788722675.33084,815473,208761088,208.761088,242,1,151,125,9,20260906_212447
1788722675.340824,815512,208771072,208.771072,245,1,151,125,9,20260906_212447
1788722675.350808,815551,208781056,208.781056,248,1,151,125,9,20260906_212447
1788722675.360792,815590,208791040,208.79104,251,146,151,124,9,20260906_212447
1788722675.370776,815629,208801024,208.801024,254,171,151,124,9,20260906_212447
1788722675.38076,815668,208811008,208.811008,3,123,151,125,9,20260906_212447
1788722675.390744,815707,208820992,208.820992,6,94,151,127,9,20260906_212447
1788722675.400728,815746,208830976,208.830976,9,64,151,130,9,20260906_212447
1788722675.410712,815785,208840960,208.84096,12,1,151,134,9,20260906_212447
1788722675.420696,815824,208850944,208.850944,15,0,151,136,9,20260906_212447
1788722675.43068,815863,208860928,208.860928,18,0,151,136,9,20260906_212447
1788722675.440664,815902,208870912,208.870912,22,0,150,136,9,20260906_212447
1788722675.450648,815941,208880896,208.880896,25,1,150,136,9,20260906_212447
1788722675.460888,815981,208891136,208.891136,28,67,150,136,9,20260906_212447
1788722675.470872,816020,208901120,208.90112,31,0,149,136,9,20260906_212447
1788722675.480856,816059,208911104,208.911104,34,76,148,136,9,20260906_212447
1788722675.49084,816098,208921088,208.921088,38,9,146,136,9,20260906_212447
1788722675.500824,816137,208931072,208.931072,41,103,143,136,9,20260906_212447
1788722675.510808,816176,208941056,208.941056,47,14,139,135,9,20260906_212447
1788722675.520792,816215,208951040,208.95104,50,58,137,134,9,20260906_212447
1788722675.530776,816254,208961024,208.961024,54,98,137,133,9,20260906_212447
1788722675.54076,816293,208971008,208.971008,57,108,137,130,9,20260906_212447
1788722675.550744,816332,208980992,208.980992,60,80,137,128,9,20260906_212447
1788722675.560728,816371,208990976,208.990976,63,36,137,126,9,20260906_212447
1788722675.570712,816410,209000960,209.00096,66,28,137,125,9,20260906_212447
1788722675.580952,816450,209011200,209.0112,69,41,138,125,9,20260906_212447
1788722675.590936,816489,209021184,209.021184,73,2,139,125,9,20260906_212447
1788722675.60092,816528,209031168,209.031168,76,80,140,124,9,20260906_212447
1788722675.610904,816567,209041152,209.041152,79,11,140,123,9,20260906_212447
1788722675.620888,816606,209051136,209.051136,82,70,141,122,9,20260906_212447
1788722675.630872,816645,209061120,209.06112,85,18,142,121,9,20260906_212447
1788722675.640856,816684,209071104,209.071104,89,34,142,122,9,20260906_212447
1788722675.65084,816723,209081088,209.081088,92,61,143,122,9,20260906_212447
1788722675.660824,816762,209091072,209.091072,95,3,143,122,9,20260906_212447
1788722675.670808,816801,209101056,209.101056,98,29,144,123,9,20260906_212447
1788722675.680792,816840,209111040,209.11104,101,65,144,122,9,20260906_212447
1788722675.690776,816879,209121024,209.121024,105,0,145,122,9,20260906_212447
1788722675.70076,816918,209131008,209.131008,108,70,145,123,9,20260906_212447
1788722675.711,816958,209141248,209.141248,111,7,145,123,9,20260906_212447
1788722675.720984,816997,209151232,209.151232,114,54,145,125,9,20260906_212447
1788722675.730968,817036,209161216,209.161216,117,15,145,126,9,20260906_212447
1788722675.740952,817075,209171200,209.1712,120,104,146,127,9,20260906_212447
1788722675.750936,817114,209181184,209.181184,124,79,146,129,9,20260906_212447
1788722675.76092,817153,209191168,209.191168,127,0,146,129,9,20260906_212447
1788722675.770904,817192,209201152,209.201152,130,1,146,130,9,20260906_212447
1788722675.780888,817231,209211136,209.211136,133,22,146,131,9,20260906_212447
1788722675.790872,817270,209221120,209.22112,136,2,146,131,9,20260906_212447
1788722675.800856,817309,209231104,209.231104,140,4,146,131,9,20260906_212447
1788722675.81084,817348,209241088,209.241088,143,17,146,131,9,20260906_212447
1788722675.820824,817387,209251072,209.251072,146,1,147,131,9,20260906_212447
1788722675.831064,817427,209261312,209.261312,149,10,147,131,9,20260906_212447
1788722675.841048,817466,209271296,209.271296,152,1,147,131,9,20260906_212447
1788722675.851032,817505,209281280,209.28128,156,1,147,132,9,20260906_212447
1788722675.861016,817544,209291264,209.291264,159,1,147,131,9,20260906_212447
1788722675.871,817583,209301248,209.301248,162,33,147,131,9,20260906_212447
1788722675.880984,817622,209311232,209.311232,165,47,147,131,9,20260906_212447
1788722675.890968,817661,209321216,209.321216,168,0,147,131,9,20260906_212447
1788722675.900952,817700,209331200,209.3312,171,51,147,131,9,20260906_212447
1788722675.910936,817739,209341184,209.341184,175,7,147,130,9,20260906_212447
1788722675.92092,817778,209351168,209.351168,178,91,147,129,9,20260906_212447
1788722675.930904,817817,209361152,209.361152,181,10,147,128,9,20260906_212447
1788722675.940888,817856,209371136,209.371136,184,87,147,127,9,20260906_212447
1788722675.950872,817895,209381120,209.38112,187,50,147,125,9,20260906_212447
1788722675.961112,817935,209391360,209.39136,191,65,147,124,9,20260906_212447
1788722675.971096,817974,209401344,209.401344,194,46,147,124,9,20260906_212447
1788722675.98108,818013,209411328,209.411328,197,37,147,124,9,20260906_212447
1788722675.991064,818052,209421312,209.421312,200,81,147,124,9,20260906_212447
1788722676.001048,818091,209431296,209.431296,203,80,147,124,9,20260906_212447
1788722676.011032,818130,209441280,209.44128,207,0,147,124,9,20260906_212447
1788722676.021016,818169,209451264,209.451264,210,60,147,124,9,20260906_212447
1788722676.031,818208,209461248,209.461248,213,17,147,124,9,20260906_212447
1788722676.040984,818247,209471232,209.471232,216,65,147,123,9,20260906_212447
1788722676.050968,818286,209481216,209.481216,219,21,147,123,9,20260906_212447
1788722676.060952,818325,209491200,209.4912,222,85,147,122,9,20260906_212447
1788722676.070936,818364,209501184,209.501184,226,71,147,122,9,20260906_212447
1788722676.08092,818403,209511168,209.511168,229,1,147,124,9,20260906_212447
1788722676.09116,818443,209521408,209.521408,232,39,147,127,9,20260906_212447
1788722676.101144,818482,209531392,209.531392,235,36,147,130,9,20260906_212447
1788722676.111128,818521,209541376,209.541376,238,1,148,132,9,20260906_212447
1788722676.121112,818560,209551360,209.55136,242,54,147,133,9,20260906_212447
1788722676.131096,818599,209561344,209.561344,245,4,147,135,9,20260906_212447
1788722676.14108,818638,209571328,209.571328,248,30,147,137,9,20260906_212447
1788722676.151064,818677,209581312,209.581312,251,6,147,140,9,20260906_212447
1788722676.161048,818716,209591296,209.591296,254,0,147,143,9,20260906_212447
1788722676.171032,818755,209601280,209.60128,3,0,147,145,9,20260906_212447
1788722676.181016,818794,209611264,209.611264,6,1,147,147,9,20260906_212447
1788722676.191,818833,209621248,209.621248,9,1,147,148,9,20260906_212447
1788722676.200984,818872,209631232,209.631232,12,1,147,149,9,20260906_212447
1788722676.210968,818911,209641216,209.641216,15,1,147,150,9,20260906_212447
1788722676.221208,818951,209651456,209.651456,18,1,147,150,9,20260906_212447
1788722676.231192,818990,209661440,209.66144,22,1,147,151,9,20260906_212447
1788722676.241176,819029,209671424,209.671424,25,10,147,152,9,20260906_212447
1788722676.25116,819068,209681408,209.681408,28,25,147,152,9,20260906_212447
1788722676.261144,819107,209691392,209.691392,31,52,147,153,9,20260906_212447
1788722676.271128,819146,209701376,209.701376,34,132,147,153,9,20260906_212447
1788722676.281112,819185,209711360,209.71136,38,0,147,154,9,20260906_212447
1788722676.291096,819224,209721344,209.721344,41,22,146,154,9,20260906_212447
1788722676.30108,819263,209731328,209.731328,44,15,146,154,9,20260906_212447
1788722676.311064,819302,209741312,209.741312,47,0,146,153,9,20260906_212447
1788722676.321048,819341,209751296,209.751296,50,29,146,153,9,20260906_212447
1788722676.331032,819380,209761280,209.76128,54,0,146,150,9,20260906_212447
1788722676.341272,819420,209771520,209.77152,57,82,146,147,9,20260906_212447
1788722676.351256,819459,209781504,209.781504,60,9,145,144,9,20260906_212447
1788722676.36124,819498,209791488,209.791488,63,80,145,142,9,20260906_212447
1788722676.371224,819537,209801472,209.801472,66,22,145,139,9,20260906_212447
1788722676.381208,819576,209811456,209.811456,69,62,145,137,9,20260906_212447
1788722676.391192,819615,209821440,209.82144,73,54,145,134,9,20260906_212447
1788722676.401176,819654,209831424,209.831424,76,37,145,132,9,20260906_212447
1788722676.41116,819693,209841408,209.841408,79,92,145,130,9,20260906_212447
1788722676.421144,819732,209851392,209.851392,82,20,144,129,9,20260906_212447
1788722676.431128,819771,209861376,209.861376,85,21,144,131,9,20260906_212447
1788722676.441112,819810,209871360,209.87136,89,51,144,133,9,20260906_212447
1788722676.451096,819849,209881344,209.881344,92,4,144,134,9,20260906_212447
1788722676.46108,819888,209891328,209.891328,95,70,144,135,9,20260906_212447
1788722676.47132,819928,209901568,209.901568,98,19,144,136,9,20260906_212447
1788722676.481304,819967,209911552,209.911552,101,89,144,137,9,20260906_212447
1788722676.491288,820006,209921536,209.921536,105,49,143,140,9,20260906_212447
1788722676.501272,820045,209931520,209.93152,108,0,142,143,9,20260906_212447
1788722676.511256,820084,209941504,209.941504,111,55,141,145,9,20260906_212447
1788722676.52124,820123,209951488,209.951488,114,24,141,146,9,20260906_212447
1788722676.531224,820162,209961472,209.961472,117,11,140,146,9,20260906_212447
1788722676.541208,820201,209971456,209.971456,120,84,139,146,9,20260906_212447
1788722676.551192,820240,209981440,209.98144,124,1,138,147,9,20260906_212447
1788722676.561176,820279,209991424,209.991424,127,6,138,148,9,20260906_212447
1788722676.57116,820318,210001408,210.001408,130,4,138,150,9,20260906_212447
1788722676.581144,820357,210011392,210.011392,133,1,138,151,9,20260906_212447
1788722676.591128,820396,210021376,210.021376,136,0,138,152,9,20260906_212447
1788722676.601368,820436,210031616,210.031616,140,1,138,153,9,20260906_212447
1788722676.611352,820475,210041600,210.0416,143,0,138,155,9,20260906_212447
1788722676.621336,820514,210051584,210.051584,146,3,138,156,9,20260906_212447
1788722676.63132,820553,210061568,210.061568,149,1,138,158,9,20260906_212447
1788722676.641304,820592,210071552,210.071552,152,51,138,159,9,20260906_212447
1788722676.651288,820631,210081536,210.081536,155,3,138,161,9,20260906_212447
1788722676.661272,820670,210091520,210.09152,159,58,138,163,9,20260906_212447
1788722676.671256,820709,210101504,210.101504,162,13,139,165,9,20260906_212447
1788722676.68124,820748,210111488,210.111488,165,53,139,167,9,20260906_212447
1788722676.691224,820787,210121472,210.121472,168,85,139,168,9,20260906_212447
1788722676.701208,820826,210131456,210.131456,171,13,140,170,9,20260906_212447
1788722676.711192,820865,210141440,210.14144,175,54,140,170,9,20260906_212447
1788722676.721432,820905,210151680,210.15168,178,54,140,171,9,20260906_212447
1788722676.731416,820944,210161664,210.161664,181,13,141,169,9,20260906_212447
1788722676.7414,820983,210171648,210.171648,184,48,141,161,9,20260906_212447
1788722676.751384,821022,210181632,210.181632,187,1,141,152,9,20260906_212447
1788722676.761368,821061,210191616,210.191616,191,68,141,152,9,20260906_212447
1788722676.771352,821100,210201600,210.2016,194,9,142,159,9,20260906_212447
1788722676.781336,821139,210211584,210.211584,197,72,142,164,9,20260906_212447
1788722676.79132,821178,210221568,210.221568,200,21,142,160,9,20260906_212447
1788722676.801304,821217,210231552,210.231552,203,75,142,151,9,20260906_212447
1788722676.811288,821256,210241536,210.241536,206,47,142,142,9,20260906_212447
1788722676.821272,821295,210251520,210.25152,210,15,142,143,9,20260906_212447
1788722676.831256,821334,210261504,210.261504,213,68,142,149,9,20260906_212447
1788722676.84124,821373,210271488,210.271488,216,17,142,157,9,20260906_212447
1788722676.85148,821413,210281728,210.281728,219,16,142,161,9,20260906_212447
1788722676.861464,821452,210291712,210.291712,222,69,142,162,9,20260906_212447
1788722676.871448,821491,210301696,210.301696,226,2,143,163,9,20260906_212447
1788722676.881432,821530,210311680,210.31168,229,70,143,165,9,20260906_212447
1788722676.891416,821569,210321664,210.321664,232,8,142,169,9,20260906_212447
1788722676.9014,821608,210331648,210.331648,235,70,143,172,9,20260906_212447
1788722676.911384,821647,210341632,210.341632,238,11,142,175,9,20260906_212447
1788722676.921368,821686,210351616,210.351616,242,0,143,176,9,20260906_212447
1788722676.931352,821725,210361600,210.3616,245,76,142,176,9,20260906_212447
1788722676.941336,821764,210371584,210.371584,248,32,142,176,9,20260906_212447
1788722676.95132,821803,210381568,210.381568,251,9,143,176,9,20260906_212447
1788722676.961304,821842,210391552,210.391552,254,42,142,175,9,20260906_212447
1788722676.971288,821881,210401536,210.401536,2,0,142,174,9,20260906_212447
1788722676.981528,821921,210411776,210.411776,6,11,142,174,9,20260906_212447
1788722676.991512,821960,210421760,210.42176,9,4,142,174,9,20260906_212447
1788722677.001496,821999,210431744,210.431744,12,1,142,174,9,20260906_212447
1788722677.01148,822038,210441728,210.441728,15,1,142,174,9,20260906_212447
1788722677.021464,822077,210451712,210.451712,18,1,142,174,9,20260906_212447
1788722677.031448,822116,210461696,210.461696,22,1,142,174,9,20260906_212447
1788722677.041432,822155,210471680,210.47168,25,20,142,174,9,20260906_212447
1788722677.051416,822194,210481664,210.481664,28,1,142,174,9,20260906_212447
1788722677.0614,822233,210491648,210.491648,31,44,142,174,9,20260906_212447
1788722677.071384,822272,210501632,210.501632,34,10,142,175,9,20260906_212447
1788722677.081368,822311,210511616,210.511616,38,120,141,174,9,20260906_212447
1788722677.091352,822350,210521600,210.5216,41,0,139,175,9,20260906_212447
1788722677.101592,822390,210531840,210.53184,44,73,138,176,9,20260906_212447
1788722677.111576,822429,210541824,210.541824,47,58,137,176,9,20260906_212447
1788722677.12156,822468,210551808,210.551808,50,92,137,176,9,20260906_212447
1788722677.131544,822507,210561792,210.561792,53,87,137,176,9,20260906_212447
1788722677.141528,822546,210571776,210.571776,57,31,137,175,9,20260906_212447
1788722677.151512,822585,210581760,210.58176,60,64,137,174,9,20260906_212447
1788722677.161496,822624,210591744,210.591744,63,8,137,172,9,20260906_212447
1788722677.17148,822663,210601728,210.601728,66,27,137,169,9,20260906_212447
1788722677.181464,822702,210611712,210.611712,69,70,137,166,9,20260906_212447
1788722677.191448,822741,210621696,210.621696,73,6,137,164,9,20260906_212447
1788722677.201432,822780,210631680,210.63168,76,68,137,162,9,20260906_212447
1788722677.211416,822819,210641664,210.641664,79,13,137,159,9,20260906_212447
1788722677.221656,822859,210651904,210.651904,82,73,137,157,9,20260906_212447
1788722677.23164,822898,210661888,210.661888,85,44,137,152,9,20260906_212447
1788722677.241624,822937,210671872,210.671872,89,38,137,146,9,20260906_212447
1788722677.251608,822976,210681856,210.681856,92,49,137,145,9,20260906_212447
1788722677.261592,823015,210691840,210.69184,95,11,137,149,9,20260906_212447
1788722677.271576,823054,210701824,210.701824,98,1,137,155,9,20260906_212447
1788722677.28156,823093,210711808,210.711808,101,72,138,160,9,20260906_212447
1788722677.291544,823132,210721792,210.721792,104,2,138,161,9,20260906_212447
1788722677.301528,823171,210731776,210.731776,108,63,138,158,9,20260906_212447
1788722677.311512,823210,210741760,210.74176,111,0,138,155,9,20260906_212447
1788722677.321496,823249,210751744,210.751744,114,59,138,157,9,20260906_212447
1788722677.33148,823288,210761728,210.761728,117,61,138,161,9,20260906_212447
1788722677.341464,823327,210771712,210.771712,120,15,138,167,9,20260906_212447
1788722677.351704,823367,210781952,210.781952,124,41,138,170,9,20260906_212447
1788722677.361688,823406,210791936,210.791936,127,8,138,170,9,20260906_212447
1788722677.371672,823445,210801920,210.80192,130,1,139,170,9,20260906_212447
1788722677.381656,823484,210811904,210.811904,133,45,139,170,9,20260906_212447
1788722677.39164,823523,210821888,210.821888,136,2,139,170,9,20260906_212447
1788722677.401624,823562,210831872,210.831872,140,4,140,170,9,20260906_212447
1788722677.411608,823601,210841856,210.841856,143,6,140,169,9,20260906_212447
1788722677.421592,823640,210851840,210.85184,146,1,140,169,9,20260906_212447
1788722677.431576,823679,210861824,210.861824,149,1,141,168,9,20260906_212447
1788722677.44156,823718,210871808,210.871808,152,0,141,166,9,20260906_212447
1788722677.451544,823757,210881792,210.881792,155,1,141,165,9,20260906_212447
1788722677.461528,823796,210891776,210.891776,159,24,141,164,9,20260906_212447
1788722677.471512,823835,210901760,210.90176,162,0,141,162,9,20260906_212447
1788722677.481752,823875,210912000,210.912,165,25,141,160,9,20260906_212447
1788722677.491736,823914,210921984,210.921984,168,0,141,159,9,20260906_212447
1788722677.50172,823953,210931968,210.931968,171,86,141,157,9,20260906_212447
1788722677.511704,823992,210941952,210.941952,175,1,141,155,9,20260906_212447
1788722677.521688,824031,210951936,210.951936,178,101,141,153,9,20260906_212447
1788722677.531672,824070,210961920,210.96192,181,31,142,151,9,20260906_212447
1788722677.541656,824109,210971904,210.971904,184,90,142,148,9,20260906_212447
1788722677.55164,824148,210981888,210.981888,187,41,142,143,9,20260906_212447
1788722677.561624,824187,210991872,210.991872,191,37,142,140,9,20260906_212447
1788722677.571608,824226,211001856,211.001856,194,79,142,138,9,20260906_212447
1788722677.581592,824265,211011840,211.01184,197,2,142,136,9,20260906_212447
1788722677.591576,824304,211021824,211.021824,200,26,142,135,9,20260906_212447
1788722677.601816,824344,211032064,211.032064,203,80,141,133,9,20260906_212447
1788722677.6118,824383,211042048,211.042048,206,9,141,131,9,20260906_212447
1788722677.621784,824422,211052032,211.052032,210,49,142,129,9,20260906_212447
1788722677.631768,824461,211062016,211.062016,213,2,141,127,9,20260906_212447
1788722677.641752,824500,211072000,211.072,216,76,141,129,9,20260906_212447
1788722677.651736,824539,211081984,211.081984,219,41,141,132,9,20260906_212447
1788722677.66172,824578,211091968,211.091968,222,14,141,134,9,20260906_212447
1788722677.671704,824617,211101952,211.101952,226,47,141,135,9,20260906_212447
1788722677.681688,824656,211111936,211.111936,229,33,141,137,9,20260906_212447
1788722677.691672,824695,211121920,211.12192,232,5,141,140,9,20260906_212447
1788722677.701656,824734,211131904,211.131904,235,39,141,144,9,20260906_212447
1788722677.71164,824773,211141888,211.141888,238,1,141,149,9,20260906_212447
1788722677.721624,824812,211151872,211.151872,242,50,141,152,9,20260906_212447
1788722677.731864,824852,211162112,211.162112,245,1,141,155,9,20260906_212447
1788722677.741848,824891,211172096,211.172096,248,57,141,157,9,20260906_212447
1788722677.751832,824930,211182080,211.18208,251,72,141,158,9,20260906_212447
1788722677.761816,824969,211192064,211.192064,254,1,141,159,9,20260906_212447
1788722677.7718,825008,211202048,211.202048,2,1,141,159,9,20260906_212447
1788722677.781784,825047,211212032,211.212032,6,22,141,159,9,20260906_212447
1788722677.791768,825086,211222016,211.222016,9,1,141,160,9,20260906_212447
1788722677.801752,825125,211232000,211.232,12,21,141,161,9,20260906_212447
1788722677.811736,825164,211241984,211.241984,15,2,141,162,9,20260906_212447
1788722677.82172,825203,211251968,211.251968,18,1,141,162,9,20260906_212447
1788722677.831704,825242,211261952,211.261952,22,1,141,163,9,20260906_212447
