time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788532277.9050996,9529043,2439435008,2439.435008,252,53,142,111,8,20260904_163136
1788532277.9150836,9529082,2439444992,2439.444992,0,1,142,111,8,20260904_163136
1788532277.9250677,9529121,2439454976,2439.454976,4,22,142,111,8,20260904_163136
1788532277.9350517,9529160,2439464960,2439.46496,7,0,142,111,8,20260904_163136
1788532277.9450357,9529199,2439474944,2439.474944,9,0,141,111,8,20260904_163136
1788532277.9550197,9529238,2439484928,2439.484928,12,1,141,111,8,20260904_163136
1788532277.9650035,9529277,2439494912,2439.494912,15,1,141,112,8,20260904_163136
1788532277.9749875,9529316,2439504896,2439.504896,18,2,140,112,8,20260904_163136
1788532277.9849715,9529355,2439514880,2439.51488,20,3,138,112,8,20260904_163136
1788532277.9949555,9529394,2439524864,2439.524864,23,0,137,112,8,20260904_163136
1788532278.0049396,9529433,2439534848,2439.534848,25,38,136,112,8,20260904_163136
1788532278.0149236,9529472,2439544832,2439.544832,28,0,134,112,8,20260904_163136
1788532278.0251637,9529512,2439555072,2439.555072,31,104,132,112,8,20260904_163136
1788532278.0351477,9529551,2439565056,2439.565056,34,7,130,112,8,20260904_163136
1788532278.0451317,9529590,2439575040,2439.57504,37,63,128,113,8,20260904_163136
1788532278.0551157,9529629,2439585024,2439.585024,40,51,126,113,8,20260904_163136
1788532278.0650997,9529668,2439595008,2439.595008,43,1,124,113,8,20260904_163136
1788532278.0750835,9529707,2439604992,2439.604992,47,78,123,113,8,20260904_163136
1788532278.0850675,9529746,2439614976,2439.614976,50,9,121,113,8,20260904_163136
1788532278.0950515,9529785,2439624960,2439.62496,54,92,120,113,8,20260904_163136
1788532278.1050355,9529824,2439634944,2439.634944,57,89,119,113,8,20260904_163136
1788532278.1150196,9529863,2439644928,2439.644928,61,0,117,113,8,20260904_163136
1788532278.1250036,9529902,2439654912,2439.654912,65,81,115,113,8,20260904_163136
1788532278.1349876,9529941,2439664896,2439.664896,70,9,113,112,8,20260904_163136
1788532278.1449716,9529980,2439674880,2439.67488,74,71,111,112,8,20260904_163136
1788532278.1552117,9530020,2439685120,2439.68512,78,28,110,112,8,20260904_163136
1788532278.1651957,9530059,2439695104,2439.695104,83,77,110,111,8,20260904_163136
1788532278.1751795,9530098,2439705088,2439.705088,87,64,110,111,8,20260904_163136
1788532278.1851635,9530137,2439715072,2439.715072,92,44,110,111,8,20260904_163136
1788532278.1951475,9530176,2439725056,2439.725056,96,50,109,110,8,20260904_163136
1788532278.2051315,9530215,2439735040,2439.73504,100,49,109,110,8,20260904_163136
1788532278.2151155,9530254,2439745024,2439.745024,104,65,110,109,8,20260904_163136
1788532278.2250996,9530293,2439755008,2439.755008,108,41,110,108,8,20260904_163136
1788532278.2350836,9530332,2439764992,2439.764992,112,63,109,107,8,20260904_163136
1788532278.2450676,9530371,2439774976,2439.774976,115,45,109,107,8,20260904_163136
1788532278.2550516,9530410,2439784960,2439.78496,119,0,109,106,8,20260904_163136
1788532278.2650356,9530449,2439794944,2439.794944,122,42,110,106,8,20260904_163136
1788532278.2752757,9530489,2439805184,2439.805184,125,9,110,106,8,20260904_163136
1788532278.2852595,9530528,2439815168,2439.815168,129,0,109,106,8,20260904_163136
1788532278.2952435,9530567,2439825152,2439.825152,132,8,110,106,8,20260904_163136
1788532278.3052275,9530606,2439835136,2439.835136,135,2,110,106,8,20260904_163136
1788532278.3152115,9530645,2439845120,2439.84512,138,0,111,107,8,20260904_163136
1788532278.3251956,9530684,2439855104,2439.855104,140,7,112,107,8,20260904_163136
1788532278.3351796,9530723,2439865088,2439.865088,143,1,112,106,8,20260904_163136
1788532278.3451636,9530762,2439875072,2439.875072,146,1,113,107,8,20260904_163136
1788532278.3551476,9530801,2439885056,2439.885056,149,4,114,107,8,20260904_163136
1788532278.3651316,9530840,2439895040,2439.89504,151,1,115,107,8,20260904_163136
1788532278.3751156,9530879,2439905024,2439.905024,154,1,116,108,8,20260904_163136
1788532278.3850996,9530918,2439915008,2439.915008,156,1,117,108,8,20260904_163136
1788532278.3950837,9530957,2439924992,2439.924992,159,0,117,108,8,20260904_163136
1788532278.4053235,9530997,2439935232,2439.935232,162,2,118,109,8,20260904_163136
1788532278.4153075,9531036,2439945216,2439.945216,165,0,119,109,8,20260904_163136
1788532278.4252915,9531075,2439955200,2439.9552,167,0,120,110,8,20260904_163136
1788532278.4352756,9531114,2439965184,2439.965184,170,0,121,110,8,20260904_163136
1788532278.4452596,9531153,2439975168,2439.975168,173,34,123,110,8,20260904_163136
1788532278.4552436,9531192,2439985152,2439.985152,176,0,125,111,8,20260904_163136
1788532278.4652276,9531231,2439995136,2439.995136,179,76,127,111,8,20260904_163136
1788532278.4752116,9531270,2440005120,2440.00512,183,4,130,111,8,20260904_163136
1788532278.4851956,9531309,2440015104,2440.015104,187,86,132,111,8,20260904_163136
1788532278.4951797,9531348,2440025088,2440.025088,190,40,134,111,8,20260904_163136
1788532278.5051637,9531387,2440035072,2440.035072,195,67,137,111,8,20260904_163136
1788532278.5151477,9531426,2440045056,2440.045056,199,78,138,110,8,20260904_163136
1788532278.5251317,9531465,2440055040,2440.05504,203,79,139,110,8,20260904_163136
1788532278.5353715,9531505,2440065280,2440.06528,208,93,140,109,8,20260904_163136
1788532278.5453556,9531544,2440075264,2440.075264,212,48,140,109,8,20260904_163136
1788532278.5553396,9531583,2440085248,2440.085248,216,77,141,110,8,20260904_163136
1788532278.5653236,9531622,2440095232,2440.095232,220,66,140,109,8,20260904_163136
1788532278.5753076,9531661,2440105216,2440.105216,224,10,141,109,8,20260904_163136
1788532278.5852916,9531700,2440115200,2440.1152,229,47,141,108,8,20260904_163136
1788532278.5952756,9531739,2440125184,2440.125184,233,36,141,109,8,20260904_163136
1788532278.6052597,9531778,2440135168,2440.135168,236,44,141,109,8,20260904_163136
1788532278.6152437,9531817,2440145152,2440.145152,240,47,141,109,8,20260904_163136
1788532278.6252277,9531856,2440155136,2440.155136,244,1,141,110,8,20260904_163136
1788532278.6354675,9531896,2440165376,2440.165376,247,0,141,110,8,20260904_163136
1788532278.6454515,9531935,2440175360,2440.17536,251,11,142,110,8,20260904_163136
1788532278.6554356,9531974,2440185344,2440.185344,254,0,141,110,8,20260904_163136
1788532278.6654196,9532013,2440195328,2440.195328,2,81,142,110,8,20260904_163136
1788532278.6754036,9532052,2440205312,2440.205312,5,10,141,110,8,20260904_163136
1788532278.6853876,9532091,2440215296,2440.215296,8,0,141,110,8,20260904_163136
1788532278.6953716,9532130,2440225280,2440.22528,11,0,141,110,8,20260904_163136
1788532278.7053556,9532169,2440235264,2440.235264,14,1,141,110,8,20260904_163136
1788532278.7155955,9532209,2440245504,2440.245504,16,0,140,110,8,20260904_163136
1788532278.7255795,9532248,2440255488,2440.255488,19,1,139,110,8,20260904_163136
1788532278.7355635,9532287,2440265472,2440.265472,21,1,138,110,8,20260904_163136
1788532278.7455475,9532326,2440275456,2440.275456,24,57,137,110,8,20260904_163136
1788532278.7555315,9532365,2440285440,2440.28544,27,5,135,110,8,20260904_163136
1788532278.7655156,9532404,2440295424,2440.295424,29,61,134,110,8,20260904_163136
1788532278.7754996,9532443,2440305408,2440.305408,32,35,132,110,8,20260904_163136
1788532278.7854836,9532482,2440315392,2440.315392,35,0,130,110,8,20260904_163136
1788532278.7957237,9532522,2440325632,2440.325632,38,5,128,110,8,20260904_163136
1788532278.8057077,9532561,2440335616,2440.335616,41,0,127,110,8,20260904_163136
1788532278.8156917,9532600,2440345600,2440.3456,44,26,125,110,8,20260904_163136
1788532278.8256755,9532639,2440355584,2440.355584,48,41,123,110,8,20260904_163136
1788532278.8356595,9532678,2440365568,2440.365568,51,0,122,110,8,20260904_163136
1788532278.8456435,9532717,2440375552,2440.375552,55,72,120,110,8,20260904_163136
1788532278.8556275,9532756,2440385536,2440.385536,58,14,118,110,8,20260904_163136
1788532278.8656116,9532795,2440395520,2440.39552,62,82,117,110,8,20260904_163136
1788532278.8758516,9532835,2440405760,2440.40576,66,24,115,110,8,20260904_163136
1788532278.8858356,9532874,2440415744,2440.415744,70,88,114,110,8,20260904_163136
1788532278.8958197,9532913,2440425728,2440.425728,75,48,112,109,8,20260904_163136
1788532278.9058037,9532952,2440435712,2440.435712,79,79,111,109,8,20260904_163136
1788532278.9157877,9532991,2440445696,2440.445696,84,91,110,109,8,20260904_163136
1788532278.9257717,9533030,2440455680,2440.45568,88,71,110,108,8,20260904_163136
1788532278.9357555,9533069,2440465664,2440.465664,92,50,110,107,8,20260904_163136
1788532278.9457395,9533108,2440475648,2440.475648,96,83,111,107,8,20260904_163136
1788532278.9559796,9533148,2440485888,2440.485888,101,34,110,106,8,20260904_163136
1788532278.9659636,9533187,2440495872,2440.495872,104,54,110,106,8,20260904_163136
1788532278.9759476,9533226,2440505856,2440.505856,108,23,110,105,8,20260904_163136
1788532278.9859316,9533265,2440515840,2440.51584,112,55,110,104,8,20260904_163136
1788532278.9959157,9533304,2440525824,2440.525824,116,33,110,104,8,20260904_163136
1788532279.0058997,9533343,2440535808,2440.535808,119,1,110,103,8,20260904_163136
1788532279.0158837,9533382,2440545792,2440.545792,123,35,110,103,8,20260904_163136
1788532279.0258677,9533421,2440555776,2440.555776,126,6,109,103,8,20260904_163136
1788532279.0358517,9533460,2440565760,2440.56576,129,0,110,103,8,20260904_163136
1788532279.0458355,9533499,2440575744,2440.575744,132,24,110,103,8,20260904_163136
1788532279.0558195,9533538,2440585728,2440.585728,135,2,111,103,8,20260904_163136
1788532279.0660596,9533578,2440595968,2440.595968,138,1,111,103,8,20260904_163136
1788532279.0760436,9533617,2440605952,2440.605952,141,1,112,103,8,20260904_163136
1788532279.0860276,9533656,2440615936,2440.615936,143,1,112,103,8,20260904_163136
1788532279.0960116,9533695,2440625920,2440.62592,146,14,113,104,8,20260904_163136
1788532279.1059957,9533734,2440635904,2440.635904,149,1,113,104,8,20260904_163136
1788532279.1159797,9533773,2440645888,2440.645888,151,1,114,104,8,20260904_163136
1788532279.1259637,9533812,2440655872,2440.655872,154,9,115,105,8,20260904_163136
1788532279.1359477,9533851,2440665856,2440.665856,157,0,115,105,8,20260904_163136
1788532279.1459315,9533890,2440675840,2440.67584,159,61,116,105,8,20260904_163136
1788532279.1559155,9533929,2440685824,2440.685824,162,0,117,107,8,20260904_163136
1788532279.1658995,9533968,2440695808,2440.695808,164,131,118,106,8,20260904_163136
1788532279.1758835,9534007,2440705792,2440.705792,167,6,119,106,8,20260904_163136
1788532279.1858675,9534046,2440715776,2440.715776,170,78,119,107,8,20260904_163136
1788532279.1961076,9534086,2440726016,2440.726016,172,48,120,107,8,20260904_163136
1788532279.2060916,9534125,2440736000,2440.736,175,57,121,107,8,20260904_163136
1788532279.2160757,9534164,2440745984,2440.745984,178,44,122,107,8,20260904_163136
1788532279.2260597,9534203,2440755968,2440.755968,181,1,124,108,8,20260904_163136
1788532279.2360437,9534242,2440765952,2440.765952,184,1,125,108,8,20260904_163136
1788532279.2460277,9534281,2440775936,2440.775936,188,52,127,108,8,20260904_163136
1788532279.2560115,9534320,2440785920,2440.78592,191,0,129,109,8,20260904_163136
1788532279.2659955,9534359,2440795904,2440.795904,195,111,131,109,8,20260904_163136
1788532279.2759795,9534398,2440805888,2440.805888,198,16,132,109,8,20260904_163136
1788532279.2859635,9534437,2440815872,2440.815872,202,82,134,109,8,20260904_163136
1788532279.2959476,9534476,2440825856,2440.825856,206,10,136,109,8,20260904_163136
1788532279.3059316,9534515,2440835840,2440.83584,210,71,138,108,8,20260904_163136
1788532279.3159156,9534554,2440845824,2440.845824,215,38,139,108,8,20260904_163136
1788532279.3261557,9534594,2440856064,2440.856064,219,69,140,108,8,20260904_163136
1788532279.3361397,9534633,2440866048,2440.866048,223,52,140,109,8,20260904_163136
1788532279.3461237,9534672,2440876032,2440.876032,227,76,140,109,8,20260904_163136
1788532279.3561077,9534711,2440886016,2440.886016,231,70,141,109,8,20260904_163136
1788532279.3660915,9534750,2440896000,2440.896,235,19,141,109,8,20260904_163136
1788532279.3760755,9534789,2440905984,2440.905984,239,2,141,110,8,20260904_163136
1788532279.3860595,9534828,2440915968,2440.915968,242,61,141,110,8,20260904_163136
1788532279.3960435,9534867,2440925952,2440.925952,246,3,141,110,8,20260904_163136
1788532279.4060276,9534906,2440935936,2440.935936,249,46,141,110,8,20260904_163136
1788532279.4160116,9534945,2440945920,2440.94592,253,30,142,110,8,20260904_163136
1788532279.4259956,9534984,2440955904,2440.955904,1,0,141,110,8,20260904_163136
1788532279.4359796,9535023,2440965888,2440.965888,4,2,141,110,8,20260904_163136
1788532279.4459636,9535062,2440975872,2440.975872,7,0,141,110,8,20260904_163136
1788532279.4562037,9535102,2440986112,2440.986112,10,1,141,110,8,20260904_163136
1788532279.4661877,9535141,2440996096,2440.996096,12,14,140,110,8,20260904_163136
1788532279.4761715,9535180,2441006080,2441.00608,15,1,140,110,8,20260904_163136
1788532279.4861555,9535219,2441016064,2441.016064,18,1,139,110,8,20260904_163136
1788532279.4961395,9535258,2441026048,2441.026048,20,1,138,110,8,20260904_163136
1788532279.5061235,9535297,2441036032,2441.036032,23,0,137,110,8,20260904_163136
1788532279.5161076,9535336,2441046016,2441.046016,26,13,136,110,8,20260904_163136
1788532279.5260916,9535375,2441056000,2441.056,28,1,135,110,8,20260904_163136
1788532279.5360756,9535414,2441065984,2441.065984,31,0,134,110,8,20260904_163136
1788532279.5460596,9535453,2441075968,2441.075968,34,16,132,110,8,20260904_163136
1788532279.5560436,9535492,2441085952,2441.085952,36,11,131,110,8,20260904_163136
1788532279.5660276,9535531,2441095936,2441.095936,39,34,129,110,8,20260904_163136
1788532279.5760117,9535570,2441105920,2441.10592,42,0,128,110,8,20260904_163136
1788532279.5862515,9535610,2441116160,2441.11616,45,62,126,110,8,20260904_163136
1788532279.5962355,9535649,2441126144,2441.126144,49,0,125,110,8,20260904_163136
1788532279.6062195,9535688,2441136128,2441.136128,52,115,123,111,8,20260904_163136
1788532279.6162035,9535727,2441146112,2441.146112,55,6,122,110,8,20260904_163136
1788532279.6261876,9535766,2441156096,2441.156096,59,132,120,110,8,20260904_163136
1788532279.6361716,9535805,2441166080,2441.16608,63,38,118,110,8,20260904_163136
1788532279.6461556,9535844,2441176064,2441.176064,67,66,117,110,8,20260904_163136
1788532279.6561396,9535883,2441186048,2441.186048,71,77,115,110,8,20260904_163136
1788532279.6661236,9535922,2441196032,2441.196032,75,73,114,110,8,20260904_163136
1788532279.6761076,9535961,2441206016,2441.206016,79,46,112,109,8,20260904_163136
1788532279.6860917,9536000,2441216000,2441.216,84,86,111,109,8,20260904_163136
1788532279.6960757,9536039,2441225984,2441.225984,88,36,110,109,8,20260904_163136
1788532279.7063155,9536079,2441236224,2441.236224,92,100,110,108,8,20260904_163136
1788532279.7162995,9536118,2441246208,2441.246208,96,7,110,108,8,20260904_163136
1788532279.7262836,9536157,2441256192,2441.256192,100,81,110,107,8,20260904_163136
1788532279.7362676,9536196,2441266176,2441.266176,104,43,109,107,8,20260904_163136
1788532279.7462516,9536235,2441276160,2441.27616,108,55,110,106,8,20260904_163136
1788532279.7562356,9536274,2441286144,2441.286144,112,50,110,105,8,20260904_163136
1788532279.7662196,9536313,2441296128,2441.296128,116,1,110,105,8,20260904_163136
1788532279.7762036,9536352,2441306112,2441.306112,119,15,110,105,8,20260904_163136
1788532279.7861876,9536391,2441316096,2441.316096,123,33,109,104,8,20260904_163136
1788532279.7961717,9536430,2441326080,2441.32608,126,0,109,104,8,20260904_163136
1788532279.8061557,9536469,2441336064,2441.336064,129,23,110,104,8,20260904_163136
1788532279.8161397,9536508,2441346048,2441.346048,132,3,110,105,8,20260904_163136
1788532279.8261237,9536547,2441356032,2441.356032,135,1,110,104,8,20260904_163136
1788532279.8363636,9536587,2441366272,2441.366272,138,1,110,105,8,20260904_163136
1788532279.8463476,9536626,2441376256,2441.376256,141,1,111,105,8,20260904_163136
1788532279.8563316,9536665,2441386240,2441.38624,143,8,111,105,8,20260904_163136
1788532279.8663156,9536704,2441396224,2441.396224,146,1,111,105,8,20260904_163136
1788532279.8762996,9536743,2441406208,2441.406208,148,1,111,106,8,20260904_163136
1788532279.8862836,9536782,2441416192,2441.416192,151,14,112,106,8,20260904_163136
1788532279.8962677,9536821,2441426176,2441.426176,153,1,112,106,8,20260904_163136
1788532279.9062517,9536860,2441436160,2441.43616,156,87,113,106,8,20260904_163136
1788532279.9162357,9536899,2441446144,2441.446144,158,1,113,106,8,20260904_163136
1788532279.9262197,9536938,2441456128,2441.456128,161,82,114,107,8,20260904_163136
1788532279.9362037,9536977,2441466112,2441.466112,163,22,115,107,8,20260904_163136
1788532279.9461875,9537016,2441476096,2441.476096,166,0,115,107,8,20260904_163136
1788532279.9561715,9537055,2441486080,2441.48608,168,22,116,108,8,20260904_163136
1788532279.9664116,9537095,2441496320,2441.49632,170,0,117,108,8,20260904_163136
1788532279.9763956,9537134,2441506304,2441.506304,173,84,117,108,8,20260904_163136
1788532279.9863796,9537173,2441516288,2441.516288,176,8,118,108,8,20260904_163136
1788532279.9963636,9537212,2441526272,2441.526272,178,0,119,109,8,20260904_163136
1788532280.0063477,9537251,2441536256,2441.536256,181,60,120,109,8,20260904_163136
1788532280.0163317,9537290,2441546240,2441.54624,184,0,122,109,8,20260904_163136
1788532280.0263157,9537329,2441556224,2441.556224,187,115,122,110,8,20260904_163136
1788532280.0362997,9537368,2441566208,2441.566208,190,8,124,110,8,20260904_163136
1788532280.0462835,9537407,2441576192,2441.576192,193,102,125,110,8,20260904_163136
1788532280.0562675,9537446,2441586176,2441.586176,196,67,127,110,8,20260904_163136
1788532280.0662515,9537485,2441596160,2441.59616,199,115,129,111,8,20260904_163136
1788532280.0762355,9537524,2441606144,2441.606144,203,43,131,111,8,20260904_163136
1788532280.0864756,9537564,2441616384,2441.616384,207,84,134,110,8,20260904_163136
1788532280.0964596,9537603,2441626368,2441.626368,211,64,136,110,8,20260904_163136
1788532280.1064436,9537642,2441636352,2441.636352,215,33,139,109,8,20260904_163136
1788532280.1164277,9537681,2441646336,2441.646336,219,32,139,109,8,20260904_163136
1788532280.1264117,9537720,2441656320,2441.65632,223,69,140,109,8,20260904_163136
1788532280.1363957,9537759,2441666304,2441.666304,227,7,141,109,8,20260904_163136
1788532280.1463797,9537798,2441676288,2441.676288,231,89,141,110,8,20260904_163136
1788532280.1563635,9537837,2441686272,2441.686272,235,9,141,110,8,20260904_163136
1788532280.1663475,9537876,2441696256,2441.696256,239,85,141,110,8,20260904_163136
1788532280.1763315,9537915,2441706240,2441.70624,243,31,141,110,8,20260904_163136
1788532280.1863155,9537954,2441716224,2441.716224,246,0,141,110,8,20260904_163136
1788532280.1962996,9537993,2441726208,2441.726208,250,17,142,110,8,20260904_163136
1788532280.2062836,9538032,2441736192,2441.736192,253,7,142,110,8,20260904_163136
1788532280.2165236,9538072,2441746432,2441.746432,1,0,142,110,8,20260904_163136
1788532280.2265077,9538111,2441756416,2441.756416,4,70,142,110,8,20260904_163136
1788532280.2364917,9538150,2441766400,2441.7664,7,1,142,110,8,20260904_163136
1788532280.2464757,9538189,2441776384,2441.776384,10,1,142,110,8,20260904_163136
1788532280.2564597,9538228,2441786368,2441.786368,13,4,141,110,8,20260904_163136
1788532280.2664435,9538267,2441796352,2441.796352,15,1,141,110,8,20260904_163136
1788532280.2764275,9538306,2441806336,2441.806336,18,1,141,110,8,20260904_163136
1788532280.2864115,9538345,2441816320,2441.81632,21,4,141,110,8,20260904_163136
1788532280.2963955,9538384,2441826304,2441.826304,23,2,140,110,8,20260904_163136
1788532280.3063796,9538423,2441836288,2441.836288,25,43,140,110,8,20260904_163136
1788532280.3163636,9538462,2441846272,2441.846272,28,0,139,110,8,20260904_163136
1788532280.3263476,9538501,2441856256,2441.856256,30,26,138,110,8,20260904_163136
1788532280.3363316,9538540,2441866240,2441.86624,33,1,137,110,8,20260904_163136
1788532280.3465717,9538580,2441876480,2441.87648,35,95,135,110,8,20260904_163136
1788532280.3565557,9538619,2441886464,2441.886464,38,1,133,110,8,20260904_163136
1788532280.3665397,9538658,2441896448,2441.896448,40,80,131,110,8,20260904_163136
1788532280.3765235,9538697,2441906432,2441.906432,43,25,129,110,8,20260904_163136
1788532280.3865075,9538736,2441916416,2441.916416,46,34,128,110,8,20260904_163136
1788532280.3964915,9538775,2441926400,2441.9264,49,80,126,110,8,20260904_163136
1788532280.4064755,9538814,2441936384,2441.936384,53,13,124,111,8,20260904_163136
1788532280.4164596,9538853,2441946368,2441.946368,56,55,122,111,8,20260904_163136
1788532280.4264436,9538892,2441956352,2441.956352,60,12,120,111,8,20260904_163136
1788532280.4364276,9538931,2441966336,2441.966336,63,28,119,111,8,20260904_163136
1788532280.4464116,9538970,2441976320,2441.97632,67,108,117,111,8,20260904_163136
1788532280.4563956,9539009,2441986304,2441.986304,71,4,116,110,8,20260904_163136
1788532280.4663796,9539048,2441996288,2441.996288,76,107,114,110,8,20260904_163136
1788532280.4766195,9539088,2442006528,2442.006528,80,19,112,110,8,20260904_163136
1788532280.4866035,9539127,2442016512,2442.016512,84,94,110,110,8,20260904_163136
1788532280.4965875,9539166,2442026496,2442.026496,89,42,110,109,8,20260904_163136
1788532280.5065715,9539205,2442036480,2442.03648,93,69,109,109,8,20260904_163136
1788532280.5165555,9539244,2442046464,2442.046464,97,42,110,109,8,20260904_163136
1788532280.5265396,9539283,2442056448,2442.056448,101,72,110,108,8,20260904_163136
1788532280.5365236,9539322,2442066432,2442.066432,105,66,110,108,8,20260904_163136
1788532280.5465076,9539361,2442076416,2442.076416,109,71,110,107,8,20260904_163136
1788532280.5564916,9539400,2442086400,2442.0864,113,60,109,107,8,20260904_163136
1788532280.5664756,9539439,2442096384,2442.096384,116,9,110,106,8,20260904_163136
1788532280.5764596,9539478,2442106368,2442.106368,120,2,110,106,8,20260904_163136
1788532280.5864437,9539517,2442116352,2442.116352,123,73,110,106,8,20260904_163136
1788532280.5966835,9539557,2442126592,2442.126592,126,5,110,106,8,20260904_163136
1788532280.6066675,9539596,2442136576,2442.136576,130,0,110,106,8,20260904_163136
1788532280.6166515,9539635,2442146560,2442.14656,133,43,110,106,8,20260904_163136
1788532280.6266356,9539674,2442156544,2442.156544,135,0,110,106,8,20260904_163136
1788532280.6366196,9539713,2442166528,2442.166528,138,0,111,106,8,20260904_163136
1788532280.6466036,9539752,2442176512,2442.176512,141,3,111,106,8,20260904_163136
1788532280.6565876,9539791,2442186496,2442.186496,144,1,111,106,8,20260904_163136
1788532280.6665716,9539830,2442196480,2442.19648,146,1,112,106,8,20260904_163136
1788532280.6765556,9539869,2442206464,2442.206464,149,1,112,106,8,20260904_163136
1788532280.6865396,9539908,2442216448,2442.216448,152,0,113,106,8,20260904_163136
1788532280.6965237,9539947,2442226432,2442.226432,154,21,113,106,8,20260904_163136
1788532280.7065077,9539986,2442236416,2442.236416,157,0,114,107,8,20260904_163136
1788532280.7164917,9540025,2442246400,2442.2464,159,3,114,107,8,20260904_163136
1788532280.7267315,9540065,2442256640,2442.25664,161,2,115,107,8,20260904_163136
1788532280.7367156,9540104,2442266624,2442.266624,164,0,116,108,8,20260904_163136
1788532280.7466996,9540143,2442276608,2442.276608,166,37,117,108,8,20260904_163136
1788532280.7566836,9540182,2442286592,2442.286592,169,0,117,108,8,20260904_163136
1788532280.7666676,9540221,2442296576,2442.296576,172,108,118,108,8,20260904_163136
1788532280.7766516,9540260,2442306560,2442.30656,174,2,119,108,8,20260904_163136
1788532280.7866356,9540299,2442316544,2442.316544,177,108,120,109,8,20260904_163136
1788532280.7966197,9540338,2442326528,2442.326528,180,30,121,109,8,20260904_163136
1788532280.8066037,9540377,2442336512,2442.336512,183,69,123,109,8,20260904_163136
1788532280.8165877,9540416,2442346496,2442.346496,186,7,125,110,8,20260904_163136
1788532280.8265717,9540455,2442356480,2442.35648,189,129,127,110,8,20260904_163136
1788532280.8365555,9540494,2442366464,2442.366464,192,56,129,110,8,20260904_163136
1788532280.8465395,9540533,2442376448,2442.376448,196,5,132,110,8,20260904_163136
1788532280.8567796,9540573,2442386688,2442.386688,200,95,135,110,8,20260904_163136
1788532280.8667636,9540612,2442396672,2442.396672,204,70,138,110,8,20260904_163136
1788532280.8767476,9540651,2442406656,2442.406656,209,49,140,109,8,20260904_163136
1788532280.8867316,9540690,2442416640,2442.41664,213,62,140,109,8,20260904_163136
1788532280.8967156,9540729,2442426624,2442.426624,217,1,140,109,8,20260904_163136
1788532280.9066997,9540768,2442436608,2442.436608,221,95,141,109,8,20260904_163136
1788532280.9166837,9540807,2442446592,2442.446592,226,19,141,109,8,20260904_163136
1788532280.9266677,9540846,2442456576,2442.456576,230,81,141,109,8,20260904_163136
1788532280.9366517,9540885,2442466560,2442.46656,234,34,141,109,8,20260904_163136
1788532280.9466355,9540924,2442476544,2442.476544,237,31,141,110,8,20260904_163136
1788532280.9566195,9540963,2442486528,2442.486528,241,60,141,110,8,20260904_163136
1788532280.9666035,9541002,2442496512,2442.496512,245,16,141,110,8,20260904_163136
1788532280.9765875,9541041,2442506496,2442.506496,248,0,142,110,8,20260904_163136
1788532280.9868276,9541081,2442516736,2442.516736,252,66,142,110,8,20260904_163136
1788532280.9968116,9541120,2442526720,2442.52672,0,1,142,110,8,20260904_163136
1788532281.0067956,9541159,2442536704,2442.536704,3,41,142,110,8,20260904_163136
1788532281.0167797,9541198,2442546688,2442.546688,6,23,142,110,8,20260904_163136
1788532281.0267637,9541237,2442556672,2442.556672,9,0,142,110,8,20260904_163136
1788532281.0367477,9541276,2442566656,2442.566656,12,1,142,110,8,20260904_163136
1788532281.0467317,9541315,2442576640,2442.57664,14,8,142,110,8,20260904_163136
1788532281.0567155,9541354,2442586624,2442.586624,17,3,141,110,8,20260904_163136
1788532281.0666995,9541393,2442596608,2442.596608,19,3,141,110,8,20260904_163136
1788532281.0766835,9541432,2442606592,2442.606592,22,1,140,110,8,20260904_163136
1788532281.0866675,9541471,2442616576,2442.616576,24,42,140,110,8,20260904_163136
1788532281.0966516,9541510,2442626560,2442.62656,27,1,139,110,8,20260904_163136
1788532281.1068916,9541550,2442636800,2442.6368,29,86,138,110,8,20260904_163136
1788532281.1168756,9541589,2442646784,2442.646784,32,8,137,111,8,20260904_163136
1788532281.1268597,9541628,2442656768,2442.656768,34,20,135,111,8,20260904_163136
1788532281.1368437,9541667,2442666752,2442.666752,37,44,132,111,8,20260904_163136
1788532281.1468277,9541706,2442676736,2442.676736,40,0,130,111,8,20260904_163136
1788532281.1568117,9541745,2442686720,2442.68672,43,81,128,111,8,20260904_163136
1788532281.1667955,9541784,2442696704,2442.696704,46,9,126,111,8,20260904_163136
1788532281.1767795,9541823,2442706688,2442.706688,49,18,124,111,8,20260904_163136
1788532281.1867635,9541862,2442716672,2442.716672,52,80,123,112,8,20260904_163136
1788532281.1967475,9541901,2442726656,2442.726656,56,0,121,111,8,20260904_163136
1788532281.2067316,9541940,2442736640,2442.73664,60,82,119,112,8,20260904_163136
1788532281.2167156,9541979,2442746624,2442.746624,64,3,117,112,8,20260904_163136
1788532281.2266996,9542018,2442756608,2442.756608,68,115,115,112,8,20260904_163136
1788532281.2369397,9542058,2442766848,2442.766848,72,30,114,111,8,20260904_163136
1788532281.2469237,9542097,2442776832,2442.776832,76,82,111,111,8,20260904_163136
1788532281.2569077,9542136,2442786816,2442.786816,81,56,110,111,8,20260904_163136
1788532281.2668917,9542175,2442796800,2442.7968,85,92,110,111,8,20260904_163136
1788532281.2768755,9542214,2442806784,2442.806784,90,65,110,110,8,20260904_163136
1788532281.2868595,9542253,2442816768,2442.816768,94,63,110,110,8,20260904_163136
1788532281.2968435,9542292,2442826752,2442.826752,98,18,109,110,8,20260904_163136
