time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788724028.8337457,6102612,1562268672,1562.268672,252,1,149,128,9,20260906_214822
1788724028.8437295,6102651,1562278656,1562.278656,0,2,149,128,9,20260906_214822
1788724028.8537138,6102690,1562288640,1562.28864,4,0,149,128,9,20260906_214822
1788724028.8636978,6102729,1562298624,1562.298624,7,0,149,128,9,20260906_214822
1788724028.8736818,6102768,1562308608,1562.308608,10,5,149,129,9,20260906_214822
1788724028.8836658,6102807,1562318592,1562.318592,13,1,149,129,9,20260906_214822
1788724028.8936498,6102846,1562328576,1562.328576,16,0,149,129,9,20260906_214822
1788724028.9038897,6102886,1562338816,1562.338816,20,1,149,129,9,20260906_214822
1788724028.9138737,6102925,1562348800,1562.3488,23,3,149,129,9,20260906_214822
1788724028.9238577,6102964,1562358784,1562.358784,26,30,149,129,9,20260906_214822
1788724028.9338417,6103003,1562368768,1562.368768,29,14,149,129,9,20260906_214822
1788724028.9438255,6103042,1562378752,1562.378752,32,55,149,129,9,20260906_214822
1788724028.9538095,6103081,1562388736,1562.388736,36,1,149,129,9,20260906_214822
1788724028.9637938,6103120,1562398720,1562.39872,39,115,149,128,9,20260906_214822
1788724028.9737778,6103159,1562408704,1562.408704,42,37,149,128,9,20260906_214822
1788724028.9837618,6103198,1562418688,1562.418688,45,0,149,128,9,20260906_214822
1788724028.9937458,6103237,1562428672,1562.428672,48,24,149,127,9,20260906_214822
1788724029.0037298,6103276,1562438656,1562.438656,52,74,149,126,9,20260906_214822
1788724029.0137138,6103315,1562448640,1562.44864,55,44,149,125,9,20260906_214822
1788724029.0239537,6103355,1562458880,1562.45888,58,22,149,124,9,20260906_214822
1788724029.0339377,6103394,1562468864,1562.468864,61,36,149,122,9,20260906_214822
1788724029.0439217,6103433,1562478848,1562.478848,64,85,150,121,9,20260906_214822
1788724029.0539055,6103472,1562488832,1562.488832,67,40,149,118,9,20260906_214822
1788724029.0638895,6103511,1562498816,1562.498816,71,78,149,116,9,20260906_214822
1788724029.0738738,6103550,1562508800,1562.5088,74,19,149,114,9,20260906_214822
1788724029.0838578,6103589,1562518784,1562.518784,77,99,149,112,9,20260906_214822
1788724029.0938418,6103628,1562528768,1562.528768,80,11,149,111,9,20260906_214822
1788724029.1038258,6103667,1562538752,1562.538752,83,35,149,110,9,20260906_214822
1788724029.1138098,6103706,1562548736,1562.548736,87,53,150,110,9,20260906_214822
1788724029.1237938,6103745,1562558720,1562.55872,90,49,149,110,9,20260906_214822
1788724029.1337776,6103784,1562568704,1562.568704,93,28,149,110,9,20260906_214822
1788724029.1440177,6103824,1562578944,1562.578944,96,44,150,110,9,20260906_214822
1788724029.1540017,6103863,1562588928,1562.588928,99,37,149,111,9,20260906_214822
1788724029.1639855,6103902,1562598912,1562.598912,103,61,149,112,9,20260906_214822
1788724029.1739695,6103941,1562608896,1562.608896,106,14,150,113,9,20260906_214822
1788724029.1839538,6103980,1562618880,1562.61888,109,109,149,115,9,20260906_214822
1788724029.1939378,6104019,1562628864,1562.628864,112,14,149,116,9,20260906_214822
1788724029.2039218,6104058,1562638848,1562.638848,115,6,150,117,9,20260906_214822
1788724029.2139058,6104097,1562648832,1562.648832,118,100,149,119,9,20260906_214822
1788724029.2238898,6104136,1562658816,1562.658816,122,28,149,120,9,20260906_214822
1788724029.2338738,6104175,1562668800,1562.6688,125,10,150,122,9,20260906_214822
1788724029.2438576,6104214,1562678784,1562.678784,128,41,150,123,9,20260906_214822
1788724029.2538416,6104253,1562688768,1562.688768,131,0,150,124,9,20260906_214822
1788724029.2640817,6104293,1562699008,1562.699008,134,7,149,124,9,20260906_214822
1788724029.2740655,6104332,1562708992,1562.708992,138,1,150,124,9,20260906_214822
1788724029.2840495,6104371,1562718976,1562.718976,141,1,150,124,9,20260906_214822
1788724029.2940338,6104410,1562728960,1562.72896,144,1,150,125,9,20260906_214822
1788724029.3040178,6104449,1562738944,1562.738944,147,1,150,125,9,20260906_214822
1788724029.3140018,6104488,1562748928,1562.748928,150,11,149,124,9,20260906_214822
1788724029.3239858,6104527,1562758912,1562.758912,154,35,150,124,9,20260906_214822
1788724029.3339698,6104566,1562768896,1562.768896,157,1,149,124,9,20260906_214822
1788724029.3439536,6104605,1562778880,1562.77888,160,32,149,123,9,20260906_214822
1788724029.3539376,6104644,1562788864,1562.788864,163,50,149,122,9,20260906_214822
1788724029.3639216,6104683,1562798848,1562.798848,166,138,149,122,9,20260906_214822
1788724029.3739057,6104722,1562808832,1562.808832,169,0,149,121,9,20260906_214822
1788724029.3841455,6104762,1562819072,1562.819072,173,62,149,119,9,20260906_214822
1788724029.3941298,6104801,1562829056,1562.829056,176,36,150,117,9,20260906_214822
1788724029.4041138,6104840,1562839040,1562.83904,179,77,150,115,9,20260906_214822
1788724029.4140978,6104879,1562849024,1562.849024,182,60,150,113,9,20260906_214822
1788724029.4240818,6104918,1562859008,1562.859008,185,7,150,111,9,20260906_214822
1788724029.4340658,6104957,1562868992,1562.868992,189,58,150,111,9,20260906_214822
1788724029.4440498,6104996,1562878976,1562.878976,192,52,149,112,9,20260906_214822
1788724029.4540336,6105035,1562888960,1562.88896,195,32,150,111,9,20260906_214822
1788724029.4640176,6105074,1562898944,1562.898944,198,61,150,111,9,20260906_214822
1788724029.4740016,6105113,1562908928,1562.908928,201,36,150,111,9,20260906_214822
1788724029.4839857,6105152,1562918912,1562.918912,205,75,150,109,9,20260906_214822
1788724029.4939697,6105191,1562928896,1562.928896,208,13,150,108,9,20260906_214822
1788724029.5042098,6105231,1562939136,1562.939136,211,106,150,105,9,20260906_214822
1788724029.5141938,6105270,1562949120,1562.94912,214,58,150,103,9,20260906_214822
1788724029.5241778,6105309,1562959104,1562.959104,217,92,150,117,9,20260906_214822
1788724029.5341618,6105348,1562969088,1562.969088,220,48,150,122,9,20260906_214822
1788724029.5441458,6105387,1562979072,1562.979072,224,31,150,123,9,20260906_214822
1788724029.5541298,6105426,1562989056,1562.989056,227,30,150,115,9,20260906_214822
1788724029.5641136,6105465,1562999040,1562.99904,230,33,150,118,9,20260906_214822
1788724029.5740976,6105504,1563009024,1563.009024,233,38,150,117,9,20260906_214822
1788724029.5840816,6105543,1563019008,1563.019008,236,83,150,117,9,20260906_214822
1788724029.5940657,6105582,1563028992,1563.028992,240,0,150,117,9,20260906_214822
1788724029.6045618,6105623,1563039488,1563.039488,243,0,150,119,9,20260906_214822
1788724029.6158257,6105667,1563050752,1563.050752,246,3,150,121,9,20260906_214822
1788724029.6283698,6105716,1563063296,1563.063296,250,5,150,121,9,20260906_214822
1788724029.6383538,6105755,1563073280,1563.07328,254,9,150,122,9,20260906_214822
1788724029.6483378,6105794,1563083264,1563.083264,2,1,150,122,9,20260906_214822
1788724029.6583216,6105833,1563093248,1563.093248,5,0,150,123,9,20260906_214822
1788724029.6683056,6105872,1563103232,1563.103232,8,0,150,123,9,20260906_214822
1788724029.6782897,6105911,1563113216,1563.113216,11,1,150,124,9,20260906_214822
1788724029.6885295,6105951,1563123456,1563.123456,15,1,150,124,9,20260906_214822
1788724029.6985135,6105990,1563133440,1563.13344,18,2,150,124,9,20260906_214822
1788724029.7084978,6106029,1563143424,1563.143424,21,1,150,124,9,20260906_214822
1788724029.7184818,6106068,1563153408,1563.153408,24,35,150,123,9,20260906_214822
1788724029.7284658,6106107,1563163392,1563.163392,27,2,149,123,9,20260906_214822
1788724029.7384498,6106146,1563173376,1563.173376,31,117,149,123,9,20260906_214822
1788724029.7484338,6106185,1563183360,1563.18336,34,17,149,124,9,20260906_214822
1788724029.7584178,6106224,1563193344,1563.193344,37,102,149,123,9,20260906_214822
1788724029.7684016,6106263,1563203328,1563.203328,40,72,148,123,9,20260906_214822
1788724029.7783856,6106302,1563213312,1563.213312,43,9,147,122,9,20260906_214822
1788724029.7883697,6106341,1563223296,1563.223296,46,13,146,121,9,20260906_214822
1788724029.7983537,6106380,1563233280,1563.23328,50,17,145,121,9,20260906_214822
1788724029.8083377,6106419,1563243264,1563.243264,53,131,142,120,9,20260906_214822
1788724029.8185778,6106459,1563253504,1563.253504,56,15,137,119,9,20260906_214822
1788724029.8285618,6106498,1563263488,1563.263488,59,0,124,119,9,20260906_214822
1788724029.8385458,6106537,1563273472,1563.273472,62,63,113,124,9,20260906_214822
1788724029.8485298,6106576,1563283456,1563.283456,66,15,107,127,9,20260906_214822
1788724029.8585138,6106615,1563293440,1563.29344,69,68,101,126,9,20260906_214822
1788724029.8684976,6106654,1563303424,1563.303424,72,10,96,119,9,20260906_214822
1788724029.8784816,6106693,1563313408,1563.313408,75,76,94,117,9,20260906_214822
1788724029.8884656,6106732,1563323392,1563.323392,78,65,92,115,9,20260906_214822
1788724029.8984497,6106771,1563333376,1563.333376,82,39,91,114,9,20260906_214822
1788724029.9084337,6106810,1563343360,1563.34336,85,74,92,115,9,20260906_214822
1788724029.9184177,6106849,1563353344,1563.353344,88,54,91,115,9,20260906_214822
1788724029.9284017,6106888,1563363328,1563.363328,91,41,91,114,9,20260906_214822
1788724029.9386418,6106928,1563373568,1563.373568,94,35,91,113,9,20260906_214822
1788724029.9486258,6106967,1563383552,1563.383552,97,0,91,112,9,20260906_214822
1788724029.9586098,6107006,1563393536,1563.393536,101,63,91,111,9,20260906_214822
1788724029.9685938,6107045,1563403520,1563.40352,104,0,91,110,9,20260906_214822
1788724029.9785776,6107084,1563413504,1563.413504,107,80,91,109,9,20260906_214822
1788724029.9885616,6107123,1563423488,1563.423488,110,67,91,110,9,20260906_214822
1788724029.9985456,6107162,1563433472,1563.433472,113,3,92,109,9,20260906_214822
1788724030.0085297,6107201,1563443456,1563.443456,117,63,91,108,9,20260906_214822
1788724030.0185137,6107240,1563453440,1563.45344,120,9,90,108,9,20260906_214822
1788724030.0284977,6107279,1563463424,1563.463424,123,6,90,107,9,20260906_214822
1788724030.0384817,6107318,1563473408,1563.473408,126,10,90,106,9,20260906_214822
1788724030.0484655,6107357,1563483392,1563.483392,129,0,91,107,9,20260906_214822
1788724030.0584495,6107396,1563493376,1563.493376,133,0,91,107,9,20260906_214822
1788724030.0686898,6107436,1563503616,1563.503616,136,1,92,108,9,20260906_214822
1788724030.0786738,6107475,1563513600,1563.5136,139,1,92,110,9,20260906_214822
1788724030.0886576,6107514,1563523584,1563.523584,142,4,92,109,9,20260906_214822
1788724030.0986416,6107553,1563533568,1563.533568,145,5,93,108,9,20260906_214822
1788724030.1086257,6107592,1563543552,1563.543552,148,1,94,108,9,20260906_214822
1788724030.1186097,6107631,1563553536,1563.553536,152,16,95,108,9,20260906_214822
1788724030.1285937,6107670,1563563520,1563.56352,155,0,95,108,9,20260906_214822
1788724030.1385777,6107709,1563573504,1563.573504,158,16,97,109,9,20260906_214822
1788724030.1485617,6107748,1563583488,1563.583488,161,0,98,108,9,20260906_214822
1788724030.1585455,6107787,1563593472,1563.593472,164,105,99,109,9,20260906_214822
1788724030.1685295,6107826,1563603456,1563.603456,168,29,100,109,9,20260906_214822
1788724030.1785138,6107865,1563613440,1563.61344,171,59,103,109,9,20260906_214822
1788724030.1887538,6107905,1563623680,1563.62368,174,45,105,110,9,20260906_214822
1788724030.1987376,6107944,1563633664,1563.633664,177,110,109,111,9,20260906_214822
1788724030.2087216,6107983,1563643648,1563.643648,180,37,114,111,9,20260906_214822
1788724030.2187057,6108022,1563653632,1563.653632,184,49,119,111,9,20260906_214822
1788724030.2286897,6108061,1563663616,1563.663616,187,85,124,112,9,20260906_214822
1788724030.2386737,6108100,1563673600,1563.6736,190,10,129,113,9,20260906_214822
1788724030.2486577,6108139,1563683584,1563.683584,193,30,133,113,9,20260906_214822
1788724030.2586415,6108178,1563693568,1563.693568,196,78,136,113,9,20260906_214822
1788724030.2686255,6108217,1563703552,1563.703552,199,64,142,112,9,20260906_214822
1788724030.2786098,6108256,1563713536,1563.713536,203,60,143,111,9,20260906_214822
1788724030.2885938,6108295,1563723520,1563.72352,206,5,144,111,9,20260906_214822
1788724030.2985778,6108334,1563733504,1563.733504,209,81,144,111,9,20260906_214822
1788724030.3085618,6108373,1563743488,1563.743488,212,69,144,112,9,20260906_214822
1788724030.3188016,6108413,1563753728,1563.753728,215,56,145,112,9,20260906_214822
1788724030.3287857,6108452,1563763712,1563.763712,219,55,145,113,9,20260906_214822
1788724030.3387697,6108491,1563773696,1563.773696,222,48,146,114,9,20260906_214822
1788724030.3487537,6108530,1563783680,1563.78368,225,9,147,115,9,20260906_214822
1788724030.3587377,6108569,1563793664,1563.793664,228,14,146,116,9,20260906_214822
1788724030.3687215,6108608,1563803648,1563.803648,231,0,147,117,9,20260906_214822
1788724030.3787055,6108647,1563813632,1563.813632,235,77,147,118,9,20260906_214822
1788724030.3886898,6108686,1563823616,1563.823616,238,10,147,120,9,20260906_214822
1788724030.3986738,6108725,1563833600,1563.8336,241,62,147,122,9,20260906_214822
1788724030.4086578,6108764,1563843584,1563.843584,244,75,147,123,9,20260906_214822
1788724030.4186418,6108803,1563853568,1563.853568,247,1,147,124,9,20260906_214822
1788724030.4286258,6108842,1563863552,1563.863552,250,20,148,125,9,20260906_214822
1788724030.4388657,6108882,1563873792,1563.873792,254,8,147,126,9,20260906_214822
1788724030.4488497,6108921,1563883776,1563.883776,2,1,147,128,9,20260906_214822
1788724030.4588337,6108960,1563893760,1563.89376,5,5,147,128,9,20260906_214822
1788724030.4688177,6108999,1563903744,1563.903744,8,1,147,128,9,20260906_214822
1788724030.4788015,6109038,1563913728,1563.913728,11,0,147,130,9,20260906_214822
1788724030.4887855,6109077,1563923712,1563.923712,15,1,147,130,9,20260906_214822
1788724030.4987698,6109116,1563933696,1563.933696,18,1,147,131,9,20260906_214822
1788724030.5087538,6109155,1563943680,1563.94368,21,1,147,131,9,20260906_214822
1788724030.5187378,6109194,1563953664,1563.953664,24,1,146,131,9,20260906_214822
1788724030.5287218,6109233,1563963648,1563.963648,27,5,146,131,9,20260906_214822
1788724030.5387058,6109272,1563973632,1563.973632,31,9,145,130,9,20260906_214822
1788724030.5486898,6109311,1563983616,1563.983616,34,29,145,131,9,20260906_214822
1788724030.5586736,6109350,1563993600,1563.9936,37,81,145,130,9,20260906_214822
1788724030.5689137,6109390,1564003840,1564.00384,40,0,143,130,9,20260906_214822
1788724030.5788977,6109429,1564013824,1564.013824,43,68,140,129,9,20260906_214822
1788724030.5888815,6109468,1564023808,1564.023808,46,13,137,128,9,20260906_214822
1788724030.5988655,6109507,1564033792,1564.033792,50,87,131,128,9,20260906_214822
1788724030.6088498,6109546,1564043776,1564.043776,53,21,123,126,9,20260906_214822
1788724030.6188338,6109585,1564053760,1564.05376,56,95,117,125,9,20260906_214822
1788724030.6288178,6109624,1564063744,1564.063744,59,71,107,124,9,20260906_214822
1788724030.6388018,6109663,1564073728,1564.073728,62,57,102,122,9,20260906_214822
1788724030.6487858,6109702,1564083712,1564.083712,66,67,97,121,9,20260906_214822
1788724030.6587698,6109741,1564093696,1564.093696,69,54,94,121,9,20260906_214822
1788724030.6687536,6109780,1564103680,1564.10368,72,22,91,119,9,20260906_214822
1788724030.6787376,6109819,1564113664,1564.113664,75,44,90,119,9,20260906_214822
1788724030.6889777,6109859,1564123904,1564.123904,78,23,92,117,9,20260906_214822
1788724030.6989615,6109898,1564133888,1564.133888,82,62,92,117,9,20260906_214822
1788724030.7089458,6109937,1564143872,1564.143872,85,0,91,116,9,20260906_214822
1788724030.7189298,6109976,1564153856,1564.153856,88,51,90,116,9,20260906_214822
1788724030.7289138,6110015,1564163840,1564.16384,91,45,92,115,9,20260906_214822
1788724030.7388978,6110054,1564173824,1564.173824,94,32,92,115,9,20260906_214822
1788724030.7488818,6110093,1564183808,1564.183808,97,53,92,114,9,20260906_214822
1788724030.7588658,6110132,1564193792,1564.193792,101,18,91,113,9,20260906_214822
1788724030.7688496,6110171,1564203776,1564.203776,104,9,92,112,9,20260906_214822
1788724030.7788336,6110210,1564213760,1564.21376,107,4,91,111,9,20260906_214822
1788724030.7888176,6110249,1564223744,1564.223744,110,1,90,111,9,20260906_214822
1788724030.7988017,6110288,1564233728,1564.233728,113,77,91,110,9,20260906_214822
1788724030.8087857,6110327,1564243712,1564.243712,117,24,91,110,9,20260906_214822
1788724030.8190258,6110367,1564253952,1564.253952,120,69,91,110,9,20260906_214822
1788724030.8290098,6110406,1564263936,1564.263936,123,48,92,109,9,20260906_214822
1788724030.8389938,6110445,1564273920,1564.27392,126,0,92,110,9,20260906_214822
1788724030.8489778,6110484,1564283904,1564.283904,129,22,92,110,9,20260906_214822
1788724030.8589618,6110523,1564293888,1564.293888,133,3,93,110,9,20260906_214822
1788724030.8689458,6110562,1564303872,1564.303872,136,1,93,110,9,20260906_214822
1788724030.8789296,6110601,1564313856,1564.313856,139,1,94,110,9,20260906_214822
1788724030.8889136,6110640,1564323840,1564.32384,142,1,95,111,9,20260906_214822
1788724030.8988976,6110679,1564333824,1564.333824,145,1,95,111,9,20260906_214822
1788724030.9088817,6110718,1564343808,1564.343808,148,1,96,111,9,20260906_214822
1788724030.9188657,6110757,1564353792,1564.353792,152,5,97,112,9,20260906_214822
1788724030.9288497,6110796,1564363776,1564.363776,155,7,98,113,9,20260906_214822
1788724030.9390898,6110836,1564374016,1564.374016,158,1,99,113,9,20260906_214822
